x[nm]                Probability[nm^-1]  
7.1142317671146      2.9104322709238e-06
7.260978922993       0.00099394983853283
7.4003918486039      0.00063322906642666
7.532837099151       0.00064276989201446
7.6586629098899      0.00062731345580231
7.7782001117354      0.00063021198639847
7.891763001107       0.00064591778119075
7.9996501663019      0.00067372978384589
8.1021452725658      0.00071295119157946
8.1995178079279      0.00076314331305426
8.2920237917592      0.00082404374161498
8.3799064479186      0.00089550280237896
8.4633968442558      0.0009774234999393
8.5427145001525      0.0010696729353277
8.6180679636999      0.0011718377159486
8.6896553600291      0.0012861002145301
8.7576649122373      0.0014044076863825
8.8222754362784      0.001521409743097
8.8836568111193      0.0016348361203411
8.9419704253995      0.0017431687057082
8.9973696017656      0.0018452193717864
9.05                 0.0019400436092235
9.1                  0.0020269250742723
9.15                 0.002109430776379
9.2                  0.0021861976688231
9.25                 0.0022558425555873
9.3                  0.0023170326163415
9.35                 0.0023685848937236
9.4                  0.0024096000765954
9.45                 0.0024396366140468
9.5                  0.0024589321904619
9.55                 0.0024686817542625
9.6                  0.0024713864209737
9.65                 0.0024636700333745
9.7                  0.0024425946577359
9.75                 0.0024120529299725
9.8                  0.0023747446632766
9.85                 0.002332541348042
9.9                  0.0022867443750088
9.95                 0.0022382649086548
10                   0.0021877478646731
10.05                0.0021356567915362
10.1                 0.0020823317434284
10.15                0.0020280286414609
10.2                 0.0019729460103573
10.25                0.0019172431319757
10.3                 0.0018610523733456
10.35                0.0018044875637135
10.4                 0.0017476496917215
10.45                0.0016906307835383
10.5                 0.0016335165445745
10.55                0.0015763881591767
10.6                 0.0015193235154384
10.65                0.0014623980362967
10.7                 0.0014056852399878
10.75                0.0013492571136597
10.8                 0.0012931843573721
10.85                0.0012375365377029
10.9                 0.0011823821779606
10.95                0.0011277888036842
11                   0.0010738229564397
11.05                0.0010205501850341
11.1                 0.00096803502059637
11.15                0.00091634094012955
11.2                 0.00086553032185201
11.25                0.00081566439475053
11.3                 0.00076680318413287
11.35                0.00071900545451837
11.4                 0.00067232865088206
11.45                0.00062682883903395
11.5                 0.00058256064574385
11.55                0.0005395771990954
11.6                 0.00049793006945803
11.65                0.0004576692113937
11.7                 0.00041884290676013
11.75                0.00038149770922954
11.8                 0.00034567839040821
11.85                0.00031142788771575
11.9                 0.00027878725416124
11.95                0.00024779561013615
12                   0.00021849009732932
12.05                0.00019090583485736
12.1                 0.00016507587769362
12.15                0.00014103117746979
12.2                 0.00011880054571693
12.25                9.8410619605583e-05
12.3                 7.9885830238596e-05
12.35                6.3248373544827e-05
12.4                 4.8518183816532e-05
12.45                3.5712909928573e-05
12.5                 2.4847894272979e-05
12.55                1.5936154437959e-05
12.6                 8.988367656333e-06
12.65                4.0128580441926e-06
12.7                 1.0155866465746e-06
12.75                1.443029613669e-10
12.8                 9.6774734146087e-07
12.85                3.9172361065701e-06
12.9                 8.8450763214469e-06
12.95                1.5745363281608e-05
13                   2.4609828872875e-05
13.05                3.5427851402219e-05
13.1                 4.8186468225841e-05
13.15                6.2870391154345e-05
13.2                 7.946202461014e-05
13.25                9.7941486507258e-05
13.3                 0.00011828663181839
13.35                0.0001404730787882
13.4                 0.00016447423774554
13.45                0.00019026134246017
13.5                 0.00021780348398148
13.55                0.00024706764688758
13.6                 0.00027801874786237
13.65                0.00031061967650561
13.7                 0.00034483133826595
13.75                0.00038061269936845
13.8                 0.00041792083358592
13.85                0.00045671097067508
13.9                 0.00049693654626398
13.95                0.00053854925293169
14                   0.00058149909216394
14.05                0.00062573442679284
14.1                 0.00067120203342907
14.15                0.00071784715426179
14.2                 0.00076561354742126
14.25                0.00081444353485278
14.3                 0.00086427804630974
14.35                0.00091505665759798
14.4                 0.00096671762053376
14.45                0.0010191978811248
14.5                 0.0010724330811214
14.55                0.0011263575361185
14.6                 0.0011809041805442
14.65                0.0012360044657179
14.7                 0.0012915881910979
14.75                0.0013475832399267
14.8                 0.0014039151773718
14.85                0.0014605066499138
14.9                 0.0015172764961362
14.95                0.0015741384367519
15                   0.0016309991490146
15.05                0.0016877554377727
15.1                 0.0017442900777883
15.15                0.0018004656981418
15.2                 0.0018561157781607
15.25                0.0019110313796242
15.3                 0.0019649415861592
15.35                0.0020174846645099
15.4                 0.0020681655752191
15.45                0.0021162934730801
15.5                 0.0021608900466547
15.55                0.0022005557515071
15.6                 0.0022332761212247
15.65                0.0022561447747368
15.7                 0.002264975108037
15.75                0.0022629189856826
15.8                 0.0022535371562478
15.85                0.0022339357843576
15.9                 0.0022026494590436
15.95                0.0021592729650111
16                   0.0021041654164252
16.05                0.002038211739122
16.1                 0.0019626325872638
16.15                0.001878836099108
16.2                 0.0017883057098895
16.25                0.0016925186150432
16.3                 0.0015928898862845
16.35                0.0014907379147391
16.4                 0.0013872680183566
16.45                0.0012835732267239
16.5                 0.0011806558863258
16.55                0.0010794849386842
16.6                 0.00098113386326913
16.65                0.00088713286869913
16.7                 0.00080045449768745
16.75                0.00072092298169473
16.8                 0.00064696753268477
16.85                0.00057904470106584
16.9                 0.00051699136739
16.95                0.00046043894819406
17                   0.00040896868039321
17.05                0.00036216832479342
17.1                 0.00031965167291482
17.15                0.00028106433883995
17.2                 0.00024608501822569
17.25                0.00021442631691602
17.3                 0.00018583813762278
17.35                0.000160118034041
17.4                 0.0001371376542735
17.45                0.0001169057900279
17.5                 9.9716347531226e-05
17.55                8.5092905684971e-05
17.6                 7.2410378151989e-05
17.65                6.1575487760116e-05
17.7                 5.237965240109e-05
17.75                4.4605859027729e-05
17.8                 3.8057143015879e-05
17.85                3.2562044645213e-05
17.9                 2.7973362905439e-05
17.95                2.4165249638345e-05
18                   2.1030218519873e-05
18.05                1.8476514922079e-05
18.1                 1.642590148156e-05
18.15                1.4811759522275e-05
18.2                 1.3577321915336e-05
18.25                1.2673780043069e-05
18.3                 1.2057926627446e-05
18.35                1.168890718617e-05
18.4                 1.1523575342731e-05
18.45                1.1509932964861e-05
18.5                 1.1578296912497e-05
18.55                1.177606611284e-05
18.6                 1.2157809850941e-05
18.65                1.2670427763345e-05
18.7                 1.327854987329e-05
18.75                1.3957993930923e-05
18.8                 1.4691867928537e-05
18.85                1.5468146917187e-05
18.9                 1.6278111845632e-05
18.95                1.7115315707395e-05
19                   1.7974885020305e-05
19.05                1.8853041214137e-05
19.1                 1.9746769539166e-05
19.15                2.0653588496861e-05
19.2                 2.1571388450573e-05
19.25                2.2498318093206e-05
19.3                 2.3432704039731e-05
19.35                2.4372993224219e-05
19.4                 2.5317710751868e-05
19.45                2.6265427837648e-05
19.5                 2.7214735734408e-05
19.55                2.8164222283353e-05
19.6                 2.9112447997945e-05
19.65                3.0057918443142e-05
19.7                 3.099904905827e-05
19.75                3.1934117388005e-05
19.8                 3.2861195740561e-05
19.85                3.3778054279042e-05
19.9                 3.4682020004363e-05
19.95                3.5569770314782e-05
20                   3.6437029820344e-05
20.05                3.7278124411302e-05
20.1                 3.808532522132e-05
20.15                3.8847884399917e-05
20.2                 3.9550621155563e-05
20.25                4.0171856742761e-05
20.3                 4.0680418584214e-05
20.35                4.1031339561519e-05
20.4                 4.1159787357928e-05
20.45                4.1114689500094e-05
20.5                 4.0952272173759e-05
20.55                4.0630879193522e-05
20.6                 4.0130608140279e-05
20.65                3.944749948908e-05
20.7                 3.8588906146984e-05
20.75                3.7569804881257e-05
20.8                 3.6409896530249e-05
20.85                3.5131377905686e-05
20.9                 3.3757284877794e-05
20.95                3.2310317812439e-05
21.002630398234      3.0731069676376e-05
21.058029574601      2.9031470648195e-05
21.116343188881      2.7227250863769e-05
21.177724563722      2.5338197771802e-05
21.242335087763      2.3389594528616e-05
21.310344639971      2.1419250945433e-05
21.3819320363        1.9516274507275e-05
21.457285499847      1.7814778871574e-05
21.536603155744      1.6278417805952e-05
21.620093552081      1.4914076043885e-05
21.707976208241      1.3723966877962e-05
21.800482192072      1.2709705662937e-05
21.897854727434      1.1873785111777e-05
22.000349833698      1.1220575428897e-05
22.108236998893      1.0757382744367e-05
22.221799888265      1.0495811888862e-05
22.34133709011       1.0447538537386e-05
22.467162900849      1.0704956425322e-05
22.599608151396      1.0546059550729e-05
22.739021077007      1.6553652916531e-05
22.885768232885      4.8471546308473e-08
