x[nm]                Probability[nm^-1]  
7.1142317671146      3.9008454825505e-09
7.260978922993       1.9792843440625e-06
7.4003918486039      7.6365768925838e-06
7.532837099151       1.7580098652931e-05
7.6586629098899      3.2987441053217e-05
7.7782001117354      5.5572833505477e-05
7.891763001107       8.7598583784516e-05
7.9996501663019      0.00013190571971535
8.1021452725658      0.00019194702627671
8.1995178079279      0.00027181168264949
8.2920237917592      0.00037623407606868
8.3799064479186      0.00051058165717844
8.4633968442558      0.00068081859218579
8.5427145001525      0.00089344373072648
8.6180679636999      0.0011554031104366
8.6896553600291      0.0014699181047404
8.7576649122373      0.0018387672452207
8.8222754362784      0.0022628565896215
8.8836568111193      0.0027417238736848
8.9419704253995      0.0032735841544212
8.9973696017656      0.0038554437730718
9.05                 0.0044832659978713
9.1                  0.0051521705001809
9.15                 0.0058955627795788
9.2                  0.006716651743846
9.25                 0.0076177835185063
9.3                  0.0086002267856295
9.35                 0.0096639484855585
9.4                  0.01080738555559
9.45                 0.01202721967642
9.5                  0.013318163266567
9.55                 0.01467276614282
9.6                  0.016081253277966
9.65                 0.017539374186523
9.7                  0.019047430240523
9.75                 0.020603221873886
9.8                  0.02220447989609
9.85                 0.023848868801886
9.9                  0.025533990177734
9.95                 0.027257386199996
10                   0.029016543219779
10.05                0.0308088954292
10.1                 0.032631828603734
10.15                0.034482683915173
10.2                 0.036358761809645
10.25                0.038257325945029
10.3                 0.040175607182036
10.35                0.042110807623114
10.4                 0.04406010469331
10.45                0.046020655257116
10.5                 0.04798959976531
10.55                0.049964066425731
10.6                 0.051941175391919
10.65                0.053918042963492
10.7                 0.055891785792154
10.75                0.057859525087184
10.8                 0.059818390814278
10.85                0.061765525881622
10.9                 0.063698090307085
10.95                0.065613265360458
11                   0.067508257674696
11.05                0.069380303320167
11.1                 0.071226671835962
11.15                0.073044670212399
11.2                 0.074831646818889
11.25                0.076584995271459
11.3                 0.078302158234281
11.35                0.07998063114965
11.4                 0.081617965891
11.45                0.083211774333601
11.5                 0.084759731837743
11.55                0.086259580639326
11.6                 0.08770913314291
11.65                0.089106275112417
11.7                 0.090448968754836
11.75                0.09173525569244
11.8                 0.092963259819159
11.85                0.094131190036966
11.9                 0.095237342868272
11.95                0.096280104940524
12                   0.09725795533938
12.05                0.098169467827025
12.1                 0.099013312922409
12.15                0.099788259840348
12.2                 0.10049317828668
12.25                0.10112704010684
12.3                 0.1016889207855
12.35                0.10217800079498
12.4                 0.10259356679056
12.45                0.10293501265096
12.5                 0.1032018403624
12.55                0.1033936607449
12.6                 0.10351019402001
12.65                0.10355127021881
12.7                 0.10351682942988
12.75                0.1034069218866
12.8                 0.10322170789398
12.85                0.10296145759475
12.9                 0.10262655057544
12.95                0.10221747531265
13                   0.10173482846065
13.05                0.1011793139811
13.1                 0.1005517421163
13.15                0.099853028207417
13.2                 0.099084191359411
13.25                0.09824635295464
13.3                 0.097340735017268
13.35                0.096368658430885
13.4                 0.095331541011945
13.45                0.094230895441815
13.5                 0.093068327060467
13.55                0.091845531525014
13.6                 0.090564292336524
13.65                0.089226478238702
13.7                 0.087834040492248
13.75                0.086389010028853
13.8                 0.084893494489002
13.85                0.083349675147883
13.9                 0.081759803733902
13.95                0.08012619914444
14                   0.078451244063636
14.05                0.076737381487141
14.1                 0.074987111158898
14.15                0.073202985925159
14.2                 0.071387608011043
14.25                0.06954362522508
14.3                 0.06767372709726
14.35                0.065780640956241
14.4                 0.06386712795142
14.45                0.061935979025671
14.5                 0.059990010844633
