x[nm]                Probability[nm^-1]  
7.1142317671146      1.5163808802466e-32
7.260978922993       1.0752065662966e-29
7.4003918486039      6.3505550675259e-30
7.532837099151       2.3158473856666e-30
7.6586629098899      4.070310094753e-30
7.7782001117354      1.0337043394358e-29
7.891763001107       1.2395568950163e-29
7.9996501663019      1.3055063382939e-29
8.1021452725658      9.843760721196e-30
8.1995178079279      7.2080056344071e-30
8.2920237917592      6.1115318759541e-30
8.3799064479186      7.5703207117815e-30
8.4633968442558      3.9656722693531e-30
8.5427145001525      5.1743721191918e-30
8.6180679636999      5.0456689577179e-30
8.6896553600291      3.9761940105976e-30
8.7576649122373      3.4820289794118e-30
8.8222754362784      3.9944574997945e-30
8.8836568111193      4.3104367971354e-30
8.9419704253995      2.502853636762e-30
8.9973696017656      2.8483173727159e-30
9.05                 4.5551712530159e-30
9.1                  6.7890684239563e-30
9.15                 1.0600688829493e-29
9.2                  1.7627463249448e-29
9.25                 2.1508376994985e-29
9.3                  2.3243477924618e-29
9.35                 2.716254239833e-29
9.4                  3.1733719870595e-29
9.45                 3.5175066926923e-29
9.5                  4.366359202722e-29
9.55                 5.4331883426983e-29
9.6                  6.3973999565831e-29
9.65                 7.8958477976995e-29
9.7                  9.5027912393758e-29
9.75                 1.0102035395289e-28
9.8                  1.1200489888379e-28
9.85                 1.2780490812624e-28
9.9                  1.4459138304702e-28
9.95                 1.5417683026008e-28
10                   1.6521666594231e-28
10.05                1.8432745224842e-28
10.1                 2.107870991671e-28
10.15                2.2865529989105e-28
10.2                 2.3797808384721e-28
10.25                2.5540195302504e-28
10.3                 2.6108534116345e-28
10.35                2.5774685487114e-28
10.4                 2.6150204717352e-28
10.45                2.6274451177532e-28
10.5                 2.6694608907598e-28
10.55                2.6374079106914e-28
10.6                 2.7000852925831e-28
10.65                2.7032315280612e-28
10.7                 2.6266630420725e-28
10.75                2.5718350911336e-28
10.8                 2.4909107684771e-28
10.85                2.4385306265528e-28
10.9                 2.3704897929217e-28
10.95                2.2936691755193e-28
11                   2.3441428532368e-28
11.05                2.4233415400903e-28
11.1                 2.4424763254872e-28
11.15                2.4017292148954e-28
11.2                 2.3175085041917e-28
11.25                2.1895499752268e-28
11.3                 2.0278716200765e-28
11.35                1.8482607675913e-28
11.4                 1.529683223684e-28
11.45                1.241240070069e-28
11.5                 1.0467850895304e-28
11.55                8.6437468157372e-29
11.6                 6.8568347184573e-29
11.65                5.2739877808762e-29
