x[nm]                Probability[nm^-1]  
7.1142317671146      0.00070648235538266
7.260978922993       0.14604753946041
7.4003918486039      0.05952169399953
7.532837099151       0.044688271702447
7.6586629098899      0.031361496683509
7.7782001117354      0.022815858745148
7.891763001107       0.016925579299123
7.9996501663019      0.012776728538111
8.1021452725658      0.0097906960487523
8.1995178079279      0.0076013609031689
8.2920237917592      0.0059696047649435
8.3799064479186      0.0047353978784124
8.4633968442558      0.0037898391788457
8.5427145001525      0.0030595805271556
8.6180679636999      0.0025022605670789
8.6896553600291      0.002080309673081
8.7576649122373      0.0017531842836359
8.8222754362784      0.0014946883539795
8.8836568111193      0.0012877782304954
8.9419704253995      0.0011203903362492
8.9973696017656      0.00098370669242296
9.05                 0.00087115706274618
9.1                  0.00077777305511644
9.15                 0.00069585833293836
9.2                  0.00062402832763594
9.25                 0.00056105824711616
9.3                  0.00050586518175442
9.35                 0.00045748715343205
9.4                  0.00041506163814642
9.45                 0.00037780416677207
9.5                  0.00034498674903776
9.55                 0.00031591549066645
9.6                  0.00028990668997455
9.65                 0.00026656208720342
9.7                  0.00024558378053438
9.75                 0.00022658222513648
9.8                  0.00020926998908258
9.85                 0.00019342869423633
9.9                  0.00017888742866279
9.95                 0.00016550852937734
10                   0.00015317813592128
10.05                0.00014179985175944
10.1                 0.0001312904418983
10.15                0.00012157687223204
10.2                 0.00011259423838518
10.25                0.00010428428834924
10.3                 9.6594344802369e-05
10.35                8.9476499177238e-05
10.4                 8.2886992784867e-05
10.45                7.6785728638787e-05
10.5                 7.1135876246202e-05
10.55                6.5903543907936e-05
10.6                 6.1057501188238e-05
10.65                5.6568939607938e-05
10.7                 5.2411263213379e-05
10.75                4.8559903090508e-05
10.8                 4.4992151528548e-05
10.85                4.1687012654347e-05
10.9                 3.8625067129566e-05
10.95                3.5788349042595e-05
11                   3.3160233510936e-05
11.05                3.0725333787663e-05
11.1                 2.8469406870936e-05
11.15                2.6379266770549e-05
11.2                 2.4442704705056e-05
11.25                2.2648415597494e-05
11.3                 2.0985930313785e-05
11.35                1.9445553150462e-05
11.4                 1.801830413074e-05
11.45                1.6695865712425e-05
11.5                 1.5470533549457e-05
11.55                1.4335170982279e-05
11.6                 1.3283166961582e-05
11.65                1.2308397135874e-05
11.7                 1.1405187856636e-05
11.75                1.0568282875468e-05
11.8                 9.7928125264345e-06
11.85                9.0742652036958e-06
11.9                 8.4084609598342e-06
11.95                7.791527064263e-06
12                   7.2198753737621e-06
12.05                6.6901813788515e-06
12.1                 6.1993648002497e-06
12.15                5.7445716194635e-06
12.2                 5.3231574363984e-06
12.25                4.9326720551368e-06
12.3                 4.5708452065013e-06
12.35                4.2355733229786e-06
12.4                 3.9249072879565e-06
12.45                3.63704108708e-06
12.5                 3.3703012949876e-06
12.55                3.1231373356494e-06
12.6                 2.8941124591734e-06
12.65                2.681895382187e-06
12.7                 2.4852525428512e-06
12.75                2.3030409251959e-06
12.8                 2.1342014108174e-06
12.85                1.9777526191136e-06
12.9                 1.8327852000793e-06
12.95                1.698456546363e-06
13                   1.5739858937383e-06
13.05                1.4586497814258e-06
13.1                 1.3517778458049e-06
13.15                1.2527489230059e-06
13.2                 1.1609874376867e-06
13.25                1.0759600569583e-06
13.3                 9.9717258998173e-07
13.35                9.2416711518997e-07
13.4                 8.5651931841409e-07
13.45                7.9383602642555e-07
13.5                 7.3575292154655e-07
13.55                6.8193242403103e-07
13.6                 6.3206172990085e-07
13.65                5.8585099282554e-07
13.7                 5.4303163947287e-07
13.75                5.0335480853451e-07
13.8                 4.6658990434829e-07
13.85                4.3252325671417e-07
13.9                 4.0095687910558e-07
13.95                3.7170731806291e-07
14                   3.4460458708177e-07
14.05                3.1949117879561e-07
14.1                 2.9622114971268e-07
14.15                2.7465927219044e-07
14.2                 2.5468024871511e-07
14.25                2.3616798391921e-07
14.3                 2.1901491010571e-07
14.35                2.0312136235056e-07
14.4                 1.8839499954668e-07
14.45                1.7475026801076e-07
14.5                 1.6210790451545e-07
14.55                1.503944758268e-07
14.6                 1.3954195202678e-07
14.65                1.2948731106967e-07
