x[nm]                Probability[nm^-1]  
7.1142317671146      5.2200260194967e-09
7.260978922993       2.6486349747005e-06
7.4003918486039      1.0219100002165e-05
7.532837099151       2.3525303118026e-05
7.6586629098899      4.414307138918e-05
7.7782001117354      7.4366349083397e-05
7.891763001107       0.00011722250693393
7.9996501663019      0.00017651334617469
8.1021452725658      0.00025685930806879
8.1995178079279      0.00036373244266751
8.2920237917592      0.00050346820331393
8.3799064479186      0.00068324919494492
8.4633968442558      0.00091105653419889
8.5427145001525      0.0011955868393724
8.6180679636999      0.0015461351459534
8.6896553600291      0.0019670122253294
8.7576649122373      0.0024605980695253
8.8222754362784      0.0030281051451767
8.8836568111193      0.0036689148603745
8.9419704253995      0.0043806386434899
8.9973696017656      0.0051592704459149
9.05                 0.0059994084015816
9.1                  0.0068945217615555
9.15                 0.0078893130339909
9.2                  0.0089880763090248
9.25                 0.010193951120467
9.3                  0.011508635190886
9.35                 0.012932084280573
9.4                  0.01446220673324
9.45                 0.016094562046647
9.5                  0.01782207449502
9.55                 0.019634774406301
9.6                  0.021519581053089
9.65                 0.023470806528774
9.7                  0.025488854122807
9.75                 0.027570780424018
9.8                  0.029713548851334
9.85                 0.031914034082765
9.9                  0.034169026613821
9.95                 0.036475237438722
10                   0.038829302847553
10.05                0.04122778933238
10.1                 0.043667198595182
10.15                0.046143972650262
10.2                 0.048654499013731
10.25                0.051195115972476
10.3                 0.053762117924924
10.35                0.056351760785832
10.4                 0.058960267447193
10.45                0.061583833287318
10.5                 0.064218631720046
10.55                0.066860819775983
10.6                 0.069506543707645
10.65                0.072151944610318
10.7                 0.074793164050441
10.75                0.077426349693299
10.8                 0.080047660921823
10.85                0.082653274438302
10.9                 0.085239389840825
10.95                0.087802235166342
11                   0.090338072392228
11.05                0.092843202888364
11.1                 0.095313972811745
11.15                0.097746778435773
11.2                 0.10013807140645
11.25                0.10248436391781
11.3                 0.10478223379903
11.35                0.10702832950583
11.4                 0.10921937500884
11.45                0.11135217457183
11.5                 0.11342361741283
11.55                0.11543068224137
11.6                 0.11737044166511
11.65                0.11924006645963
11.7                 0.12103682969494
11.75                0.12275811071283
11.8                 0.12440139894924
11.85                0.125964297596
11.9                 0.12744452709671
11.95                0.12883992847153
12                   0.13014846646618
12.05                0.13136823252046
12.1                 0.13249744755193
12.15                0.1335344645508
12.2                 0.13447777098217
12.25                0.13532599099212
12.3                 0.13607788741446
12.35                0.1367323635752
12.4                 0.13728846489207
12.45                0.13774538026683
12.5                 0.13810244326833
12.55                0.13835913310447
12.6                 0.13851507538183
12.65                0.13857004265174
12.7                 0.13852395474203
12.75                0.13837687887394
12.8                 0.13812902956409
12.85                0.13778076831159
12.9                 0.13733260307081
12.95                0.13678518751045
13                   0.13613932006018
13.05                0.1353959427461
13.1                 0.13455613981669
13.15                0.13362113616148
13.2                 0.13259229552441
13.25                0.13147111851481
13.3                 0.13025924041864
13.35                0.12895842881342
13.4                 0.12757058099007
13.45                0.1260977211857
13.5                 0.12454199763108
13.55                0.12290567941746
13.6                 0.12119115318692
13.65                0.11940091965136
13.7                 0.11753758994513
13.75                0.11560388181656
13.8                 0.113602615664
13.85                0.11153671042215
13.9                 0.10940917930466
13.95                0.10722312540923
14                   0.10498173719163
14.05                0.10268828381513
14.1                 0.10034611038236
14.15                0.097958633056267
14.2                 0.095529334077546
14.25                0.093061756685595
14.3                 0.090559499950563
14.35                0.088026213523949
14.4                 0.085465592315421
14.45                0.082881371103627
14.5                 0.08027731908886
14.55                0.07765723439551
14.6                 0.075024938532334
14.65                0.072384270818618
14.7                 0.069739082784359
14.75                0.067093232552641
14.8                 0.064450579212392
14.85                0.061814977189733
14.9                 0.059190270626129
14.95                0.056580287771537
15                   0.05398883540074
15.05                0.051419693260992
