x[nm]                Probability[nm^-1]  
7.1142317671146      2.9104322709235e-06
7.260978922993       0.00099394983853267
7.4003918486039      0.00063322906642657
7.532837099151       0.0006427698920144
7.6586629098899      0.00062731345580221
7.7782001117354      0.00063021198639843
7.891763001107       0.00064591778119074
7.9996501663019      0.0006737297838458
8.1021452725658      0.00071295119157934
8.1995178079279      0.00076314331305415
8.2920237917592      0.00082404374161482
8.3799064479186      0.00089550280237875
8.4633968442558      0.00097742349993908
8.5427145001525      0.0010696729353275
8.6180679636999      0.0011718377159483
8.6896553600291      0.0012861002145299
8.7576649122373      0.0014044076863823
8.8222754362784      0.0015214097430968
8.8836568111193      0.001634836120341
8.9419704253995      0.0017431687057081
8.9973696017656      0.0018452193717863
9.05                 0.0019400436092234
9.1                  0.0020269250742722
9.15                 0.0021094307763789
9.2                  0.0021861976688229
9.25                 0.0022558425555871
9.3                  0.0023170326163413
9.35                 0.0023685848937234
9.4                  0.0024096000765952
9.45                 0.0024396366140466
9.5                  0.0024589321904617
9.55                 0.0024686817542623
9.6                  0.0024713864209735
9.65                 0.0024636700333743
9.7                  0.0024425946577357
9.75                 0.0024120529299723
9.8                  0.0023747446632764
9.85                 0.0023325413480418
9.9                  0.0022867443750086
9.95                 0.0022382649086546
10                   0.0021877478646729
10.05                0.002135656791536
10.1                 0.0020823317434281
10.15                0.0020280286414607
10.2                 0.0019729460103571
10.25                0.0019172431319756
10.3                 0.0018610523733456
10.35                0.0018044875637134
10.4                 0.0017476496917215
10.45                0.0016906307835383
10.5                 0.0016335165445746
10.55                0.0015763881591768
10.6                 0.0015193235154384
10.65                0.0014623980362968
10.7                 0.0014056852399879
10.75                0.0013492571136598
10.8                 0.0012931843573722
10.85                0.0012375365377032
10.9                 0.0011823821779609
10.95                0.0011277888036845
11                   0.00107382295644
11.05                0.0010205501850344
11.1                 0.00096803502059675
11.15                0.00091634094012994
11.2                 0.00086553032185238
11.25                0.00081566439475088
11.3                 0.0007668031841332
11.35                0.00071900545451869
11.4                 0.00067232865088237
11.45                0.00062682883903423
11.5                 0.00058256064574411
11.55                0.00053957719909564
11.6                 0.00049793006945825
11.65                0.0004576692113939
11.7                 0.00041884290676032
11.75                0.00038149770922972
11.8                 0.00034567839040838
11.85                0.00031142788771591
11.9                 0.00027878725416139
11.95                0.00024779561013627
12                   0.0002184900973294
12.05                0.00019090583485742
12.1                 0.00016507587769365
12.15                0.00014103117746981
12.2                 0.00011880054571694
12.25                9.8410619605578e-05
12.3                 7.9885830238585e-05
12.35                6.3248373544814e-05
12.4                 4.8518183816515e-05
12.45                3.5712909928557e-05
12.5                 2.4847894272965e-05
12.55                1.5936154437946e-05
12.6                 8.9883676563211e-06
12.65                4.0128580441836e-06
12.7                 1.0155866465696e-06
12.75                1.4430296130048e-10
12.8                 9.6774734146696e-07
12.85                3.9172361065833e-06
12.9                 8.8450763214685e-06
12.95                1.5745363281637e-05
13                   2.4609828872911e-05
13.05                3.5427851402259e-05
13.1                 4.8186468225886e-05
13.15                6.2870391154395e-05
13.2                 7.9462024610199e-05
13.25                9.7941486507326e-05
13.3                 0.00011828663181847
13.35                0.00014047307878828
13.4                 0.00016447423774563
13.45                0.00019026134246027
13.5                 0.00021780348398159
13.55                0.0002470676468877
13.6                 0.0002780187478625
13.65                0.00031061967650575
13.7                 0.0003448313382661
13.75                0.00038061269936861
13.8                 0.00041792083358606
13.85                0.00045671097067521
13.9                 0.0004969365462641
13.95                0.00053854925293181
14                   0.00058149909216405
14.05                0.00062573442679294
14.1                 0.00067120203342916
14.15                0.00071784715426186
14.2                 0.00076561354742129
14.25                0.00081444353485279
14.3                 0.00086427804630973
14.35                0.00091505665759795
14.4                 0.00096671762053372
14.45                0.0010191978811248
14.5                 0.0010724330811213
14.55                0.0011263575361185
14.6                 0.0011809041805442
14.65                0.001236004465718
14.7                 0.001291588191098
14.75                0.0013475832399267
14.8                 0.0014039151773718
14.85                0.0014605066499138
14.9                 0.0015172764961363
14.95                0.001574138436752
15                   0.0016309991490147
15.05                0.0016877554377728
15.1                 0.0017442900777884
15.15                0.001800465698142
15.2                 0.001856115778161
15.25                0.0019110313796244
15.3                 0.0019649415861594
15.35                0.0020174846645101
15.4                 0.0020681655752194
15.45                0.0021162934730804
