x[nm]                Probability[nm^-1]  
7.1142317671146      1.9537962812232e-06
7.260978922993       0.00074267900450463
7.4003918486039      0.00017785323627519
7.532837099151       4.6290468470538e-05
7.6586629098899      3.2563824795499e-08
7.7782001117354      4.5365811789851e-05
7.891763001107       0.00016954502420591
7.9996501663019      0.00036412396555294
8.1021452725658      0.00062292433004819
8.1995178079279      0.0009412810948276
8.2920237917592      0.001315525579172
8.3799064479186      0.0017425991141913
8.4633968442558      0.0022196744007649
8.5427145001525      0.0027433523289422
8.6180679636999      0.0033067535583782
8.6896553600291      0.0038749130536118
8.7576649122373      0.0044485877458717
8.8222754362784      0.005029613750507
8.8836568111193      0.0056134088859486
8.9419704253995      0.0061944960789116
8.9973696017656      0.0067676645432921
9.05                 0.0073283058099178
9.1                  0.0078725381057721
9.15                 0.0084249874808919
9.2                  0.0089823803647895
9.25                 0.0095413509539357
9.3                  0.010098642003468
9.35                 0.010651395106436
9.4                  0.011197560647693
9.45                 0.011736466873977
9.5                  0.012269601166714
9.55                 0.0128016774954
9.6                  0.01334209749984
9.65                 0.013904410460394
9.7                  0.014489162538816
9.75                 0.015083750031567
9.8                  0.015678739487481
9.85                 0.016266901182026
9.9                  0.01684255496786
9.95                 0.017401123651986
10                   0.017938826853583
10.05                0.018452471095351
10.1                 0.018939306266832
10.15                0.019396928005965
10.2                 0.019823211859328
10.25                0.020216269394181
10.3                 0.020574419413728
10.35                0.020896169497143
10.4                 0.021180204529713
10.45                0.021425379896956
10.5                 0.021630717721253
10.55                0.021795405011759
10.6                 0.021918792942056
10.65                0.02200039670979
10.7                 0.02203989559989
10.75                0.022037132989727
10.8                 0.021992116116183
10.85                0.021905015481744
10.9                 0.021776163816931
10.95                0.021606054544808
11                   0.02139533971362
11.05                0.021144827378259
11.1                 0.020855478422059
11.15                0.02052840281847
11.2                 0.020164855338374
11.25                0.019766230713706
11.3                 0.019334058271986
11.35                0.018869996059716
11.4                 0.01837582447539
11.45                0.017853439435354
11.5                 0.017304845097954
11.55                0.016732146173333
11.6                 0.016137539848057
11.65                0.015523307355309
11.7                 0.014891805222851
11.75                0.014245456232231
11.8                 0.013586740123879
11.85                0.012918184083687
11.9                 0.012242353047577
11.95                0.011561839861229
12                   0.010879255332714
12.05                0.010197218216199
12.1                 0.0095183451651508
12.15                0.0088452406935801
12.2                 0.0081804871838422
12.25                0.0075266349793367
12.3                 0.0068861926001115
12.35                0.0062616171189139
12.4                 0.005655304734612
12.45                0.0050695815791527
12.5                 0.0045066947933279
12.55                0.0039688039055866
12.6                 0.0034579725469696
12.65                0.0029761605339538
12.7                 0.0025252163495794
12.75                0.0021068700517082
12.8                 0.0017227266356206
12.85                0.0013742598764145
12.9                 0.0010628066748316
12.95                0.00078956192820237
13                   0.00055557394618692
13.05                0.00036174042889942
13.1                 0.00020880502284499
13.15                9.7354467881526e-05
13.2                 2.781634615104e-05
13.25                4.574416154472e-07
13.3                 1.5382716488767e-05
13.35                7.2534908490835e-05
13.4                 0.00017169475046553
13.45                0.00031248181151874
13.5                 0.00049435595644707
13.55                0.00071661941785643
13.6                 0.00097841947302093
13.65                0.0012787517152141
13.7                 0.0016164639069692
13.75                0.0019902604004992
13.8                 0.0023987071083454
13.85                0.0028402370052308
13.9                 0.0033131561400914
13.95                0.003815650135351
14                   0.004345791148715
14.05                0.0049015452711104
14.1                 0.0054807803329141
14.15                0.0060812740893378
14.2                 0.0067007227548289
14.25                0.0073367498556846
14.3                 0.0079869153698813
14.35                0.0086487251235736
14.4                 0.0093196404150736
14.45                0.0099970878397743
14.5                 0.010678469294015
14.55                0.011361172143149
14.6                 0.012042579550377
14.65                0.0127200809801
14.7                 0.013391082915575
14.75                0.014053019869555
14.8                 0.014703365824824
14.85                0.015339646328159
14.9                 0.015959451590127
14.95                0.016560451134475
15                   0.017140410824838
15.05                0.017697213517387
15.1                 0.018228885211776
15.15                0.018733629496495
15.2                 0.019209874452669
15.25                0.019656338206478
15.3                 0.02007212232375
15.35                0.020456846699063
15.4                 0.020810846229793
15.45                0.021135459492579
15.5                 0.021433454589786
15.55                0.02170966008464
15.6                 0.021971904090771
15.65                0.022232420016771
15.7                 0.022509967316358
15.75                0.022819967199428
15.8                 0.023155971643565
15.85                0.023499339036992
15.9                 0.023838190801645
15.95                0.024165698258836
16                   0.024478807411447
16.05                0.024777279398764
16.1                 0.025062966723571
16.15                0.025339270079946
16.2                 0.02561073564966
16.25                0.025882762144752
16.3                 0.026161392446083
16.35                0.026453166493963
16.4                 0.026765007921102
16.45                0.027104099612055
16.5                 0.027477652340446
16.55                0.027892325556121
16.6                 0.028352634400259
16.65                0.028856362879839
16.7                 0.02938065936661
16.75                0.029894446690235
16.8                 0.030420445239481
16.85                0.03100680203397
16.9                 0.031674999902284
16.95                0.032436122772783
17                   0.033297416088242
17.05                0.034264934245713
17.1                 0.035344612576682
17.15                0.036542694579811
17.2                 0.037865865535725
17.25                0.039321175934312
17.3                 0.040915640548064
17.35                0.042655088144642
17.4                 0.04454111797021
17.45                0.046563209028104
17.5                 0.048678426311987
17.55                0.050798122235088
17.6                 0.052920981013407
17.65                0.05511190050401
17.7                 0.05738761284275
17.75                0.059746779424396
17.8                 0.062180238057975
17.85                0.064674711210342
17.9                 0.067214251862393
17.95                0.069780911704745
18                   0.072355198854533
18.05                0.074916577861762
18.1                 0.077444158365077
18.15                0.079917690199329
18.2                 0.082318987451892
18.25                0.08463392703799
18.3                 0.086855205705687
18.35                0.088986096354984
18.4                 0.091045529896619
18.45                0.093074961996353
18.5                 0.095147701465011
18.55                0.097338068472101
18.6                 0.099626144125307
18.65                0.10192574510297
18.7                 0.10417522360675
18.75                0.10632982289588
18.8                 0.10835654809381
18.85                0.11023069512342
18.9                 0.1119334901469
18.95                0.11345048045678
19                   0.11477043700953
19.05                0.11588460642327
19.1                 0.11678620188196
19.15                0.11747005722168
19.2                 0.11793239220959
19.25                0.11817065330467
19.3                 0.11818340540354
19.35                0.1179702578341
19.4                 0.11753181325828
19.45                0.11686963194111
19.5                 0.11598620656619
19.55                0.1148849448088
19.6                 0.11357015850012
19.65                0.11204705965536
19.7                 0.11032176509278
19.75                0.10840131303847
19.8                 0.10629369721505
19.85                0.10400792673023
19.9                 0.10155412398109
19.95                0.098943678280493
20                   0.09618948071016
20.05                0.093306276843353
20.1                 0.090311189975949
20.15                0.087224490647203
20.2                 0.084070722100623
20.25                0.080880341788698
20.3                 0.077692116167799
20.35                0.074556628281809
20.4                 0.071541460342847
20.45                0.068643683886015
20.5                 0.065790646595083
20.55                0.062931936122561
20.6                 0.060042275804891
20.65                0.057113690214901
20.7                 0.054149781385699
20.75                0.051161539559286
20.8                 0.048164291784348
20.85                0.045175503708703
20.9                 0.042213223077519
20.95                0.039295003071361
21.002630398234      0.036288796719116
21.058029574601      0.033215418425256
21.116343188881      0.030099579201396
21.177724563722      0.026969219734032
21.242335087763      0.023853708564045
21.310344639971      0.020777615745829
21.3819320363        0.017731095875305
21.457285499847      0.014710090225284
21.536603155744      0.011902084313925
21.620093552081      0.0093439657559484
21.707976208241      0.0070539608715354
21.800482192072      0.0050472298817532
21.897854727434      0.0033401736319152
22.000349833698      0.0019524639028294
22.108236998893      0.00090911494710916
22.221799888265      0.00024325536994019
22.34133709011       1.7461001756176e-07
22.467162900849      0.00024821345840327
22.599608151396      0.00095366429244426
22.739021077007      0.003982308459299
22.885768232885      1.0476423072757e-05
