x[nm]                Probability[nm^-1]  
7.1142317671146      1.1059962578161e-06
7.260978922993       0.00031449188011445
7.4003918486039      0.00019027789031917
7.532837099151       0.00019177809543322
7.6586629098899      0.00018652008985283
7.7782001117354      0.00018689395508484
7.891763001107       0.00019051835640419
7.9996501663019      0.00019689597707888
8.1021452725658      0.0002056595456588
8.1995178079279      0.00021656871115209
8.2920237917592      0.00022945186269653
8.3799064479186      0.00024417254707285
8.4633968442558      0.00026059227662856
8.5427145001525      0.00027846621097721
8.6180679636999      0.00029704384225734
8.6896553600291      0.0003176794424445
8.7576649122373      0.00033794958535922
8.8222754362784      0.00035631381676139
8.8836568111193      0.00037235899727652
8.9419704253995      0.00038593176425944
8.9973696017656      0.000396977947951
9.05                 0.00040550516150009
9.1                  0.00041157150470944
9.15                 0.00041541431016692
9.2                  0.00041680704910891
9.25                 0.00041555307006681
9.3                  0.00041150539951295
9.35                 0.00040459174628317
9.4                  0.00039484486816371
9.45                 0.00038243819513945
9.5                  0.00036772635715323
9.55                 0.00035129035055228
9.6                  0.00033398820494795
9.65                 0.00031503834400599
9.7                  0.00029380384752526
9.75                 0.00027135579733914
9.8                  0.00024842729500192
9.85                 0.00022552343173327
9.9                  0.00020299741578371
9.95                 0.00018110202832261
10                   0.0001600238156745
10.05                0.00013990550402358
10.1                 0.00012086051525084
10.15                0.00010298225099029
10.2                 8.6349946274722e-05
10.25                7.1032294484524e-05
10.3                 5.7089637997423e-05
10.35                4.4575245873446e-05
10.4                 3.353601854858e-05
10.45                2.4012839907141e-05
10.5                 1.604071868559e-05
10.55                9.64881001286e-06
10.6                 4.860374697687e-06
10.65                1.6927124410655e-06
10.7                 1.5709139066715e-07
10.75                2.5868767285825e-07
10.8                 1.9965429739229e-06
10.85                5.3635447446738e-06
10.9                 1.0346431424096e-05
10.95                1.6925823734142e-05
11                   2.5076282277744e-05
11.05                3.476639117624e-05
11.1                 4.5958867184099e-05
11.15                5.8610693538393e-05
11.2                 7.2673277688467e-05
11.25                8.809263197736e-05
11.3                 0.00010480957629263
11.35                0.00012275996165997
11.4                 0.00014187491371265
11.45                0.00016208109492996
11.5                 0.0001833009844988
11.55                0.00020545317461187
11.6                 0.00022845268197629
11.65                0.00025221127326698
11.7                 0.00027663780322068
11.75                0.00030163856403069
11.8                 0.00032711764466851
11.85                0.0003529772987283
11.9                 0.00037911831936358
11.95                0.00040544041986271
12                   0.00043184261839245
12.05                0.0004582236254248
12.1                 0.00048448223235491
12.15                0.00051051769981467
12.2                 0.00053623014418892
12.25                0.00056152092084915
12.3                 0.00058629300263275
12.35                0.0006104513521148
12.4                 0.00063390328624312
12.45                0.00065655883193736
12.5                 0.00067833107128742
12.55                0.00069913647502634
12.6                 0.00071889522299819
12.65                0.00073753151039101
12.7                 0.00075497383855963
12.75                0.00077115528932208
12.8                 0.00078601378167658
12.85                0.00079949230995348
12.9                 0.00081153916248742
12.95                0.00082210811996966
13                   0.0008311586327178
13.05                0.00083865597618128
13.1                 0.0008445713840835
13.15                0.00084888215868734
13.2                 0.00085157175775762
13.25                0.00085262985788306
13.3                 0.00085205239391055
13.35                0.00084984157433476
13.4                 0.00084600587257822
13.45                0.00084055999418796
13.5                 0.00083352482006634
13.55                0.00082492732594448
13.6                 0.00081480047839644
13.65                0.00080318310778122
13.7                 0.00079011975858664
13.75                0.00077566051773519
13.8                 0.0007598608214952
13.85                0.00074278124172295
13.9                 0.000724487252241
13.95                0.00070504897623652
14                   0.00068454091564001
14.05                0.00066304166352144
14.1                 0.0006406336006174
14.15                0.00061740257718149
14.2                 0.00059343758143329
14.25                0.00056883039597134
14.3                 0.00054367524361749
14.35                0.00051806842427897
14.4                 0.00049210794455819
14.45                0.00046589314201917
14.5                 0.00043952430624381
14.55                0.00041310229909905
14.6                 0.00038672817700257
14.65                0.00036050281844111
14.7                 0.0003345265605817
14.75                0.00030889884953466
14.8                 0.00028371790968138
14.85                0.00025908043843709
14.9                 0.00023508133379277
14.95                0.00021181346277247
15                   0.0001893674791714
15.05                0.00016783169790432
15.1                 0.00014729202977317
15.15                0.00012783197240563
15.2                 0.00010953263718037
15.25                9.2472762878832e-05
15.3                 7.6728616637057e-05
15.35                6.2373600182921e-05
15.4                 4.9477249733961e-05
15.45                3.8103126309279e-05
15.5                 2.8304834778568e-05
15.55                2.0119120277693e-05
15.6                 1.3554822946165e-05
15.65                8.5768854825679e-06
15.7                 5.0868108744967e-06
15.75                2.6625927701425e-06
15.8                 1.0565957434766e-06
15.85                2.2563801773626e-07
15.9                 3.9383285498958e-11
15.95                1.6226465475895e-07
16                   4.9957310949102e-07
16.05                8.3554946508003e-07
16.1                 1.0464426321809e-06
16.15                1.0676099770774e-06
16.2                 8.9422810553175e-07
16.25                5.7929920444101e-07
16.3                 2.3104030900114e-07
16.35                1.101649809348e-08
16.4                 1.3379959945276e-07
16.45                8.6831865722284e-07
16.5                 2.5399365123977e-06
16.55                5.529196083728e-06
16.6                 1.0253401675777e-05
16.65                1.7084324124125e-05
16.7                 2.6040395338583e-05
16.75                3.7885546599507e-05
16.8                 5.3619586066665e-05
16.85                7.2940782892482e-05
16.9                 9.5744215780208e-05
16.95                0.00012204658679801
17                   0.00015194153803728
17.05                0.00018557380535272
17.1                 0.000223125406977
17.15                0.00026480825266148
17.2                 0.0003108584255714
17.25                0.0003615262861309
17.3                 0.00041705072234046
17.35                0.00047758861329294
17.4                 0.00054302414772014
17.45                0.00061246120426251
17.5                 0.00068289230860917
17.55                0.00075664297107983
17.6                 0.00083515776782744
17.65                0.00091327238942828
17.7                 0.00098837342978346
17.75                0.0010587642212829
17.8                 0.0011230891816467
17.85                0.0011801185427393
17.9                 0.0012286703286247
17.95                0.00126759262244
18                   0.0012957787059294
18.05                0.0013122056465305
18.1                 0.001315993652186
18.15                0.0013064857947529
18.2                 0.0012833478477975
18.25                0.001246686774725
18.3                 0.0011971841258021
18.35                0.001136237579621
18.4                 0.0010661009592922
18.45                0.00099001247066606
18.5                 0.00091230765813109
18.55                0.00082983336321161
18.6                 0.00074029184236919
18.65                0.00064874095743021
18.7                 0.00055859181285801
18.75                0.00047214097648123
18.8                 0.00039094276569874
18.85                0.00031606133996914
18.9                 0.00024823764932428
18.95                0.00018799814677428
19                   0.00013572457898142
19.05                9.1698197062156e-05
19.1                 5.612738320911e-05
19.15                2.9164658885563e-05
19.2                 1.0916982756628e-05
19.25                1.4518731228952e-06
