x[nm]                Probability[nm^-1]  
7.1142317671146      3.9008454825709e-09
7.260978922993       1.979284344072e-06
7.4003918486039      7.6365768926011e-06
7.532837099151       1.7580098652952e-05
7.6586629098899      3.2987441053244e-05
7.7782001117354      5.5572833505514e-05
7.891763001107       8.7598583784585e-05
7.9996501663019      0.00013190571971547
8.1021452725658      0.00019194702627692
8.1995178079279      0.00027181168264985
8.2920237917592      0.00037623407606929
8.3799064479186      0.00051058165717936
8.4633968442558      0.00068081859218704
8.5427145001525      0.00089344373072808
8.6180679636999      0.0011554031104385
8.6896553600291      0.0014699181047427
8.7576649122373      0.0018387672452234
8.8222754362784      0.0022628565896247
8.8836568111193      0.0027417238736885
8.9419704253995      0.0032735841544255
8.9973696017656      0.0038554437730766
9.05                 0.0044832659978767
9.1                  0.0051521705001869
9.15                 0.0058955627795854
9.2                  0.0067166517438534
9.25                 0.0076177835185144
9.3                  0.0086002267856384
9.35                 0.0096639484855683
9.4                  0.0108073855556
9.45                 0.012027219676432
9.5                  0.013318163266579
9.55                 0.014672766142833
9.6                  0.01608125327798
9.65                 0.017539374186538
9.7                  0.019047430240539
9.75                 0.020603221873902
9.8                  0.022204479896106
9.85                 0.023848868801903
9.9                  0.025533990177752
9.95                 0.027257386200015
10                   0.029016543219798
10.05                0.03080889542922
10.1                 0.032631828603755
10.15                0.034482683915195
10.2                 0.036358761809667
10.25                0.038257325945053
10.3                 0.04017560718206
10.35                0.04211080762314
10.4                 0.044060104693336
10.45                0.046020655257144
10.5                 0.047989599765338
10.55                0.049964066425761
10.6                 0.05194117539195
10.65                0.053918042963523
10.7                 0.055891785792186
10.75                0.057859525087217
10.8                 0.059818390814312
10.85                0.061765525881657
10.9                 0.063698090307121
10.95                0.065613265360495
11                   0.067508257674734
11.05                0.069380303320204
11.1                 0.071226671836
11.15                0.073044670212436
11.2                 0.074831646818926
11.25                0.076584995271496
11.3                 0.078302158234317
11.35                0.079980631149685
11.4                 0.081617965891035
11.45                0.083211774333635
11.5                 0.084759731837777
11.55                0.08625958063936
11.6                 0.087709133142943
11.65                0.08910627511245
11.7                 0.090448968754871
11.75                0.091735255692475
11.8                 0.092963259819195
11.85                0.094131190037002
11.9                 0.095237342868308
11.95                0.096280104940561
12                   0.097257955339415
12.05                0.09816946782706
12.1                 0.099013312922442
12.15                0.099788259840379
12.2                 0.10049317828671
12.25                0.10112704010687
12.3                 0.10168892078553
12.35                0.102178000795
12.4                 0.10259356679058
12.45                0.10293501265098
12.5                 0.10320184036241
12.55                0.10339366074491
12.6                 0.10351019402002
12.65                0.10355127021882
12.7                 0.10351682942988
12.75                0.10340692188661
12.8                 0.10322170789398
12.85                0.10296145759475
12.9                 0.10262655057544
12.95                0.10221747531265
13                   0.10173482846064
13.05                0.10117931398109
13.1                 0.10055174211628
13.15                0.099853028207394
13.2                 0.099084191359383
13.25                0.098246352954609
13.3                 0.097340735017233
13.35                0.096368658430847
13.4                 0.095331541011903
13.45                0.09423089544177
13.5                 0.093068327060419
13.55                0.091845531524962
13.6                 0.090564292336469
13.65                0.089226478238645
13.7                 0.087834040492189
13.75                0.086389010028792
13.8                 0.08489349448894
13.85                0.083349675147821
13.9                 0.081759803733839
13.95                0.080126199144377
14                   0.078451244063574
14.05                0.07673738148708
14.1                 0.074987111158839
14.15                0.073202985925101
14.2                 0.071387608010988
14.25                0.069543625225027
14.3                 0.067673727097209
14.35                0.065780640956194
14.4                 0.063867127951376
14.45                0.061935979025629
14.5                 0.059990010844594
14.55                0.058032061688446
14.6                 0.056064987312142
14.65                0.054091656780172
14.7                 0.052114948281903
14.75                0.050137744933617
14.8                 0.048162930573355
14.85                0.046193385554714
14.9                 0.044231982545724
14.95                0.042281582338938
15                   0.040345029678836
15.05                0.038425149112643
15.1                 0.036524740870601
15.15                0.034646576781711
15.2                 0.0327933962309
15.25                0.030967902163504
15.3                 0.029172757142906
15.35                0.02741057946707
15.4                 0.025683939349636
15.45                0.023995355171154
15.5                 0.022347289805913
15.55                0.020742147029729
15.6                 0.019182268013937
15.65                0.017669927910685
15.7                 0.016207332534527
15.75                0.01479419020374
15.8                 0.013434795572328
15.85                0.012138996596831
15.9                 0.010914308368284
15.95                0.0097660751054733
16                   0.008697663499941
16.05                0.0077106769436451
16.1                 0.0068051811828938
16.15                0.0059799331211226
16.2                 0.0052326057648669
16.25                0.0045600036074447
16.3                 0.0039582640193787
16.35                0.0034230414199184
16.4                 0.002949672107742
16.45                0.0025333186082491
16.5                 0.0021690932366397
16.55                0.0018521612749521
16.6                 0.0015778247189922
16.65                0.0013415879747235
16.7                 0.001139207184466
16.75                0.00096721462488357
16.8                 0.00082184450708541
16.85                0.00069897947921363
16.9                 0.00059513960633761
16.95                0.00050738380744306
17                   0.00043322655450611
17.05                0.0003705674743016
17.1                 0.00031763185904083
17.15                0.0002729204009077
17.2                 0.00023516672681258
17.25                0.00020330153061105
17.3                 0.00017642228689572
17.35                0.00015376768855806
17.4                 0.00013469608410895
17.45                0.00011866730403352
17.5                 0.00010522736144349
17.55                9.4022129071174e-05
17.6                 8.4707565054671e-05
17.65                7.6944881452522e-05
17.7                 7.0461377425842e-05
17.75                6.5036516864214e-05
17.8                 6.0491035884381e-05
