x[nm]                Probability[nm^-1]  
7.1142317671146      3.7713534714406e-31
7.260978922993       9.3684335002289e-29
7.4003918486039      5.9497455332164e-29
7.532837099151       5.344342949334e-29
7.6586629098899      5.419198213339e-29
7.7782001117354      4.9630954343281e-29
7.891763001107       4.3557379769105e-29
7.9996501663019      4.5460961638887e-29
8.1021452725658      3.9904929058746e-29
8.1995178079279      4.0327642113755e-29
8.2920237917592      3.7348392351778e-29
8.3799064479186      3.965020260159e-29
8.4633968442558      2.9683103707385e-29
8.5427145001525      2.5722236398253e-29
8.6180679636999      3.4220769936819e-29
8.6896553600291      3.5006269969982e-29
8.7576649122373      3.6346726696024e-29
8.8222754362784      2.9476440378148e-29
8.8836568111193      3.2265960655963e-29
8.9419704253995      3.4954566808384e-29
8.9973696017656      3.5924703635403e-29
9.05                 3.7884748330716e-29
9.1                  4.6706597193648e-29
9.15                 5.5430119773984e-29
9.2                  6.3459414930481e-29
9.25                 6.6420045485305e-29
9.3                  6.8281514954576e-29
9.35                 6.8256597342097e-29
9.4                  6.4839192631708e-29
9.45                 5.3812334264792e-29
9.5                  4.5427024311685e-29
9.55                 3.9530526472212e-29
9.6                  4.1433502128631e-29
9.65                 4.1767084133538e-29
9.7                  4.5863863270854e-29
9.75                 5.0323368150548e-29
9.8                  5.3630634563124e-29
9.85                 5.5932542719634e-29
9.9                  5.4910518604981e-29
9.95                 5.6567296622248e-29
10                   5.9078068129397e-29
10.05                6.1482916604151e-29
10.1                 6.4037011452269e-29
10.15                5.5648859791017e-29
10.2                 4.3411242158472e-29
10.25                3.4734200163595e-29
10.3                 2.9750922144741e-29
10.35                2.566710320136e-29
10.4                 2.3643000747274e-29
10.45                2.585169639362e-29
10.5                 2.9636793869521e-29
10.55                3.5392113612751e-29
10.6                 4.1660592715728e-29
10.65                5.1768015005152e-29
10.7                 6.2834262453885e-29
10.75                7.1937898233673e-29
10.8                 8.2096732675041e-29
10.85                9.2972720382491e-29
10.9                 1.0169298343159e-28
10.95                1.0777714040588e-28
11                   1.1558551951571e-28
11.05                1.2436280929306e-28
11.1                 1.45174605523e-28
11.15                1.6995572270156e-28
11.2                 1.8997294684286e-28
11.25                2.1759873937945e-28
11.3                 2.3899125036949e-28
11.35                2.688845302759e-28
11.4                 2.8895167485849e-28
11.45                3.1091236663448e-28
11.5                 3.1362517542887e-28
11.55                3.3057415389735e-28
11.6                 3.4897585838526e-28
11.65                3.5842221560449e-28
11.7                 3.5348370736115e-28
11.75                3.5629241072927e-28
11.8                 3.6002820128561e-28
11.85                3.4940125814431e-28
11.9                 3.428178532264e-28
11.95                3.3743342476859e-28
12                   3.358032248979e-28
12.05                3.5317009821337e-28
12.1                 3.5831890923861e-28
12.15                3.571134941832e-28
12.2                 3.604663229719e-28
12.25                3.8218152988476e-28
12.3                 4.2708670705219e-28
12.35                4.5910398292748e-28
12.4                 5.0650063723743e-28
12.45                5.59494761209e-28
12.5                 5.9417555017335e-28
12.55                6.1647542424407e-28
12.6                 6.4196581930212e-28
12.65                6.6615649411361e-28
12.7                 7.0320832019342e-28
12.75                7.6403674990389e-28
12.8                 8.2848671642619e-28
12.85                8.7161687057337e-28
12.9                 9.0514183469165e-28
12.95                9.2361784459376e-28
13                   9.5317893796166e-28
13.05                9.4181638752874e-28
13.1                 9.5030349375246e-28
13.15                9.6397995200515e-28
13.2                 1.020215113236e-27
13.25                1.0508817961818e-27
13.3                 1.0891883127494e-27
13.35                1.1241731938961e-27
13.4                 1.1330653025949e-27
13.45                1.153962641259e-27
13.5                 1.152973943683e-27
13.55                1.1472757373884e-27
13.6                 1.1161068790119e-27
13.65                1.0797433457324e-27
13.7                 9.9845117868849e-28
13.75                9.2227539582575e-28
13.8                 8.3759701181863e-28
13.85                7.6719822634304e-28
13.9                 7.1461530016471e-28
13.95                6.5778711651744e-28
14                   5.8306970749969e-28
14.05                4.9881900150029e-28
14.1                 4.1579475157559e-28
14.15                3.5566370872006e-28
14.2                 2.9083800685519e-28
14.25                2.3444561140311e-28
14.3                 1.8477647350577e-28
14.35                1.4079881347188e-28
14.4                 1.1598133951546e-28
14.45                9.308252648208e-29
14.5                 7.6231314076458e-29
14.55                6.2738813728082e-29
14.6                 5.133145710236e-29
14.65                4.2076409386313e-29
14.7                 3.5797339277391e-29
14.75                2.8818900535879e-29
14.8                 2.463736714165e-29
14.85                1.9834677429657e-29
14.9                 1.9256763454194e-29
14.95                1.7349425497677e-29
15                   1.7173767310532e-29
15.05                1.9545504470526e-29
15.1                 2.3890441460526e-29
15.15                2.9782703726356e-29
15.2                 3.91955937192e-29
15.25                4.4939164858046e-29
15.3                 4.9120373123101e-29
15.35                5.2709159090346e-29
15.4                 5.4051631298624e-29
15.45                5.5431153380305e-29
15.5                 5.4855783870621e-29
15.55                5.5565314681646e-29
15.6                 5.9304388691404e-29
15.65                6.0755662861004e-29
15.7                 5.7555177688662e-29
15.75                6.034758024118e-29
15.8                 5.7037353370301e-29
15.85                5.3579532551708e-29
15.9                 4.8555175847585e-29
15.95                4.5831508286033e-29
16                   4.6790596126454e-29
16.05                5.0154204043188e-29
16.1                 4.4042891039732e-29
16.15                4.6248028361806e-29
16.2                 4.9634660767362e-29
16.25                5.527731608312e-29
16.3                 5.8338515251323e-29
16.35                6.356179669334e-29
16.4                 6.4963743360457e-29
16.45                6.5421167564632e-29
16.5                 7.1426241306427e-29
16.55                6.9396704996037e-29
16.6                 7.3178157373336e-29
16.65                7.7807345876198e-29
16.7                 8.252356758005e-29
16.75                8.8205298190798e-29
16.8                 9.0928972221865e-29
16.85                8.611693875862e-29
16.9                 8.1142405819397e-29
16.95                7.2265971497147e-29
17                   6.5805613524087e-29
17.05                6.6174662042047e-29
17.1                 5.8096425468568e-29
17.15                5.2579549662187e-29
17.2                 4.2598147526931e-29
17.25                3.6910375421398e-29
17.3                 3.0706182738618e-29
17.35                2.4388070189003e-29
17.4                 1.8808057611701e-29
17.45                1.334348374148e-29
17.5                 1.2308785769503e-29
17.55                1.1790090965999e-29
17.6                 1.001176519263e-29
17.65                7.8788240694275e-30
17.7                 5.790473009107e-30
17.75                3.2148708042728e-30
17.8                 1.636476095128e-30
17.85                4.1085053862836e-31
17.9                 2.1841502370496e-31
17.95                1.6765730738816e-31
18                   4.3718808463642e-32
18.05                2.0411206039291e-32
18.1                 3.1867888213089e-31
