x[nm]                Probability[nm^-1]  
7.1142317671146      5.1091380262346e-06
7.260978922993       0.0017879388561394
7.4003918486039      0.00080904849261275
7.532837099151       0.00063391665740142
7.6586629098899      0.00046252742209894
7.7782001117354      0.00034610270085073
7.891763001107       0.00026255058789543
7.9996501663019      0.00020194647558887
8.1021452725658      0.00015739102515051
8.1995178079279      0.00012421796956888
8.2920237917592      9.9221521498439e-05
8.3799064479186      8.0170583143565e-05
8.4633968442558      6.5492188221451e-05
8.5427145001525      5.405960628969e-05
8.6180679636999      4.503855491954e-05
8.6896553600291      3.8056030160051e-05
8.7576649122373      3.2575177653765e-05
8.8222754362784      2.8195103216051e-05
8.8836568111193      2.4649845140484e-05
8.9419704253995      2.1748978812771e-05
8.9973696017656      1.9352148444941e-05
9.05                 1.7354093795941e-05
9.1                  1.5674805892995e-05
9.15                 1.4181518434067e-05
9.2                  1.2852245826787e-05
9.25                 1.1667663307133e-05
9.3                  1.0610877682919e-05
9.35                 9.6671682675e-06
9.4                  8.8237389195279e-06
9.45                 8.0694963683969e-06
9.5                  7.3948597075437e-06
9.55                 6.79160303927e-06
9.6                  6.2527350912766e-06
9.65                 5.7680906102271e-06
9.7                  5.3276296561372e-06
9.75                 4.9251129223615e-06
9.8                  4.5558043367366e-06
9.85                 4.2159944963338e-06
9.9                  3.9026882759167e-06
9.95                 3.6133985149113e-06
10                   3.3460086102992e-06
10.05                3.0986800734136e-06
10.1                 2.86978955356e-06
10.15                2.6578852592682e-06
10.2                 2.4616562148182e-06
10.25                2.2799100638739e-06
10.3                 2.1115566111506e-06
10.35                1.9555952570303e-06
10.4                 1.8111051094739e-06
10.45                1.677236969077e-06
10.5                 1.5532066526676e-06
10.55                1.4382892975673e-06
10.6                 1.3318144047681e-06
10.65                1.2331614558052e-06
10.7                 1.1417559886279e-06
10.75                1.0570660513208e-06
10.8                 9.7859897491023e-07
10.85                9.0589842155031e-07
10.9                 8.3854167462273e-07
10.95                7.7613714433112e-07
11                   7.1832206732473e-07
11.05                6.6476038242066e-07
11.1                 6.1514076710625e-07
11.15                5.6917482145959e-07
11.2                 5.2659538766818e-07
11.25                4.8715499454426e-07
11.3                 4.5062441745821e-07
11.35                4.1679134497196e-07
11.4                 3.8545914418667e-07
11.45                3.5644571748501e-07
11.5                 3.2958244392091e-07
11.55                3.0471319904931e-07
11.6                 2.8169344745168e-07
11.65                2.6038940265852e-07
11.7                 2.4067724957351e-07
11.75                2.2244242486516e-07
11.8                 2.0557895113684e-07
11.85                1.8998882100514e-07
11.9                 1.7558142749944e-07
11.95                1.6227303747478e-07
12                   1.4998630497327e-07
12.05                1.3864982170711e-07
12.1                 1.2819770205141e-07
12.15                1.1856920013106e-07
12.2                 1.097083567802e-07
12.25                1.0156367431994e-07
12.3                 9.4087817265018e-08
12.35                8.7237337220711e-08
12.4                 8.0972420369229e-08
12.45                7.5256656080652e-08
12.5                 7.0056825300953e-08
12.55                6.5342707490208e-08
12.6                 6.1086904986605e-08
12.65                5.7264683776185e-08
12.7                 5.3853829743392e-08
12.75                5.0834519566861e-08
12.8                 4.8189205509785e-08
12.85                4.5902513435159e-08
12.9                 4.3961153454175e-08
12.95                4.2353842687409e-08
13                   4.1071239690441e-08
13.05                4.0105890162784e-08
13.1                 3.945218362395e-08
13.15                3.9106320805868e-08
13.2                 3.9066291571494e-08
13.25                3.9331863231445e-08
13.3                 3.9904579190809e-08
13.35                4.0787767917671e-08
13.4                 4.1986562286803e-08
13.45                4.350792940935e-08
13.5                 4.5360711122864e-08
13.55                4.7555675376979e-08
13.6                 5.0105578813289e-08
13.65                5.3025240903397e-08
13.7                 5.6331630075994e-08
13.75                6.0043962334442e-08
13.8                 6.4183812938703e-08
13.85                6.8775241801616e-08
13.9                 7.3844933331212e-08
13.95                7.9422351533702e-08
14                   8.5539911284732e-08
14.05                9.2233166771644e-08
14.1                 9.9541018212988e-08
14.15                1.0750593807718e-07
14.2                 1.1617421814142e-07
14.25                1.2559623887349e-07
14.3                 1.3582676276607e-07
14.35                1.4692525343467e-07
14.4                 1.5895622249255e-07
14.45                1.7198960646092e-07
14.5                 1.8610117628182e-07
14.55                2.0137298238212e-07
14.6                 2.1789383875539e-07
14.65                2.3575985021713e-07
14.7                 2.5507498794693e-07
14.75                2.7595171980965e-07
14.8                 2.9851170392467e-07
14.85                3.2288655686698e-07
14.9                 3.4921871221747e-07
14.95                3.7766239165595e-07
15                   4.083847205618e-07
15.05                4.4156703486948e-07
15.1                 4.7740644834699e-07
15.15                5.1611778363374e-07
15.2                 5.5793602242421e-07
15.25                6.0311950969096e-07
15.3                 6.5195426846104e-07
15.35                7.047599679066e-07
15.4                 7.6189837329e-07
15.45                8.2378554570873e-07
15.5                 8.9090973705072e-07
15.55                9.6385797403648e-07
15.6                 1.0433559559917e-06
15.65                1.1303284449203e-06
15.7                 1.2259913629101e-06
15.75                1.3323168108241e-06
15.8                 1.4513213780298e-06
15.85                1.5844035329487e-06
15.9                 1.7331994812742e-06
15.95                1.8996096201886e-06
16                   2.0858323344925e-06
16.05                2.2944050894722e-06
16.1                 2.5282536416429e-06
16.15                2.7907507548708e-06
16.2                 3.0857862867327e-06
16.25                3.4178510436408e-06
16.3                 3.7921375457717e-06
16.35                4.2146620577122e-06
16.4                 4.6924145338547e-06
16.45                5.2335480759235e-06
16.5                 5.8476315094627e-06
16.55                6.5460208305466e-06
16.6                 7.3424988244647e-06
16.65                8.2546265462114e-06
16.7                 9.3072545864789e-06
16.75                1.051116486644e-05
16.8                 1.1869316959938e-05
16.85                1.3403940975478e-05
16.9                 1.5138917260943e-05
16.95                1.7100725582121e-05
17                   1.931909536899e-05
17.05                2.1827561306195e-05
17.1                 2.4664020740242e-05
17.15                2.7871345202016e-05
17.2                 3.1498091706793e-05
17.25                3.5599387931771e-05
17.3                 4.0238158641992e-05
17.35                4.5487113853953e-05
17.4                 5.1432590915319e-05
17.45                5.8183123216922e-05
17.5                 6.5890342422458e-05
17.55                7.4571745172484e-05
17.6                 8.4182865884905e-05
17.65                9.4805808025421e-05
17.7                 0.00010651859557367
17.75                0.00011939726770085
17.8                 0.0001335157067273
17.85                0.00014894455936339
17.9                 0.00016574975998157
17.95                0.00018399091273638
18                   0.00020371974608942
18.05                0.00022497889469591
18.1                 0.00024780135280903
18.15                0.00027221107255028
18.2                 0.00029822535302416
18.25                0.00032585989224512
18.3                 0.00035513766978034
18.35                0.00038610322049424
18.4                 0.00041884439250389
18.45                0.00045352442935006
18.5                 0.00049042830522379
18.55                0.00053011258415014
18.6                 0.00057307374353619
18.65                0.00061953862067533
18.7                 0.00066976126016495
18.75                0.00072402208309195
18.8                 0.00078262813781683
18.85                0.00084591399404998
18.9                 0.00091424307650461
18.95                0.00098800934138903
19                   0.0010676392491478
19.05                0.0011535940117916
19.1                 0.0012463721069108
19.15                0.0013465120592859
19.2                 0.0014545954977169
19.25                0.0015712505006838
19.3                 0.0016971552505661
19.35                0.0018330420231106
19.4                 0.0019797015474845
19.45                0.0021379877837263
19.5                 0.0023088231803758
19.55                0.0024932044980198
19.6                 0.0026922093181974
19.65                0.0029070034072866
19.7                 0.0031388491803673
19.75                0.0033891156239471
19.8                 0.0036592902092097
19.85                0.0039509935902884
19.9                 0.004265998282744
19.95                0.0046062531292647
20                   0.0049739162952536
20.05                0.0053714009700259
20.1                 0.0058014401480275
20.15                0.0062671802452069
20.2                 0.0067723185186145
20.25                0.0073213073260724
20.3                 0.0079196608163513
20.35                0.0085744193079359
20.4                 0.0092948577164247
20.45                0.010095900709008
20.5                 0.010992659233333
20.55                0.011995526019534
20.6                 0.013116729101463
20.65                0.014370510770421
20.7                 0.015773361488208
20.75                0.017344303080737
20.8                 0.019105218263474
20.85                0.02108121924128
20.9                 0.02330103281768
20.95                0.025797341191099
21.002630398234      0.028767505173155
21.058029574601      0.032330460325531
21.116343188881      0.036642678922268
21.177724563722      0.04191280374359
21.242335087763      0.04842390627188
21.310344639971      0.056571345976724
21.3819320363        0.066951063207469
21.457285499847      0.0803611068894
21.536603155744      0.097355957762953
21.620093552081      0.11917579984831
21.707976208241      0.14749554926602
21.800482192072      0.18465346411578
21.897854727434      0.23396613328294
22.000349833698      0.30019904875917
22.108236998893      0.39028874615186
22.221799888265      0.51449128431883
22.34133709011       0.68755986836775
22.467162900849      0.94233473023404
22.599608151396      1.2026730708838
22.739021077007      2.657820803467
22.885768232885      0.0075948756789351
