x[nm]                Probability[nm^-1]  
7.1142317671146      3.0362560664898e-32
7.260978922993       5.4552266934139e-31
7.4003918486039      3.6442656308516e-31
7.532837099151       4.5214864477875e-31
7.6586629098899      4.0064805442727e-31
7.7782001117354      3.6263527863924e-30
7.891763001107       5.2287134059263e-30
7.9996501663019      7.3779265280149e-30
8.1021452725658      8.4302351169021e-30
8.1995178079279      6.9559958220268e-30
8.2920237917592      7.9875365876583e-30
8.3799064479186      1.0076194153779e-29
8.4633968442558      1.1301651475374e-29
8.5427145001525      1.472569684713e-29
8.6180679636999      1.4352058004081e-29
8.6896553600291      1.2947493087011e-29
8.7576649122373      8.0684732484476e-30
8.8222754362784      1.057761357456e-29
8.8836568111193      1.137051646568e-29
8.9419704253995      1.031301515337e-29
8.9973696017656      1.1855492956735e-29
9.05                 1.373534920992e-29
9.1                  1.2232468831013e-29
9.15                 1.3636917257336e-29
9.2                  1.7497584047478e-29
9.25                 1.9029966675072e-29
9.3                  2.1331024871863e-29
9.35                 2.3076994042038e-29
9.4                  2.1439967158079e-29
9.45                 2.0317128046922e-29
9.5                  1.9760120057015e-29
9.55                 1.4378511722162e-29
9.6                  1.4468882846255e-29
9.65                 1.4180535249062e-29
9.7                  1.5771310929746e-29
9.75                 1.53615604666e-29
9.8                  1.3439951744076e-29
9.85                 1.1939692379401e-29
9.9                  7.9117162043679e-30
9.95                 4.2699004939824e-30
10                   2.6554235325577e-30
10.05                1.8398211424386e-30
10.1                 1.4987722354529e-30
10.15                7.4404853775056e-31
10.2                 2.7154229937801e-32
10.25                6.3706507061835e-31
10.3                 2.0780872824218e-30
10.35                3.4456093079667e-30
10.4                 2.9163723104821e-30
10.45                3.7955242969239e-30
10.5                 6.5645980409521e-30
10.55                9.4252448394824e-30
10.6                 1.1505745569063e-29
10.65                1.3054848410186e-29
10.7                 1.2459054350426e-29
10.75                1.3179143127199e-29
10.8                 1.3350261483373e-29
10.85                1.3842463192504e-29
10.9                 1.3623014791711e-29
10.95                1.1274323831575e-29
11                   7.71108552991e-30
11.05                4.8352895276886e-30
11.1                 3.2243579848587e-30
11.15                2.0272196372366e-30
11.2                 7.5985141567446e-31
11.25                3.162420896682e-31
11.3                 2.2528497944717e-31
11.35                5.0596113064999e-31
11.4                 1.0395281727311e-30
11.45                4.9227026007305e-31
11.5                 7.1375974662087e-31
11.55                1.470090255861e-30
11.6                 2.0767564746988e-30
11.65                2.3559874252307e-30
11.7                 3.8754043747575e-30
11.75                7.1040818270458e-30
11.8                 1.2588130611126e-29
11.85                1.6702058169511e-29
11.9                 2.0230187580076e-29
11.95                2.2533218836699e-29
12                   2.454276358226e-29
12.05                2.5199423095319e-29
12.1                 2.7973200554606e-29
12.15                3.0456477309522e-29
12.2                 3.1183168495549e-29
12.25                3.0652975221492e-29
12.3                 2.8958157411343e-29
12.35                2.6617050249172e-29
12.4                 2.4045013173207e-29
12.45                2.1401162509419e-29
12.5                 1.9734859216915e-29
12.55                1.6647804218366e-29
12.6                 1.8087200962462e-29
12.65                1.9442163845783e-29
12.7                 1.7992260810753e-29
12.75                1.8620916529013e-29
12.8                 1.9954080312783e-29
12.85                2.1591138299579e-29
12.9                 2.0103727296662e-29
12.95                1.8072687826088e-29
13                   1.4701795674374e-29
13.05                1.1112390898449e-29
