x[nm]                Probability[nm^-1]  
7.1142317671146      5.1091380119741e-06
7.260978922993       0.0017879388511489
7.4003918486039      0.00080904849035456
7.532837099151       0.00063391665563208
7.6586629098899      0.00046252742080796
7.7782001117354      0.00034610269988468
7.891763001107       0.00026255058716259
7.9996501663019      0.00020194647502517
8.1021452725658      0.00015739102471117
8.1995178079279      0.00012421796922213
8.2920237917592      9.9221521221455e-05
8.3799064479186      8.0170582919747e-05
8.4633968442558      6.5492188038602e-05
8.5427145001525      5.4059606138755e-05
8.6180679636999      4.5038554793786e-05
8.6896553600291      3.8056030053789e-05
8.7576649122373      3.2575177562807e-05
8.8222754362784      2.8195103137325e-05
8.8836568111193      2.4649845071656e-05
8.9419704253995      2.1748978752041e-05
8.9973696017656      1.93521483909e-05
9.05                 1.7354093747478e-05
9.1                  1.5674805849218e-05
9.15                 1.4181518394464e-05
9.2                  1.2852245790898e-05
9.25                 1.1667663274555e-05
9.3                  1.0610877653293e-05
9.35                 9.6671682405102e-06
9.4                  8.823738894894e-06
9.45                 8.0694963458679e-06
9.5                  7.3948596868976e-06
9.55                 6.7916030203074e-06
9.6                  6.2527350738179e-06
9.65                 5.7680905941206e-06
9.7                  5.3276296412593e-06
9.75                 4.9251129086077e-06
9.8                  4.5558043240134e-06
9.85                 4.2159944845593e-06
9.9                  3.9026882650164e-06
9.95                 3.6133985048183e-06
10                   3.3460086009513e-06
10.05                3.0986800647563e-06
10.1                 2.8697895455406e-06
10.15                2.6578852518394e-06
10.2                 2.4616562079361e-06
10.25                2.2799100574979e-06
10.3                 2.1115566052421e-06
10.35                1.9555952515562e-06
10.4                 1.8111051044017e-06
10.45                1.6772369643771e-06
10.5                 1.5532066483143e-06
10.55                1.4382892935353e-06
10.6                 1.3318144010339e-06
10.65                1.2331614523464e-06
10.7                 1.1417559854241e-06
10.75                1.0570660483532e-06
10.8                 9.7859897216131e-07
10.85                9.0589841900436e-07
10.9                 8.3854167226509e-07
10.95                7.7613714214826e-07
11                   7.1832206530352e-07
11.05                6.6476038054918e-07
11.1                 6.1514076537326e-07
11.15                5.6917481985564e-07
11.2                 5.2659538618365e-07
11.25                4.8715499316956e-07
11.3                 4.5062441618533e-07
11.35                4.1679134379349e-07
11.4                 3.8545914309604e-07
11.45                3.5644571647552e-07
11.5                 3.2958244298692e-07
11.55                3.0471319818546e-07
11.6                 2.8169344665229e-07
11.65                2.603894019191e-07
11.7                 2.4067724888991e-07
11.75                2.2244242423301e-07
11.8                 2.0557895055273e-07
11.85                1.899888204654e-07
11.9                 1.7558142700086e-07
11.95                1.6227303701417e-07
12                   1.4998630454779e-07
12.05                1.3864982131421e-07
12.1                 1.2819770168864e-07
12.15                1.1856919979629e-07
12.2                 1.0970835647138e-07
12.25                1.0156367403512e-07
12.3                 9.4087817002593e-08
12.35                8.7237336978871e-08
12.4                 8.0972420146458e-08
12.45                7.525665587544e-08
12.5                 7.0056825112046e-08
12.55                6.5342707316651e-08
12.6                 6.1086904827267e-08
12.65                5.7264683630063e-08
12.7                 5.3853829609558e-08
12.75                5.0834519444421e-08
12.8                 4.8189205397718e-08
12.85                4.5902513332641e-08
12.9                 4.3961153360514e-08
12.95                4.235384260201e-08
13                   4.1071239612822e-08
13.05                4.0105890092325e-08
13.1                 3.945218356004e-08
13.15                3.9106320748029e-08
13.2                 3.9066291519324e-08
13.25                3.9331863184608e-08
13.3                 3.9904579148888e-08
13.35                4.0787767880429e-08
13.4                 4.1986562253863e-08
13.45                4.350792938039e-08
13.5                 4.5360711097522e-08
13.55                4.755567535497e-08
13.6                 5.0105578794399e-08
13.65                5.302524088744e-08
13.7                 5.6331630062635e-08
13.75                6.0043962323507e-08
13.8                 6.4183812929929e-08
