x[nm]                Probability[nm^-1]  
7.1142317671146      1.8320098638257e-05
7.260978922993       0.0064139104964644
7.4003918486039      0.0030028206312298
7.532837099151       0.0025181445789893
7.6586629098899      0.0021809958140274
7.7782001117354      0.0021788350952039
7.891763001107       0.0024462206413443
7.9996501663019      0.0029554574203889
8.1021452725658      0.0036883100648523
8.1995178079279      0.0046335812889497
8.2920237917592      0.0057845503982351
8.3799064479186      0.0071371808688752
8.4633968442558      0.0086887617040679
8.5427145001525      0.010436519864899
8.6180679636999      0.012374827204306
8.6896553600291      0.014421189269063
8.7576649122373      0.016544079838271
8.8222754362784      0.018727994853843
8.8836568111193      0.020951653646726
8.9419704253995      0.023193221964085
8.9973696017656      0.025431839902588
9.05                 0.027648353911597
9.1                  0.029825783122107
9.15                 0.032063229203484
9.2                  0.034349398106916
9.25                 0.036672258047681
9.3                  0.039019834448933
9.35                 0.041381408477757
9.4                  0.04374925144721
9.45                 0.046121065524905
9.5                  0.0485033565144
9.55                 0.050916049694486
9.6                  0.053398799023361
9.65                 0.055996442161051
9.7                  0.058717450387773
9.75                 0.061541062383842
9.8                  0.064451534651305
9.85                 0.067436586504281
9.9                  0.070486366898468
9.95                 0.073592743292113
10                   0.076748801366516
10.05                0.079948488992819
10.1                 0.083186361723633
10.15                0.086457400918053
10.2                 0.089756884248907
10.25                0.093080294093423
10.3                 0.096423253314566
10.35                0.099781480807878
10.4                 0.10315076127103
10.45                0.10652692517435
10.5                 0.10990583602256
10.55                0.11328338280937
10.6                 0.11665547615646
10.65                0.12001804705629
10.7                 0.12336704744609
10.75                0.12669845206277
10.8                 0.13000826118671
10.85                0.13329250399619
10.9                 0.13654724233432
10.95                0.1397685747482
11                   0.14295264069971
11.05                0.1460956248764
11.1                 0.14919376155093
11.15                0.15224333895138
11.2                 0.15524070361507
11.25                0.15818226470492
11.3                 0.16106449827293
11.35                0.16388395145804
11.4                 0.16663724660858
11.45                0.16932108532093
11.5                 0.17193225238731
11.55                0.17446761964636
11.6                 0.17692414973101
11.65                0.17929889970842
11.7                 0.1815890246072
11.75                0.18379178082749
11.8                 0.1859045294295
11.85                0.18792473929671
11.9                 0.18984999016964
11.95                0.19167797554675
12                   0.19340650544883
12.05                0.19503350904368
12.1                 0.19655703712784
12.15                0.19797526446263
12.2                 0.19928649196136
12.25                0.20048914872546
12.3                 0.2015817939269
12.35                0.2025631185347
12.4                 0.20343194688349
12.45                0.20418723808222
12.5                 0.2048280872614
12.55                0.20535372665729
12.6                 0.20576352653183
12.65                0.20605699592716
12.7                 0.20623378325382
12.75                0.20629367671202
12.8                 0.20623660454534
12.85                0.20606263512666
12.9                 0.20577197687614
12.95                0.20536497801143
13                   0.2048421261303
13.05                0.20420404762633
13.1                 0.20345150693814
13.15                0.2025854056333
13.2                 0.2016067813278
13.25                0.20051680644252
13.3                 0.19931678679801
13.35                0.19800816004943
13.4                 0.19659249396341
13.45                0.19507148453882
13.5                 0.19344695397386
13.55                0.19172084848173
13.6                 0.18989523595759
13.65                0.18797230349952
13.7                 0.18595435478663
13.75                0.18384380731733
13.8                 0.18164318951138
13.85                0.17935513767924
13.9                 0.17698239286282
13.95                0.17452779755175
14                   0.1719942922802
14.05                0.16938491210928
14.1                 0.16670278300139
14.15                0.16395111809347
14.2                 0.16113321387803
14.25                0.15825244630258
14.3                 0.15531226680141
14.35                0.1523161982778
14.4                 0.14926783106094
14.45                0.146170818871
14.5                 0.14302887483815
14.55                0.13984576763995
14.6                 0.13662531784774
14.65                0.13337139461018
14.7                 0.13008791285556
14.75                0.12677883127146
14.8                 0.12344815142871
14.85                0.1200999185716
14.9                 0.11673822481537
14.95                0.11336721580198
15                   0.10999110230265
15.05                0.10661417887114
15.1                 0.10324085251696
15.15                0.099875685580508
15.2                 0.096523458691468
15.25                0.093189262073572
15.3                 0.089878626805525
15.35                0.086597712382225
15.4                 0.083353573701578
15.45                0.08015454052393
15.5                 0.077010757451376
15.55                0.073934956211157
15.6                 0.07094357178588
15.65                0.068058384796954
