x[nm]                Probability[nm^-1]  
7.1142317671146      0.0075938987325503
7.260978922993       2.6574806326094
7.4003918486039      1.2025198346486
7.532837099151       0.94221605557099
7.6586629098899      0.68747487306371
7.7782001117354      0.51442943881031
7.891763001107       0.39024369556705
7.9996501663019      0.30016634306044
8.1021452725658      0.23394265652682
8.1995178079279      0.18463701120601
8.2920237917592      0.14748454699649
8.3799064479186      0.11916911877206
8.4633968442558      0.09735278015146
8.5427145001525      0.080360814675805
8.6180679636999      0.06695306231843
8.6896553600291      0.056575069814609
8.7576649122373      0.048429012640435
8.8222754362784      0.041919071883506
8.8836568111193      0.036649939858798
8.9419704253995      0.0323385765131
8.9973696017656      0.028776360966573
9.05                 0.025806837175668
9.1                  0.023311082125911
9.15                 0.021091769582275
9.2                  0.019116217509555
9.25                 0.017355699218887
9.3                  0.015785103136196
9.35                 0.014382548479772
9.4                  0.013129017741929
9.45                 0.012008028640581
9.5                  0.011005352938481
9.55                 0.010108785279074
9.6                  0.0093079680142974
9.65                 0.0085878128605424
9.7                  0.0079333819236493
9.75                 0.0073353741378563
9.8                  0.0067867328074416
9.85                 0.0062819337100051
9.9                  0.0058165184809924
9.95                 0.005386786473856
10                   0.0049895895575298
10.05                0.0046221940823601
10.1                 0.004282186862984
10.15                0.0039674101358822
10.2                 0.0036759156881984
10.25                0.0034059317518705
10.3                 0.0031558384666738
10.35                0.002924149155893
10.4                 0.0027094955985986
10.45                0.0025106160973285
10.5                 0.0023263455425884
10.55                0.0021556069396428
10.6                 0.0019974040365814
10.65                0.0018508148069321
10.7                 0.0017149856156
10.75                0.0015891259470245
10.8                 0.0014725036078799
10.85                0.0013644403391433
10.9                 0.0012643077876373
10.95                0.0011715237976864
11                   0.0010855489909077
11.05                0.0010058836074432
11.1                 0.0009320645858194
11.15                0.0008636628615539
11.2                 0.00080028086690551
11.25                0.00074155021599725
11.3                 0.0006871295610476
11.35                0.00063670260672238
11.4                 0.00058997627072297
11.45                0.00054667897969627
11.5                 0.00050655909041654
11.55                0.00046938342696902
11.6                 0.00043493592537204
11.65                0.00040301637772089
11.7                 0.00037343926852918
11.75                0.00034603269648811
11.8                 0.00032063737536673
11.85                0.00029710570823996
11.9                 0.00027530092965963
11.95                0.00025509631078045
12                   0.00023637442281969
12.05                0.00021902645456875
12.1                 0.00020295157998975
12.15                0.00018805637222124
12.2                 0.00017425426058714
12.25                0.00016146502745324
12.3                 0.00014961434200674
12.35                0.00013863332824951
12.4                 0.00012845816469401
12.45                0.00011902971343571
12.5                 0.00011029317644601
12.55                0.00010219777708809
12.6                 9.4696465004933e-05
12.65                8.7745642664095e-05
12.7                 8.1304911970139e-05
12.75                7.5336839472008e-05
12.8                 6.9806738800734e-05
12.85                6.4682469073074e-05
12.9                 5.9934248089385e-05
12.95                5.5534479240072e-05
13                   5.1457591114609e-05
13.05                4.7679888880951e-05
13.1                 4.4179416571551e-05
13.15                4.0935829475609e-05
13.2                 3.7930275895888e-05
13.25                3.5145287582904e-05
13.3                 3.2564678209661e-05
13.35                3.0173449296906e-05
13.4                 2.7957703042106e-05
