x[nm]                Probability[nm^-1]  
7.1142317671146      4.2053626208175e-06
7.260978922993       0.0017076554382612
7.4003918486039      0.00047905501303872
7.532837099151       0.00018107569203575
7.6586629098899      1.9210792425492e-05
7.7782001117354      1.6507149943486e-05
7.891763001107       0.0001474872652547
7.9996501663019      0.00039790195100895
8.1021452725658      0.00075872558282165
8.1995178079279      0.0012244031091115
8.2920237917592      0.0017915987366501
8.3799064479186      0.0024583082962797
8.4633968442558      0.0032231981054304
8.5427145001525      0.0040849754817615
8.6180679636999      0.005041243762598
8.6896553600291      0.0060376740088547
8.7576649122373      0.0070721801180687
8.8222754362784      0.0081465291432209
8.8836568111193      0.0092524969010124
8.9419704253995      0.010379968686744
8.9973696017656      0.011518752482631
9.05                 0.012659198901618
9.1                  0.013792511161533
9.15                 0.014971031345994
9.2                  0.016190737697664
9.25                 0.017447202152893
9.3                  0.018735920206918
9.35                 0.020052821994385
9.4                  0.021395032458577
9.45                 0.022761969786633
9.5                  0.0241569021949
9.55                 0.025589129327252
9.6                  0.027077026396317
9.65                 0.028654607591035
9.7                  0.030333242465571
9.75                 0.032092348476075
9.8                  0.033916893969215
9.85                 0.035795679192871
9.9                  0.037720161550275
9.95                 0.039683644114808
10                   0.041680711597292
10.05                0.043706837136752
10.1                 0.045758107982419
10.15                0.047831034306745
10.2                 0.049922416279091
10.25                0.052029252003425
10.3                 0.054148674114696
10.35                0.05627790646034
10.4                 0.058414234843778
10.45                0.06055498760074
10.5                 0.062697523041542
10.55                0.064839221680153
10.6                 0.066977481794625
10.65                0.069109717301085
10.7                 0.071233357230243
10.75                0.073345846309935
10.8                 0.075444646307247
10.85                0.077527237888404
10.9                 0.079591122827539
10.95                0.081633826446265
11                   0.083652900201216
11.05                0.085645924361275
11.1                 0.087610510733204
11.15                0.089544305406165
11.2                 0.091444991493812
11.25                0.093310291858271
11.3                 0.095137971804276
11.35                0.096925841734407
11.4                 0.098671759758324
11.45                0.10037363425016
11.5                 0.10202942634921
11.55                0.10363715239964
11.6                 0.1051948863256
11.65                0.10670076193816
11.7                 0.10815297517111
11.75                0.10954978624266
11.8                 0.11088952174018
11.85                0.11217057662568
11.9                 0.11339141615915
11.95                0.11455057773788
12                   0.11564667264915
12.05                0.11667838773442
12.1                 0.11764448696294
12.15                0.11854381291291
12.2                 0.11937528815841
12.25                0.1201379165604
12.3                 0.12083078446041
12.35                0.12145306177528
12.4                 0.12200400299177
12.45                0.12248294805984
12.5                 0.12288932318352
12.55                0.12322264150838
12.6                 0.1234825037049
12.65                0.12366859844688
12.7                 0.12378070278448
12.75                0.12381868241128
12.8                 0.12378249182521
12.85                0.12367217438301
12.9                 0.12348786224828
12.95                0.12322977623304
13                   0.12289822553311
13.05                0.1224936073576
13.1                 0.12201640645289
13.15                0.12146719452171
13.2                 0.12084662953805
13.25                0.12015545495862
13.3                 0.11939449883188
13.35                0.11856467280571
13.4                 0.11766697103477
13.45                0.1167024689891
13.5                 0.11567232216509
13.55                0.11457776470062
13.6                 0.11342010789592
13.65                0.11220073864187
13.7                 0.1109211177579
13.75                0.10958277824126
13.8                 0.10818732343008
13.85                0.10673642508252
13.9                 0.10523182137454
13.95                0.10367531481926
14                   0.10206877011089
14.05                0.10041411189688
14.1                 0.098713322482398
14.15                0.096968439472086
14.2                 0.095181553355079
14.25                0.093354805040999
14.3                 0.09149038335681
14.35                0.089590522517814
14.4                 0.087657499590809
14.45                0.085693631974376
14.5                 0.083701274931281
14.55                0.081682819222533
14.6                 0.079640688913627
14.65                0.077577339453982
14.7                 0.075495256174537
14.75                0.073396953412029
14.8                 0.071284974560202
14.85                0.069161893480373
14.9                 0.067030317894242
14.95                0.064892895655768
15                   0.062752325192674
15.05                0.06061137197348
15.1                 0.058472893666815
