x[nm]                Probability[nm^-1]  
7.1142317671146      1.1378001270851e-06
7.260978922993       0.00032353536337282
7.4003918486039      0.00019574949395774
7.532837099151       0.00019729283875418
7.6586629098899      0.00019188363472181
7.7782001117354      0.00019226825076869
7.891763001107       0.00019599687485091
7.9996501663019      0.00020255788946819
8.1021452725658      0.00021157346196535
8.1995178079279      0.00022279632985203
8.2920237917592      0.00023604994744877
8.3799064479186      0.00025119393770714
8.4633968442558      0.00026808583064364
8.5427145001525      0.00028647374527692
8.6180679636999      0.00030558559224937
8.6896553600291      0.00032681458678667
8.7576649122373      0.00034766761501478
8.8222754362784      0.00036655992561308
8.8836568111193      0.00038306649903068
8.9419704253995      0.00039702956254825
8.9973696017656      0.00040839338870883
9.05                 0.00041716580958392
9.1                  0.00042340659568584
9.15                 0.00042735990430418
9.2                  0.0004287926926468
9.25                 0.00042750265436376
9.3                  0.00042333858957779
9.35                 0.00041622612833039
9.4                  0.00040619897038602
9.45                 0.00039343553285724
9.5                  0.0003783006433745
9.55                 0.00036139200533241
9.6                  0.00034359232171836
9.65                 0.00032409754130148
9.7                  0.00030225242869497
9.75                 0.00027915886560731
9.8                  0.00025557103455562
9.85                 0.00023200855109
9.9                  0.00020883478026664
9.95                 0.00018630977219381
10                   0.00016462543749534
10.05                0.00014392860656902
10.1                 0.00012433596283916
10.15                0.00010594359378369
10.2                 8.8833012906627e-05
10.25                7.3074888925317e-05
10.3                 5.873129941421e-05
10.35                4.5857045230765e-05
10.4                 3.4500375473155e-05
10.45                2.47033496768e-05
10.5                 1.6501983284349e-05
10.55                9.926269805427e-06
10.6                 5.0001389332388e-06
10.65                1.7413878364942e-06
10.7                 1.6160868809764e-07
10.75                2.6612645836005e-07
10.8                 2.0539552764336e-06
10.85                5.5177780656886e-06
10.9                 1.0643951917573e-05
10.95                1.7412540286305e-05
11                   2.5797372243175e-05
11.05                3.5766128519033e-05
11.1                 4.7280453756702e-05
11.15                6.0296094209411e-05
11.2                 7.4763060006112e-05
11.25                9.0625811028539e-05
11.3                 0.00010782346538945
11.35                0.00012629002945588
11.4                 0.00014595464831969
11.45                0.000166741875577
11.5                 0.00018857196123736
11.55                0.00021136115654226
11.6                 0.00023502203443149
11.65                0.00025946382435515
11.7                 0.00028459276008992
11.75                0.0003103124391809
11.8                 0.00033652419259584
11.85                0.00036312746314733
11.9                 0.00039002019121106
11.95                0.00041709920624518
12                   0.00044426062259737
12.05                0.0004714002380725
12.1                 0.00049841393372566
12.15                0.00052519807334197
12.2                 0.0005516499010674
12.25                0.00057766793566268
12.3                 0.00060315235986608
12.35                0.00062800540337015
12.4                 0.00065213171794219
12.45                0.00067543874324895
12.5                 0.00069783706198137
12.55                0.00071924074291691
12.6                 0.00073956767060271
12.65                0.00075873986039458
12.7                 0.00077668375764259
12.75                0.00079333051987515
12.8                 0.0008086162808981
