x[nm]                Probability[nm^-1]  
7.1142317671146      1.3654671075249e-32
7.260978922993       6.930343081585e-30
7.4003918486039      2.9247253115239e-31
7.532837099151       3.2883089951161e-30
7.6586629098899      1.0622944995833e-29
7.7782001117354      2.0914362960362e-29
7.891763001107       1.5937425911151e-29
7.9996501663019      9.8995996347543e-30
8.1021452725658      7.4449678614768e-30
8.1995178079279      3.2972927354517e-30
8.2920237917592      3.545778037789e-30
8.3799064479186      5.6743075934912e-30
8.4633968442558      7.6714964547525e-30
8.5427145001525      1.3461149453009e-29
8.6180679636999      1.3497966153762e-29
8.6896553600291      1.7937653724992e-29
8.7576649122373      1.9123448202709e-29
8.8222754362784      2.3528187355362e-29
8.8836568111193      2.5237324592138e-29
8.9419704253995      2.7363900613424e-29
8.9973696017656      3.4797408690658e-29
9.05                 4.4556192783997e-29
9.1                  6.2608637945588e-29
9.15                 7.4993529196734e-29
9.2                  8.427815407474e-29
9.25                 1.0039050201568e-28
9.3                  1.0624611670485e-28
9.35                 1.1815277045061e-28
9.4                  1.2031613235337e-28
9.45                 1.2584166695026e-28
9.5                  1.2474983873199e-28
9.55                 1.2636805188189e-28
9.6                  1.2615261860609e-28
9.65                 1.2429909623033e-28
9.7                  1.1943406958392e-28
9.75                 1.1242844578934e-28
9.8                  9.7060827365694e-29
9.85                 7.9076251186475e-29
9.9                  6.2942116550748e-29
9.95                 5.0410401076366e-29
10                   3.5661230675579e-29
10.05                2.2658785074355e-29
10.1                 1.3846887618846e-29
10.15                7.8082317726723e-30
10.2                 2.5004161180392e-30
10.25                2.2595295125337e-31
10.3                 4.5796637970421e-31
10.35                1.8883787380281e-30
10.4                 5.1519686253116e-30
10.45                1.0277862937264e-29
10.5                 1.5109256075784e-29
10.55                1.9360835702168e-29
10.6                 2.2380863099227e-29
10.65                2.6687784971158e-29
10.7                 3.2769204997747e-29
10.75                3.7505600876056e-29
10.8                 3.7888151682584e-29
10.85                4.1501034945419e-29
10.9                 4.7354838271687e-29
10.95                5.1973581925743e-29
11                   6.1591221176941e-29
11.05                7.1371721647142e-29
11.1                 7.3915489949746e-29
11.15                8.0369742236877e-29
11.2                 8.2407464551352e-29
11.25                9.7960871358319e-29
11.3                 1.1436964335854e-28
11.35                1.2447215622693e-28
11.4                 1.2678809016588e-28
11.45                1.3317699173412e-28
11.5                 1.3382178972074e-28
11.55                1.3081584652203e-28
11.6                 1.1803539030212e-28
11.65                1.0574148817457e-28
11.7                 9.5244213349941e-29
11.75                8.2476040274816e-29
11.8                 7.1365190797032e-29
11.85                6.0236054946001e-29
11.9                 5.0734717267734e-29
11.95                4.1011598138944e-29
12                   3.1242531101328e-29
12.05                2.5291702003622e-29
12.1                 2.2236170435359e-29
12.15                1.980524626174e-29
12.2                 2.1338372028032e-29
12.25                2.3101553177335e-29
12.3                 2.4599059651625e-29
12.35                2.5276387291108e-29
12.4                 2.9690077064548e-29
12.45                2.8907892403469e-29
12.5                 3.0472890741703e-29
12.55                3.2429993442095e-29
12.6                 3.518421584763e-29
12.65                3.6421783627945e-29
12.7                 3.9940834628923e-29
12.75                4.090405465492e-29
12.8                 3.9548921597058e-29
12.85                3.9024497183469e-29
12.9                 4.0363869064698e-29
12.95                4.5398544319588e-29
13                   4.4054061706715e-29
13.05                4.406594229966e-29
13.1                 4.1936188844085e-29
13.15                3.7706984210647e-29
13.2                 3.1997620405697e-29
13.25                3.0471833919417e-29
13.3                 2.8974825031819e-29
13.35                2.9249380151072e-29
13.4                 2.715909732332e-29
13.45                2.8188947459452e-29
13.5                 2.9951575749976e-29
13.55                3.0734699700188e-29
13.6                 3.0195863976523e-29
13.65                3.0807023347741e-29
13.7                 3.6552431030972e-29
13.75                4.2268947435915e-29
13.8                 4.3142184071248e-29
13.85                3.9920443873407e-29
13.9                 3.5089839616931e-29
13.95                2.9566750099966e-29
14                   2.499322111891e-29
14.05                1.8261772348398e-29
14.1                 1.2952325934386e-29
14.15                8.9043858882184e-30
14.2                 7.4457084857211e-30
14.25                6.491152284953e-30
14.3                 7.4542693253e-30
14.35                6.3132638378505e-30
14.4                 6.6267774225339e-30
14.45                9.799140643981e-30
14.5                 1.4175114495648e-29
14.55                1.6849249770232e-29
14.6                 1.6879084541799e-29
14.65                1.7112597871276e-29
14.7                 2.0195488930258e-29
14.75                2.0929908845273e-29
14.8                 2.1169810727912e-29
14.85                1.9894359158365e-29
14.9                 1.5450092373725e-29
14.95                1.5906440678934e-29
15                   1.5484067936758e-29
15.05                1.3738054317421e-29
15.1                 1.6833018973251e-29
15.15                1.3353458132795e-29
15.2                 1.1227757461896e-29
15.25                8.5564775346944e-30
15.3                 8.1760827953262e-30
15.35                1.4568797617071e-29
15.4                 2.2750715846974e-29
15.45                3.0646206880823e-29
15.5                 3.0890651626803e-29
15.55                3.7074101111179e-29
15.6                 4.5534148456308e-29
15.65                5.5186563275205e-29
15.7                 6.6523375299317e-29
15.75                8.3332628687726e-29
15.8                 9.8835708969044e-29
15.85                1.1799111061229e-28
15.9                 1.4044320388357e-28
15.95                1.6037831661677e-28
16                   1.7017978894293e-28
16.05                1.7084669329274e-28
16.1                 1.6733977276862e-28
16.15                1.6986690113707e-28
16.2                 1.6708816663555e-28
16.25                1.7408447358563e-28
16.3                 1.6507097638544e-28
16.35                1.712775617416e-28
16.4                 1.7721754867166e-28
16.45                1.6877915842444e-28
16.5                 1.6684627676917e-28
16.55                1.5588316330178e-28
16.6                 1.4750243964992e-28
16.65                1.3912463784814e-28
16.7                 1.3819675553607e-28
16.75                1.3696659975431e-28
16.8                 1.4131619844849e-28
16.85                1.4155550168241e-28
16.9                 1.4303460349412e-28
16.95                1.3782666534072e-28
17                   1.3250503398476e-28
17.05                1.2159155223719e-28
17.1                 1.1776956037582e-28
17.15                1.1988872310831e-28
17.2                 1.1486856189634e-28
17.25                1.1902622377049e-28
17.3                 1.2143277150343e-28
17.35                1.2249763421458e-28
17.4                 1.2209507121847e-28
17.45                1.2730928809307e-28
17.5                 1.2788413373346e-28
17.55                1.3091537917591e-28
17.6                 1.3727351202518e-28
17.65                1.4544659911268e-28
17.7                 1.5072992013852e-28
17.75                1.4959419604758e-28
17.8                 1.5888808773304e-28
17.85                1.5938258510263e-28
17.9                 1.5735906439277e-28
17.95                1.6194753510439e-28
18                   1.6114077171689e-28
18.05                1.5890194462969e-28
18.1                 1.4616776785881e-28
18.15                1.4181826461001e-28
18.2                 1.3575897667622e-28
18.25                1.2271913424923e-28
18.3                 1.1274904236916e-28
18.35                1.0663969798311e-28
18.4                 9.4313689223915e-29
18.45                8.6217483432902e-29
18.5                 7.82985125874e-29
18.55                7.8424795260242e-29
18.6                 8.3068454321558e-29
18.65                8.6598183510561e-29
18.7                 9.6831102349487e-29
18.75                1.0290984936577e-28
18.8                 1.1118399083247e-28
18.85                1.1621520292594e-28
18.9                 1.1396653746462e-28
18.95                1.0913529734902e-28
19                   1.1062171810677e-28
19.05                1.0849279309141e-28
19.1                 9.7955178552882e-29
19.15                9.1661149492749e-29
19.2                 8.4721754211072e-29
19.25                8.4567162936089e-29
19.3                 8.2068135330223e-29
19.35                8.004989546487e-29
19.4                 7.2174147064322e-29
19.45                6.205295542233e-29
19.5                 4.9089052089611e-29
19.55                4.0524953499379e-29
19.6                 3.8577917568566e-29
19.65                3.7276810773463e-29
19.7                 4.2420153409456e-29
19.75                4.3389915006952e-29
19.8                 5.0538072755965e-29
19.85                5.9235687638406e-29
19.9                 6.850010607901e-29
19.95                8.0704430096176e-29
20                   9.0170598005994e-29
20.05                1.031318792666e-28
20.1                 1.261561168007e-28
20.15                1.4999425249898e-28
20.2                 1.7071872968343e-28
20.25                1.8591316360374e-28
20.3                 2.0532768134671e-28
20.35                2.3275528325224e-28
20.4                 2.4985494371782e-28
20.45                2.5574838846776e-28
20.5                 2.6706823685199e-28
20.55                2.7239299835763e-28
20.6                 2.7762542655295e-28
20.65                2.7521866888291e-28
20.7                 2.7767739447354e-28
20.75                2.8325628961981e-28
20.8                 2.6085031676667e-28
20.85                2.4689913238372e-28
20.9                 2.2860986417732e-28
20.95                1.9702903443596e-28
21.002630398234      1.6725002550013e-28
21.058029574601      1.4516995172547e-28
21.116343188881      1.2946934024668e-28
