x[nm]                Probability[nm^-1]  
7.1142317671146      6.5675768257337e-34
7.260978922993       1.077670017919e-31
7.4003918486039      4.1259663505576e-32
7.532837099151       5.8799021945684e-31
7.6586629098899      1.4868572027935e-30
7.7782001117354      4.4974351489798e-31
7.891763001107       6.8469529625712e-31
7.9996501663019      6.3998897685206e-31
8.1021452725658      6.254755187261e-31
8.1995178079279      1.2670691698127e-31
8.2920237917592      4.483016847432e-31
8.3799064479186      3.205118316456e-31
8.4633968442558      3.2650530785626e-31
8.5427145001525      4.5149153505543e-31
8.6180679636999      4.676175853063e-31
8.6896553600291      3.1951181355311e-31
8.7576649122373      2.2177384770188e-31
8.8222754362784      5.4022228796075e-31
8.8836568111193      9.9124265565342e-31
8.9419704253995      1.2162606313852e-30
8.9973696017656      1.3542689572272e-30
9.05                 1.1824314561604e-30
9.1                  9.7812338493107e-31
9.15                 9.9783255313229e-31
9.2                  1.1596348791894e-30
9.25                 1.1663356425176e-30
9.3                  9.705055589883e-31
9.35                 7.7321256968816e-31
9.4                  4.2410557347433e-31
9.45                 2.4319368937061e-31
9.5                  4.1146509156404e-31
9.55                 3.55065037661e-31
9.6                  2.8027774360773e-31
9.65                 2.0641942129408e-31
9.7                  4.6065482085359e-31
9.75                 1.0347153386809e-30
9.8                  1.7951878904202e-30
9.85                 2.8207461767548e-30
9.9                  3.3275890447826e-30
9.95                 3.2054085689135e-30
10                   3.3020212814231e-30
10.05                3.5322408772143e-30
10.1                 3.887163312888e-30
10.15                3.6216725416721e-30
10.2                 3.5115202313786e-30
10.25                3.1500234896676e-30
10.3                 2.8427595148217e-30
10.35                2.9523868880831e-30
10.4                 2.1822915664489e-30
10.45                2.1789628730605e-30
10.5                 2.2755627920435e-30
10.55                2.8497552563719e-30
10.6                 3.2903505648312e-30
10.65                4.2519625918536e-30
10.7                 4.4764673814425e-30
10.75                4.0269853301105e-30
10.8                 3.9732153933106e-30
10.85                2.9465734962617e-30
10.9                 2.3595291670157e-30
10.95                1.5687067160294e-30
11                   1.0497772027943e-30
11.05                6.4142233970221e-31
11.1                 6.53499900573e-31
11.15                6.2893262200543e-31
11.2                 6.5692554741745e-31
11.25                5.6330540403953e-31
11.3                 5.0953148400834e-31
11.35                8.4929920709503e-31
11.4                 1.1037350512385e-30
11.45                8.1120546678609e-31
11.5                 7.391450853497e-31
11.55                6.1192530251604e-31
11.6                 4.196587815357e-31
11.65                3.4050545590903e-31
11.7                 6.1332079571628e-31
11.75                7.253422776899e-31
11.8                 5.7565942034547e-31
11.85                6.7972893413989e-31
11.9                 9.089176496994e-31
11.95                1.0017125782032e-30
12                   1.2836503555961e-30
12.05                2.2215973218452e-30
12.1                 3.0099636634249e-30
12.15                3.3641622001149e-30
12.2                 3.8762646480609e-30
12.25                4.0132627262808e-30
12.3                 4.437672891363e-30
12.35                5.9208097174567e-30
12.4                 6.0794882791692e-30
12.45                6.6560789212143e-30
12.5                 6.8784849248472e-30
12.55                7.6438679882716e-30
12.6                 8.3309452096923e-30
12.65                8.5650462149459e-30
12.7                 9.3238488791052e-30
12.75                8.9000006840585e-30
12.8                 7.9291033947795e-30
12.85                6.4123747702869e-30
12.9                 5.7627545853411e-30
12.95                4.8800018470886e-30
13                   5.1260730688704e-30
13.05                6.4397038126086e-30
13.1                 7.6447206509867e-30
13.15                7.4692955745079e-30
13.2                 7.5991686711691e-30
13.25                6.6271953053858e-30
13.3                 5.8037169216074e-30
13.35                5.1028749281112e-30
13.4                 3.5542366263638e-30
13.45                2.8831767401436e-30
13.5                 2.3242055625368e-30
13.55                2.0464301184963e-30
13.6                 1.953534962877e-30
13.65                1.7817049153258e-30
13.7                 1.6090367760382e-30
13.75                1.9061086844717e-30
13.8                 1.9978300996864e-30
13.85                2.1559181001486e-30
13.9                 1.9827932725916e-30
13.95                2.0260055984021e-30
14                   1.8620764945044e-30
14.05                1.6034532787165e-30
14.1                 1.7752318909373e-30
14.15                1.6292782721557e-30
14.2                 1.4475878236476e-30
14.25                1.0130290632295e-30
14.3                 9.3392149152471e-31
14.35                1.0587398258506e-30
14.4                 9.9060894705729e-31
14.45                7.5409834171524e-31
14.5                 6.1654709173082e-31
14.55                8.8323902607108e-31
14.6                 1.3569469139567e-30
14.65                1.5632874181234e-30
14.7                 1.7045391747511e-30
14.75                1.8272777313017e-30
14.8                 2.2110444370958e-30
14.85                2.3755738211949e-30
14.9                 1.7875954444423e-30
14.95                1.4971891264021e-30
15                   8.9477042555902e-31
15.05                8.53859860799e-31
15.1                 4.9933790626844e-31
15.15                5.6691625310372e-31
15.2                 7.2410465015038e-31
15.25                8.8076124182044e-31
15.3                 8.4118165455253e-31
15.35                6.7386777754769e-31
15.4                 3.3532627759908e-31
15.45                4.5427296589396e-32
15.5                 1.5733281233037e-31
15.55                2.5618502499104e-31
15.6                 1.3373684047663e-31
15.65                1.8344874889838e-31
15.7                 2.1473742847741e-31
15.75                4.8853120336008e-31
15.8                 6.22254992459e-31
15.85                7.3764051914762e-31
15.9                 5.8328977767645e-31
15.95                5.5959159724094e-31
16                   1.1004006708363e-30
16.05                1.1931072268564e-30
16.1                 8.7796017819508e-31
16.15                1.347569192129e-30
16.2                 1.524354699607e-30
16.25                1.7352747833494e-30
16.3                 1.4550720299996e-30
16.35                1.2910081581846e-30
16.4                 1.0208975763012e-30
16.45                1.2022210331564e-30
16.5                 2.0937334073384e-30
16.55                2.6088844455827e-30
16.6                 3.5901285290417e-30
16.65                5.326417321777e-30
16.7                 6.9055046863143e-30
16.75                7.9577306996389e-30
16.8                 7.9567302814502e-30
16.85                6.5451276330285e-30
16.9                 5.238952240941e-30
16.95                4.0708692891919e-30
17                   3.5075492400701e-30
17.05                2.1159937954166e-30
17.1                 1.4067373470076e-30
17.15                7.6061026701351e-31
17.2                 2.954623377204e-31
17.25                6.8053920722801e-32
17.3                 8.0871591961548e-32
17.35                2.70100975445e-31
17.4                 8.4783383317972e-31
17.45                1.4058092820423e-30
17.5                 1.565687276026e-30
17.55                1.7359437677965e-30
17.6                 1.6394931960146e-30
17.65                1.1256607123207e-30
17.7                 4.4979627807786e-31
17.75                1.48195738637e-31
17.8                 7.1108549297211e-32
17.85                1.2652604310897e-31
17.9                 5.0312592447098e-31
17.95                1.1951594131258e-30
18                   2.7463626544792e-30
18.05                3.9699567682423e-30
18.1                 4.6128849763096e-30
18.15                4.8021180207289e-30
18.2                 4.6519455803275e-30
18.25                4.8301870602016e-30
18.3                 4.8489950215035e-30
18.35                3.7768618844927e-30
18.4                 2.6544861025813e-30
18.45                1.6512554459039e-30
18.5                 1.1190586598349e-30
18.55                5.3305149569822e-31
18.6                 1.0205624005083e-31
18.65                2.2976167280607e-32
18.7                 1.8050394295729e-31
18.75                2.1316993196756e-31
18.8                 3.7498243663929e-31
18.85                6.0398999432831e-31
18.9                 8.2507502914655e-31
18.95                8.2452057957231e-31
19                   1.1774225891419e-30
19.05                1.3114004048564e-30
19.1                 1.5458478949347e-30
19.15                1.5386973622735e-30
19.2                 1.8281028992587e-30
19.25                2.1882979765614e-30
19.3                 2.5088985229772e-30
19.35                2.4316535520634e-30
19.4                 2.1779136447622e-30
19.45                1.8738716359765e-30
19.5                 1.8333474518496e-30
19.55                1.5483924569188e-30
19.6                 1.2859547898945e-30
19.65                1.8188359758942e-30
19.7                 2.4877067244498e-30
19.75                3.309558887435e-30
19.8                 3.1522731851702e-30
19.85                2.9936194713426e-30
19.9                 2.5488756087592e-30
19.95                2.5976364566846e-30
20                   2.6864291085303e-30
20.05                2.5328078627562e-30
20.1                 2.0365960003008e-30
20.15                1.973223311784e-30
20.2                 1.9095186195427e-30
20.25                1.5466313035151e-30
20.3                 1.084754470497e-30
20.35                7.7157519581824e-31
20.4                 5.8895675691317e-31
20.45                2.5194657536391e-31
20.5                 7.2608606788768e-32
20.55                1.4680527950462e-33
20.6                 1.0598339869645e-32
20.65                1.2883105644936e-32
20.7                 3.3834726587283e-32
20.75                9.9009052270316e-32
20.8                 3.4810562452944e-31
20.85                8.3017842268283e-31
20.9                 1.1406508119274e-30
20.95                1.2018660726374e-30
21.002630398234      1.6499461243288e-30
21.058029574601      2.4565712529722e-30
21.116343188881      2.225709503127e-30
21.177724563722      2.6324642952325e-30
21.242335087763      2.673774850027e-30
21.310344639971      1.7791543090205e-30
21.3819320363        1.3543948759581e-30
21.457285499847      1.2358448667853e-30
21.536603155744      4.9250307090485e-31
21.620093552081      7.8398070225704e-31
21.707976208241      9.7865195799837e-31
21.800482192072      8.9251899080264e-31
21.897854727434      4.1232660315558e-31
22.000349833698      3.148568804798e-31
22.108236998893      4.2504662791881e-32
22.221799888265      4.7478958492426e-31
22.34133709011       1.1718853026452e-30
22.467162900849      6.5919046302883e-31
22.599608151396      1.6442205730879e-30
22.739021077007      1.0810612715886e-30
22.885768232885      2.3063227191345e-33
