x[nm]                Probability[nm^-1]  
7.1142317671146      1.9537962812238e-06
7.260978922993       0.0007426790045049
7.4003918486039      0.00017785323627528
7.532837099151       4.6290468470566e-05
7.6586629098899      3.2563824794749e-08
7.7782001117354      4.5365811789862e-05
7.891763001107       0.00016954502420597
7.9996501663019      0.00036412396555304
8.1021452725658      0.00062292433004833
8.1995178079279      0.00094128109482782
8.2920237917592      0.0013155255791722
8.3799064479186      0.0017425991141916
8.4633968442558      0.0022196744007651
8.5427145001525      0.0027433523289424
8.6180679636999      0.0033067535583784
8.6896553600291      0.003874913053612
8.7576649122373      0.0044485877458719
8.8222754362784      0.0050296137505071
8.8836568111193      0.0056134088859488
8.9419704253995      0.0061944960789119
8.9973696017656      0.0067676645432924
9.05                 0.0073283058099181
9.1                  0.0078725381057723
9.15                 0.0084249874808921
9.2                  0.0089823803647897
9.25                 0.0095413509539358
9.3                  0.010098642003469
9.35                 0.010651395106436
9.4                  0.011197560647693
9.45                 0.011736466873977
9.5                  0.012269601166714
9.55                 0.0128016774954
9.6                  0.013342097499839
9.65                 0.013904410460394
9.7                  0.014489162538816
9.75                 0.015083750031566
9.8                  0.015678739487481
9.85                 0.016266901182025
9.9                  0.01684255496786
9.95                 0.017401123651985
10                   0.017938826853582
10.05                0.01845247109535
10.1                 0.018939306266831
10.15                0.019396928005964
10.2                 0.019823211859327
10.25                0.02021626939418
10.3                 0.020574419413727
10.35                0.020896169497141
10.4                 0.021180204529712
10.45                0.021425379896955
10.5                 0.021630717721251
10.55                0.021795405011757
10.6                 0.021918792942055
10.65                0.022000396709789
10.7                 0.022039895599889
10.75                0.022037132989726
10.8                 0.021992116116182
10.85                0.021905015481743
10.9                 0.02177616381693
10.95                0.021606054544807
11                   0.021395339713619
11.05                0.021144827378258
11.1                 0.020855478422058
11.15                0.020528402818469
11.2                 0.020164855338373
11.25                0.019766230713705
11.3                 0.019334058271985
11.35                0.018869996059716
11.4                 0.018375824475389
11.45                0.017853439435353
11.5                 0.017304845097953
11.55                0.016732146173332
11.6                 0.016137539848057
11.65                0.015523307355309
11.7                 0.01489180522285
11.75                0.014245456232231
11.8                 0.013586740123879
11.85                0.012918184083687
11.9                 0.012242353047578
11.95                0.01156183986123
12                   0.010879255332714
12.05                0.010197218216199
12.1                 0.0095183451651512
12.15                0.0088452406935804
12.2                 0.0081804871838425
12.25                0.007526634979337
12.3                 0.0068861926001118
12.35                0.0062616171189143
12.4                 0.0056553047346124
12.45                0.0050695815791533
12.5                 0.0045066947933286
12.55                0.0039688039055873
12.6                 0.0034579725469705
12.65                0.0029761605339548
12.7                 0.0025252163495803
12.75                0.0021068700517091
12.8                 0.0017227266356215
12.85                0.0013742598764154
12.9                 0.0010628066748324
12.95                0.00078956192820312
13                   0.0005555739461876
13.05                0.0003617404289
13.1                 0.00020880502284546
13.15                9.7354467881859e-05
13.2                 2.7816346151227e-05
13.25                4.5744161547184e-07
13.3                 1.5382716488617e-05
13.35                7.2534908490492e-05
13.4                 0.00017169475046497
13.45                0.00031248181151796
13.5                 0.00049435595644603
13.55                0.00071661941785514
13.6                 0.00097841947301936
13.65                0.0012787517152122
13.7                 0.001616463906967
13.75                0.0019902604004967
13.8                 0.0023987071083426
13.85                0.0028402370052277
13.9                 0.003313156140088
13.95                0.0038156501353474
14                   0.0043457911487111
14.05                0.0049015452711062
14.1                 0.0054807803329096
14.15                0.006081274089333
14.2                 0.0067007227548238
14.25                0.0073367498556791
14.3                 0.0079869153698755
14.35                0.0086487251235675
14.4                 0.0093196404150672
14.45                0.0099970878397677
14.5                 0.010678469294008
14.55                0.011361172143142
14.6                 0.01204257955037
14.65                0.012720080980093
14.7                 0.013391082915567
14.75                0.014053019869547
14.8                 0.014703365824816
14.85                0.015339646328152
14.9                 0.015959451590119
14.95                0.016560451134467
15                   0.01714041082483
15.05                0.017697213517379
15.1                 0.018228885211767
15.15                0.018733629496487
15.2                 0.019209874452661
15.25                0.01965633820647
15.3                 0.020072122323741
15.35                0.020456846699055
15.4                 0.020810846229785
15.45                0.021135459492571
15.5                 0.021433454589778
15.55                0.021709660084632
15.6                 0.021971904090764
15.65                0.022232420016764
15.7                 0.022509967316351
15.75                0.022819967199421
15.8                 0.023155971643559
15.85                0.023499339036986
15.9                 0.023838190801639
15.95                0.02416569825883
16                   0.024478807411441
16.05                0.024777279398759
16.1                 0.025062966723566
16.15                0.025339270079941
16.2                 0.025610735649655
16.25                0.025882762144748
16.3                 0.02616139244608
16.35                0.02645316649396
16.4                 0.026765007921099
16.45                0.027104099612052
16.5                 0.027477652340443
16.55                0.027892325556118
16.6                 0.028352634400256
16.65                0.028856362879836
16.7                 0.029380659366607
16.75                0.029894446690232
16.8                 0.030420445239479
16.85                0.031006802033968
16.9                 0.031674999902282
16.95                0.032436122772781
17                   0.033297416088241
17.05                0.034264934245712
17.1                 0.035344612576682
17.15                0.036542694579811
17.2                 0.037865865535725
17.25                0.039321175934312
17.3                 0.040915640548064
17.35                0.042655088144642
17.4                 0.04454111797021
17.45                0.046563209028105
17.5                 0.048678426311988
17.55                0.050798122235089
17.6                 0.052920981013408
17.65                0.055111900504012
17.7                 0.057387612842751
17.75                0.059746779424397
17.8                 0.062180238057976
17.85                0.064674711210343
17.9                 0.067214251862395
17.95                0.069780911704746
18                   0.072355198854534
18.05                0.074916577861763
18.1                 0.077444158365078
18.15                0.079917690199331
18.2                 0.082318987451894
18.25                0.084633927037992
18.3                 0.086855205705689
18.35                0.088986096354985
18.4                 0.091045529896621
18.45                0.093074961996355
18.5                 0.095147701465014
18.55                0.097338068472105
18.6                 0.099626144125311
18.65                0.10192574510297
18.7                 0.10417522360676
18.75                0.10632982289589
18.8                 0.10835654809381
18.85                0.11023069512342
18.9                 0.11193349014691
18.95                0.11345048045679
19                   0.11477043700954
19.05                0.11588460642327
19.1                 0.11678620188197
19.15                0.11747005722168
19.2                 0.1179323922096
19.25                0.11817065330468
19.3                 0.11818340540355
19.35                0.1179702578341
19.4                 0.11753181325829
19.45                0.11686963194112
19.5                 0.1159862065662
19.55                0.11488494480881
19.6                 0.11357015850013
19.65                0.11204705965537
19.7                 0.11032176509279
19.75                0.10840131303847
19.8                 0.10629369721506
19.85                0.10400792673024
19.9                 0.1015541239811
19.95                0.098943678280501
20                   0.096189480710167
20.05                0.093306276843361
20.1                 0.090311189975957
20.15                0.08722449064721
20.2                 0.08407072210063
20.25                0.080880341788705
20.3                 0.077692116167805
20.35                0.074556628281816
20.4                 0.071541460342854
20.45                0.068643683886022
20.5                 0.065790646595089
20.55                0.062931936122567
20.6                 0.060042275804897
20.65                0.057113690214906
20.7                 0.054149781385705
20.75                0.051161539559291
20.8                 0.048164291784353
20.85                0.045175503708707
20.9                 0.042213223077523
20.95                0.039295003071365
21.002630398234      0.03628879671912
21.058029574601      0.03321541842526
21.116343188881      0.030099579201399
21.177724563722      0.026969219734034
21.242335087763      0.023853708564047
21.310344639971      0.020777615745831
21.3819320363        0.017731095875307
21.457285499847      0.014710090225286
21.536603155744      0.011902084313927
21.620093552081      0.0093439657559493
21.707976208241      0.0070539608715362
21.800482192072      0.0050472298817538
21.897854727434      0.0033401736319157
22.000349833698      0.0019524639028298
22.108236998893      0.00090911494710939
22.221799888265      0.00024325536994029
22.34133709011       1.7461001756284e-07
22.467162900849      0.00024821345840325
22.599608151396      0.00095366429244432
22.739021077007      0.0039823084592993
22.885768232885      1.0476423072758e-05
