x[nm]                Probability[nm^-1]  
7.1142317671146      5.1601950124089e-32
7.260978922993       3.2677450966431e-29
7.4003918486039      2.9197341379356e-29
7.532837099151       2.4962495591837e-29
7.6586629098899      1.8883443713843e-29
7.7782001117354      3.30909555798e-29
7.891763001107       2.0558231019608e-29
7.9996501663019      2.7723253214584e-29
8.1021452725658      2.5492346497243e-29
8.1995178079279      3.7017617597714e-29
8.2920237917592      3.3705398234957e-29
8.3799064479186      3.9168267199684e-29
8.4633968442558      3.7078182413991e-29
8.5427145001525      3.6030222921032e-29
8.6180679636999      5.2554041317346e-29
8.6896553600291      4.7091289301975e-29
8.7576649122373      5.2290366398347e-29
8.8222754362784      5.8934100370995e-29
8.8836568111193      5.6691288728787e-29
8.9419704253995      6.0792780838305e-29
8.9973696017656      5.9038122445238e-29
9.05                 6.0198338958653e-29
9.1                  5.5840491444665e-29
9.15                 5.0590200950605e-29
9.2                  4.9497968192467e-29
9.25                 5.2736307067485e-29
9.3                  5.5956863391705e-29
9.35                 5.7164471070839e-29
9.4                  5.4419013963632e-29
9.45                 5.496378357462e-29
9.5                  5.0793471905044e-29
9.55                 4.7468812247895e-29
9.6                  4.4846789735808e-29
9.65                 4.3414216970648e-29
9.7                  4.0229102072854e-29
9.75                 3.7154072389735e-29
9.8                  3.5784356752849e-29
9.85                 3.7443374126701e-29
9.9                  3.6851341354568e-29
9.95                 3.7214493984383e-29
10                   3.3290884847268e-29
10.05                2.8817157767226e-29
10.1                 2.6154895134094e-29
10.15                2.4553072659947e-29
10.2                 2.398271958547e-29
10.25                2.6744164241258e-29
10.3                 3.0361191323746e-29
10.35                2.9593009470505e-29
10.4                 2.9701375182232e-29
10.45                3.0420669877165e-29
10.5                 2.7933531461559e-29
10.55                2.8289714344607e-29
10.6                 3.0785224245351e-29
10.65                3.1021006738779e-29
10.7                 3.2332530917614e-29
10.75                3.6696246408187e-29
10.8                 3.7467351372399e-29
10.85                3.7772372312546e-29
10.9                 3.5813181700686e-29
10.95                3.3480295620704e-29
11                   3.0114420594214e-29
11.05                2.7736276253551e-29
11.1                 2.6510571933668e-29
11.15                2.4901010401528e-29
11.2                 2.3066210628901e-29
11.25                2.0082628576286e-29
11.3                 1.858515551483e-29
11.35                1.5138062367332e-29
11.4                 1.5601489783166e-29
11.45                1.4399852450081e-29
11.5                 1.3714613726438e-29
11.55                1.5637958361761e-29
11.6                 1.511338436775e-29
11.65                1.3046820196005e-29
11.7                 1.2839446336761e-29
11.75                1.1078030541144e-29
11.8                 9.6178617792575e-30
11.85                9.6975292187319e-30
11.9                 1.1437283898102e-29
11.95                1.2491173195738e-29
12                   1.4417586800814e-29
12.05                1.6988479284414e-29
12.1                 1.9359314107107e-29
12.15                1.9617030453291e-29
12.2                 1.6693553074009e-29
12.25                1.5772958295688e-29
12.3                 1.5191592358662e-29
12.35                1.4594077167985e-29
12.4                 1.222354807999e-29
12.45                9.6164858789229e-30
12.5                 9.0243541349138e-30
12.55                9.5810911915104e-30
12.6                 1.1801408936309e-29
12.65                1.1644008800232e-29
12.7                 1.066238544099e-29
12.75                1.104759256709e-29
12.8                 1.2951342177846e-29
12.85                1.6364814971743e-29
12.9                 1.7438471851299e-29
12.95                1.8617669130511e-29
13                   2.1315421151541e-29
13.05                2.1942520229841e-29
13.1                 2.2101658613991e-29
13.15                2.3050338112677e-29
13.2                 2.2476183373129e-29
13.25                1.9976018205181e-29
13.3                 1.7556755843532e-29
13.35                1.600135586782e-29
13.4                 1.3036296742164e-29
13.45                1.2756122032127e-29
13.5                 1.1805472255557e-29
13.55                1.4912134779934e-29
13.6                 1.7806037251977e-29
13.65                2.1268187480963e-29
13.7                 2.3591531511862e-29
13.75                2.6673858602875e-29
13.8                 2.5354335508227e-29
13.85                2.3816239849923e-29
13.9                 1.9573157314257e-29
13.95                1.5236503695383e-29
14                   1.246345048791e-29
14.05                1.1994864305831e-29
14.1                 1.2407171592085e-29
14.15                1.5062049430146e-29
14.2                 1.8736343550447e-29
14.25                2.3761075775793e-29
14.3                 2.9164328818411e-29
14.35                3.3670586039259e-29
14.4                 3.2237723983638e-29
14.45                3.4128220443516e-29
14.5                 3.2982334476356e-29
14.55                3.4860933769922e-29
14.6                 3.4396342804429e-29
14.65                3.4437187598082e-29
14.7                 3.1759925776244e-29
14.75                3.1064892148665e-29
14.8                 3.0898144436469e-29
14.85                2.6905732508138e-29
14.9                 2.5491179146368e-29
14.95                2.421489521687e-29
15                   2.3628962764642e-29
15.05                2.1054933908542e-29
15.1                 1.8556923216898e-29
15.15                1.5188323843402e-29
15.2                 1.3061563715291e-29
15.25                1.3198398162685e-29
15.3                 1.5148334411907e-29
15.35                1.9017642293781e-29
15.4                 2.2789699379571e-29
15.45                2.6118622084903e-29
15.5                 3.3181535198811e-29
15.55                3.3074296497126e-29
15.6                 3.4652663823298e-29
15.65                3.494967338565e-29
15.7                 3.5423639558405e-29
15.75                3.2761764721034e-29
15.8                 3.2187816267697e-29
15.85                2.9470330706662e-29
15.9                 2.8110817548076e-29
15.95                2.7932791339651e-29
16                   3.0001074886876e-29
16.05                3.0687780193243e-29
16.1                 2.6378453157113e-29
16.15                2.6962366190754e-29
16.2                 2.6022095185155e-29
16.25                2.5308046281695e-29
16.3                 2.41187302722e-29
16.35                2.3313655269463e-29
16.4                 2.5959887170703e-29
16.45                2.8367934146819e-29
16.5                 2.550254974546e-29
16.55                2.5355933907942e-29
16.6                 2.5984991555904e-29
16.65                2.7432548089251e-29
16.7                 2.4447917085696e-29
16.75                2.3156189846505e-29
16.8                 2.2661611025669e-29
16.85                2.4162662445331e-29
16.9                 2.3277430156037e-29
16.95                2.1223482249082e-29
17                   1.7720870037032e-29
17.05                1.638868290022e-29
17.1                 1.5990575189009e-29
17.15                1.1079012398801e-29
17.2                 1.0996110424721e-29
17.25                1.0499748499511e-29
17.3                 8.7893346321962e-30
17.35                7.8124701323774e-30
17.4                 1.0244034466142e-29
17.45                1.0613796846969e-29
17.5                 8.6129869415514e-30
17.55                1.0352484509891e-29
17.6                 9.2894892370864e-30
17.65                7.0386542721378e-30
17.7                 8.6318300408856e-30
17.75                1.0039625482175e-29
17.8                 8.0947815951305e-30
17.85                8.4277183969092e-30
17.9                 8.9597731364407e-30
17.95                1.0643313548618e-29
18                   1.0305016272131e-29
18.05                8.9786263735545e-30
18.1                 8.4971850444839e-30
18.15                7.8215139727826e-30
18.2                 8.5198687093379e-30
18.25                9.7464821225954e-30
18.3                 9.126951550405e-30
18.35                8.9465080021247e-30
18.4                 7.8330596802627e-30
18.45                6.692420398564e-30
18.5                 4.6044027395713e-30
18.55                2.8566256536658e-30
18.6                 2.212463908065e-30
18.65                2.2464191628822e-30
18.7                 1.4032250760634e-30
18.75                1.0496317040257e-30
18.8                 7.7115408392726e-31
18.85                1.5623200649465e-30
18.9                 2.9673598860817e-30
18.95                3.8365329912163e-30
19                   3.9512162808626e-30
19.05                5.4807949200695e-30
19.1                 7.0819860255397e-30
19.15                5.3914624180431e-30
19.2                 3.4160422346487e-30
19.25                2.3394032435408e-30
19.3                 1.2283017130884e-30
19.35                9.5931853979762e-31
19.4                 7.0665305116521e-31
19.45                1.2369406944924e-30
19.5                 1.6443414757369e-30
19.55                3.4166860011651e-30
19.6                 4.4674841163807e-30
19.65                6.8172723410493e-30
19.7                 8.483112524417e-30
19.75                6.0018526522916e-30
19.8                 6.6156321500181e-30
19.85                7.7527506201644e-30
19.9                 7.2613585867773e-30
19.95                7.215798791673e-30
20                   7.4305459525327e-30
20.05                7.6764658916481e-30
20.1                 7.8871537060921e-30
20.15                8.3924693661456e-30
20.2                 7.0394262048977e-30
20.25                7.167552903283e-30
20.3                 8.9572981918645e-30
20.35                1.0841247253312e-29
20.4                 1.1812052651808e-29
20.45                1.3796057695097e-29
20.5                 1.4575003962874e-29
20.55                1.3447214849889e-29
20.6                 1.2979619047708e-29
20.65                1.2286347433983e-29
20.7                 1.1305556125844e-29
20.75                1.3985074585475e-29
20.8                 1.7748163039842e-29
20.85                2.0126753427813e-29
20.9                 2.2577168449207e-29
20.95                2.5704205968374e-29
21.002630398234      3.0352233075586e-29
21.058029574601      3.5300228542215e-29
21.116343188881      4.4429800557399e-29
21.177724563722      4.5614410592192e-29
21.242335087763      4.5665833935677e-29
21.310344639971      4.7196122873173e-29
21.3819320363        4.4914750069598e-29
21.457285499847      3.485227510224e-29
21.536603155744      2.6503912668823e-29
21.620093552081      1.6020261837851e-29
21.707976208241      6.6310592555604e-30
21.800482192072      9.5283366958124e-30
21.897854727434      7.8686715554263e-30
22.000349833698      9.7426632977596e-30
22.108236998893      6.768382383586e-30
22.221799888265      2.1471828221267e-29
22.34133709011       2.456670643856e-29
22.467162900849      1.7227496854902e-29
22.599608151396      1.7721786142436e-29
22.739021077007      1.0225977845044e-29
22.885768232885      6.2446838320675e-33
