x[nm]                Probability[nm^-1]  
7.1142317671146      0.0018268798278828
7.260978922993       0.48157279899228
7.4003918486039      0.22598685284009
7.532837099151       0.1798908001546
7.6586629098899      0.13273144709606
7.7782001117354      0.099891715367509
7.891763001107       0.075928670491723
7.9996501663019      0.058343231854219
8.1021452725658      0.045307703595224
8.1995178079279      0.035545326237747
8.2920237917592      0.028158801930526
8.3799064479186      0.02251384195565
8.4633968442558      0.018160414557256
8.5427145001525      0.014784296291508
8.6180679636999      0.012193004929562
8.6896553600291      0.010218711967731
8.7576649122373      0.0086820988618098
8.8222754362784      0.0074638026192078
8.8836568111193      0.0064850816939531
8.9419704253995      0.0056900966697724
8.9973696017656      0.0050380471462599
9.05                 0.0044985470180681
9.1                  0.0040486193656815
9.15                 0.0036517862715399
9.2                  0.0033016579656955
9.25                 0.0029925978048054
9.3                  0.0027196266891156
9.35                 0.0024783209634515
9.4                  0.00226471215437
9.45                 0.0020751900907825
9.5                  0.001906408054227
9.55                 0.001755187471034
9.6                  0.0016184195537379
9.65                 0.0014941496530829
9.7                  0.0013810312022015
9.75                 0.0012775177985958
9.8                  0.0011824341069137
9.85                 0.0010948578143908
9.9                  0.0010140423466991
9.95                 0.00093936592054143
10                   0.00087029769434482
10.05                0.00080637506334273
10.1                 0.00074718824504524
10.15                0.00069236965201719
10.2                 0.0006415864221659
10.25                0.00059453504317636
10.3                 0.00055093737602313
10.35                0.00051053762235672
10.4                 0.00047309993698154
10.45                0.00043840648873755
10.5                 0.00040625583978835
10.55                0.00037646155691445
10.6                 0.00034885099693627
10.65                0.00032326422707941
10.7                 0.00029955305336021
10.75                0.00027758013814128
10.8                 0.00025721819334068
10.85                0.00023834923932324
10.9                 0.00022086392187968
10.95                0.00020466088131136
11                   0.00018964616875103
11.05                0.00017573270563344
11.1                 0.00016283978279696
11.15                0.00015089259612086
11.2                 0.00013982181593069
11.25                0.00012956318766622
11.3                 0.00012005716152413
11.35                0.00011124854897289
11.4                 0.00010308620419965
11.45                9.5522728693653e-05
11.5                 8.8514197301459e-05
11.55                8.2019904209124e-05
11.6                 7.6002127416309e-05
11.65                7.0425910369345e-05
11.7                 6.5258859514675e-05
11.75                6.0470956621924e-05
11.8                 5.6034384807555e-05
11.85                5.1923367266157e-05
11.9                 4.8114017787139e-05
11.95                4.4584202200661e-05
12                   4.1313409957855e-05
12.05                3.8282635107603e-05
12.1                 3.5474265985161e-05
12.15                3.2871982977369e-05
12.2                 3.0460663775049e-05
12.25                2.8226295565906e-05
12.3                 2.6155893660825e-05
12.35                2.4237426083336e-05
12.4                 2.2459743686106e-05
12.45                2.0812515390157e-05
12.5                 1.9286168171885e-05
12.55                1.7871831450289e-05
12.6                 1.6561285552219e-05
12.65                1.5346913956919e-05
12.7                 1.4221659042994e-05
12.75                1.3178981081174e-05
12.8                 1.2212820234963e-05
12.85                1.1317561348727e-05
12.9                 1.0488001318838e-05
12.95                9.7193188585323e-06
13                   9.0070464809224e-06
13.05                8.3470445375145e-06
13.1                 7.7354771614845e-06
13.15                7.1687899760038e-06
13.2                 6.6436894381478e-06
13.25                6.1571236984096e-06
13.3                 5.7062648646411e-06
13.35                5.2884925673897e-06
13.4                 4.9013787311493e-06
13.45                4.5426734630577e-06
13.5                 4.2102919770406e-06
13.55                3.9023024774417e-06
13.6                 3.6169149317265e-06
13.65                3.3524706670225e-06
13.7                 3.1074327300456e-06
13.75                2.880376954385e-06
13.8                 2.6699836832415e-06
13.85                2.4750300995134e-06
13.9                 2.2943831186475e-06
13.95                2.1269928029589e-06
14                   1.9718862591266e-06
14.05                1.828161983401e-06
14.1                 1.6949846216412e-06
14.15                1.5715801137187e-06
14.2                 1.4572311940422e-06
14.25                1.3512732220327e-06
14.3                 1.2530903182754e-06
14.35                1.1621117838427e-06
14.4                 1.0778087819171e-06
14.45                9.996912623276e-07
14.5                 9.2730511100592e-07
14.55                8.6022950762004e-07
14.6                 7.9807447578007e-07
14.65                7.4047861124624e-07
14.7                 6.8710697445524e-07
14.75                6.3764913445959e-07
14.8                 5.9181735196679e-07
14.85                5.4934488960642e-07
14.9                 5.0998443774368e-07
14.95                4.7350664406457e-07
15                   4.3969873467121e-07
15.05                4.0836321341777e-07
15.1                 3.7931662448678e-07
15.15                3.5238836047449e-07
15.2                 3.2741949413534e-07
15.25                3.0426160586782e-07
15.3                 2.8277557025185e-07
15.35                2.6283025240033e-07
15.4                 2.4430104715522e-07
15.45                2.2706816937645e-07
15.5                 2.1101456948905e-07
15.55                1.9602330262667e-07
15.6                 1.8197412040109e-07
15.65                1.6873898270322e-07
15.7                 1.5617611254849e-07
15.75                1.4422098025715e-07
15.8                 1.3283874414741e-07
15.85                1.2197563760696e-07
15.9                 1.1160981610647e-07
15.95                1.0173795120657e-07
16                   9.2365966566306e-08
16.05                8.3502827309392e-08
16.1                 7.5156573450694e-08
16.15                6.7331985056313e-08
16.2                 6.0029412136522e-08
16.25                5.324441345449e-08
16.3                 4.6967935771941e-08
16.35                4.1186835172946e-08
16.4                 3.5884600201475e-08
16.45                3.1042188446148e-08
16.5                 2.663894389424e-08
16.55                2.2653644794882e-08
16.6                 1.9065902829613e-08
16.65                1.5858578881038e-08
16.7                 1.3023202267266e-08
16.75                1.0555323486764e-08
16.8                 8.4272883336398e-09
16.85                6.5990225336779e-09
16.9                 5.0395320986065e-09
16.95                3.7236671236359e-09
17                   2.6306998232105e-09
17.05                1.743611232457e-09
17.1                 1.0486745442326e-09
17.15                5.3518009141864e-10
17.2                 1.952424708834e-10
17.25                2.3665810253617e-11
17.3                 1.7855901036208e-11
17.35                1.777704785353e-10
17.4                 5.0589274993063e-10
17.45                1.0071898674993e-09
17.5                 1.6889493575422e-09
17.55                2.555752594048e-09
17.6                 3.6077036953e-09
17.65                4.8463664544885e-09
17.7                 6.2753755846115e-09
17.75                7.8996032146722e-09
17.8                 9.7245551566177e-09
17.85                1.1755874991145e-08
17.9                 1.3998896229526e-08
17.95                1.6458221575114e-08
18                   1.9137332416655e-08
18.05                2.2038249947439e-08
18.1                 2.5161286779666e-08
18.15                2.8504947424359e-08
18.2                 3.2066059369974e-08
18.25                3.5840245315653e-08
18.3                 3.9822883271461e-08
18.35                4.4010747435929e-08
18.4                 4.8404583395833e-08
18.45                5.3012953838913e-08
18.5                 5.7857809027287e-08
18.55                6.295306598238e-08
18.6                 6.8323806059899e-08
18.65                7.4026387161588e-08
18.7                 8.0112028046597e-08
18.75                8.6629050910759e-08
