x[nm]                Probability[nm^-1]  
7.1142317671146      9.5338397994231e-09
7.260978922993       4.8351791090579e-06
7.4003918486039      1.8468810620593e-05
7.532837099151       4.18852672034e-05
7.6586629098899      7.7141643323155e-05
7.7782001117354      0.00012722344923539
7.891763001107       0.00019598235443054
7.9996501663019      0.00028811098408284
8.1021452725658      0.00040912435895934
8.1995178079279      0.00056533039531444
8.2920237917592      0.00076377931921434
8.3799064479186      0.0010121866751758
8.4633968442558      0.0013188281080589
8.5427145001525      0.0016924068368432
8.6180679636999      0.0021418969409426
8.6896553600291      0.0026694109821578
8.7576649122373      0.0032744168124674
8.8222754362784      0.0039549494771048
8.8836568111193      0.0047069903655686
8.9419704253995      0.0055247047321336
8.9973696017656      0.0064007605728792
9.05                 0.0073266945438471
9.1                  0.0082932933060766
9.15                 0.0093455087056007
9.2                  0.01048282526974
9.25                 0.011703019633994
9.3                  0.013001921350512
9.35                 0.014373189061497
9.4                  0.015808112682362
9.45                 0.017295453269334
9.5                  0.018821332973389
9.55                 0.020369187812264
9.6                  0.02191979583059
9.65                 0.02346057731601
9.7                  0.024984792728847
9.75                 0.026483776414236
9.8                  0.027949006167801
9.85                 0.029372151687124
9.9                  0.030745121932193
9.95                 0.03206011112557
10                   0.033309643130744
10.05                0.034486613956372
10.1                 0.035584332144754
10.15                0.036596556814927
10.2                 0.037517533144071
10.25                0.038342025085539
10.3                 0.039065345137456
10.35                0.039683380992684
10.4                 0.040192618918602
10.45                0.040590163733814
10.5                 0.04087375526818
10.55                0.041041781212614
10.6                 0.04109328628558
10.65                0.041027977664171
10.7                 0.040846226648906
10.75                0.040549066552765
10.8                 0.04013818682647
10.85                0.039615923453419
10.9                 0.038985245668867
10.95                0.038249739078866
11                   0.037413585274945
11.05                0.036481538060417
11.1                 0.035458896423475
11.15                0.034351474410742
11.2                 0.033165568072546
11.25                0.031907919667851
11.3                 0.030585679332339
11.35                0.029206364427597
11.4                 0.027777816802496
11.45                0.026308158209753
11.5                 0.024805744131165
11.55                0.023279116273995
11.6                 0.021736954008629
11.65                0.020188025023561
11.7                 0.018641135478258
11.75                0.017105079937322
11.8                 0.015588591370551
11.85                0.014100291503203
11.9                 0.012648641798714
11.95                0.011241895352556
12                   0.0098880499707334
12.05                0.0085948026996867
12.1                 0.0073695060661054
12.15                0.0062191262754497
12.2                 0.0051502036068324
12.25                0.0041688152294275
12.3                 0.0032805406518094
12.35                0.0024904300006523
12.4                 0.0018029753091353
12.45                0.0012220849782893
12.5                 0.00075106155647994
12.55                0.00039258296335782
12.6                 0.0001486872650242
12.65                2.0761086969491e-05
12.7                 9.5317306614939e-06
12.75                0.00011506303860257
12.8                 0.0003367550313645
12.85                0.00067334731866448
12.9                 0.0011229262650893
12.95                0.0016829358697281
13                   0.0023501922978598
13.05                0.0031209019820774
13.1                 0.0039906831899386
13.15                0.0049545909355247
13.2                 0.0060071450932754
13.25                0.0071423615542655
13.3                 0.0083537862477889
13.35                0.009634531834826
13.4                 0.010977316864782
13.45                0.012374507172874
13.5                 0.013818159282817
13.55                0.015300065568034
13.6                 0.016811800914662
13.65                0.018344770621029
13.7                 0.019890259261295
13.75                0.021439480235459
13.8                 0.022983625723998
13.85                0.024513916763158
13.9                 0.026021653156185
13.95                0.027498262936746
14                   0.028935351103308
14.05                0.030324747347425
14.1                 0.031658552504572
14.15                0.032929183463431
14.2                 0.034129416278322
14.25                0.035252427239655
14.3                 0.036291831668916
14.35                0.037241720217614
14.4                 0.038096692463833
14.45                0.038851887615364
14.5                 0.039503012144873
14.55                0.040046364199986
14.6                 0.040478854649508
14.65                0.040798024646129
14.7                 0.041002059605763
14.75                0.04108979952404
14.8                 0.041060745571302
14.85                0.040915062928618
14.9                 0.040653579848666
14.95                0.040277782946859
15                   0.039789808749452
15.05                0.039192431546708
15.1                 0.038489047620163
15.15                0.03768365593367
15.2                 0.036780835398011
15.25                0.035785718838309
15.3                 0.034703963812271
15.35                0.033541720445149
15.4                 0.032305596464305
15.45                0.03100261963215
15.5                 0.029640197791058
15.55                0.028226076747398
15.6                 0.026768296234136
15.65                0.025275144202362
15.7                 0.023755109701626
15.75                0.022215138760608
15.8                 0.020668554340825
15.85                0.019135605335391
15.9                 0.017633925860611
15.95                0.016178479767904
16                   0.014781584458928
16.05                0.013453001678937
16.1                 0.012200082653547
16.15                0.011027955143632
16.2                 0.0099397406302202
16.25                0.0089367908125778
16.3                 0.0080189338176062
16.35                0.0071847218930196
16.4                 0.0064316738165951
16.45                0.0057565067360254
16.5                 0.0051553536091521
16.55                0.0046239638065409
16.6                 0.0041578857455157
16.65                0.0037526316388978
16.7                 0.0034038255687302
16.75                0.0031079297379289
16.8                 0.002860178945637
16.85                0.0026547815103788
16.9                 0.002486935847021
16.95                0.0023527182199009
17                   0.002248991017479
17.05                0.0021733294042534
17.1                 0.00212396463527
17.15                0.0020997427080917
17.2                 0.0021000973856315
17.25                0.0021250369592021
17.3                 0.0021751444423429
17.35                0.0022515911999533
17.4                 0.0023561643313433
17.45                0.0024913084473347
17.5                 0.0026601828180387
17.55                0.0028653510083993
17.6                 0.0031084778270117
17.65                0.0033916900557226
17.7                 0.0037172606087397
17.75                0.0040874967363026
17.8                 0.0045046221962674
17.85                0.0049706518406735
17.9                 0.005487257975483
17.95                0.0060556287644319
18                   0.0066763198774973
18.05                0.0073491015342815
18.1                 0.0080728040551018
18.15                0.0088451659899888
18.2                 0.0096626898206481
18.25                0.010520511086547
18.3                 0.01141228752971
18.35                0.012330115433466
18.4                 0.013264480694064
18.45                0.014204252254804
18.5                 0.01513672529565
18.55                0.01605351412761
18.6                 0.016950315218482
18.65                0.017822029965622
18.7                 0.018663702390319
18.75                0.019470547314125
18.8                 0.02023797756414
18.85                0.020961630052561
18.9                 0.021637390582237
18.95                0.02226141723721
19                   0.022830162225238
19.05                0.023340392048134
19.1                 0.023789205885248
19.15                0.024174052085562
19.2                 0.024492742674647
19.25                0.024743465794001
19.3                 0.02492479600205
19.35                0.02503570237824
19.4                 0.025075554384149
19.45                0.025044125448307
19.5                 0.024941594254322
19.55                0.024768543725011
19.6                 0.024525957708291
19.65                0.024215215383691
19.7                 0.023838083421272
19.75                0.02339670593754
19.8                 0.022893592305452
19.85                0.022331602887826
19.9                 0.021713932775256
19.95                0.021044093620997
20                   0.020325893676084
20.05                0.019563416138203
20.1                 0.018760995937396
20.15                0.017923195090591
20.2                 0.017054776765069
20.25                0.016160678198323
20.3                 0.01524598262828
20.35                0.014315890393453
20.4                 0.013375689367348
20.45                0.012429492087778
20.5                 0.01148497482719
20.55                0.010553867024402
20.6                 0.0096462761951564
20.65                0.0087706707485134
20.7                 0.0079339088058675
20.75                0.0071413053522066
20.8                 0.0063967299505838
20.85                0.005702727452028
20.9                 0.0050606545768819
20.95                0.0044708258719813
21.002630398234      0.0039058112493059
21.058029574601      0.003371232784943
21.116343188881      0.0028722549001615
21.177724563722      0.0024133516606707
21.242335087763      0.0019980834895219
21.310344639971      0.0016289025850007
21.3819320363        0.0013070079831193
21.457285499847      0.0010327244061828
21.536603155744      0.00080476274681853
21.620093552081      0.00061764692762456
21.707976208241      0.00046606615307796
21.800482192072      0.00034497053786854
21.897854727434      0.00024965197579164
22.000349833698      0.00017580834494064
22.108236998893      0.00011959048864339
22.221799888265      7.7633083372042e-05
22.34133709011       4.7072640016867e-05
22.467162900849      2.5558829448526e-05
22.599608151396      1.1269861989337e-05
22.739021077007      2.9504770162134e-06
22.885768232885      5.8176490611925e-09
