x[nm]                Probability[nm^-1]  
7.1142317671146      4.9185353135143e-34
7.260978922993       2.8500259942938e-31
7.4003918486039      2.3888078790883e-30
7.532837099151       1.7022462355742e-30
7.6586629098899      6.3191573983334e-31
7.7782001117354      6.3099544836777e-31
7.891763001107       1.7099079461634e-30
7.9996501663019      5.8476392348805e-31
8.1021452725658      7.2422558775987e-31
8.1995178079279      3.3241727077021e-30
8.2920237917592      4.3581457101354e-30
8.3799064479186      3.779897602151e-30
8.4633968442558      4.8991107358218e-30
8.5427145001525      5.9882037985156e-30
8.6180679636999      5.1359488998475e-30
8.6896553600291      4.5579479792956e-30
8.7576649122373      4.4940814892571e-30
8.8222754362784      3.514237531707e-30
8.8836568111193      1.8783225506272e-30
8.9419704253995      1.3524902000308e-30
8.9973696017656      7.5709409782055e-31
9.05                 7.3109637460308e-31
9.1                  4.5878519047238e-31
9.15                 6.6683963400267e-31
9.2                  7.6626784458193e-31
9.25                 1.5692809121385e-30
9.3                  1.337964288738e-30
9.35                 1.0505276217341e-30
9.4                  1.1161932619275e-30
9.45                 1.6297744768063e-30
9.5                  1.2016162046832e-30
9.55                 1.7644998507565e-30
9.6                  2.9274372330421e-30
9.65                 4.2436727781492e-30
9.7                  4.2257128329951e-30
9.75                 4.2934122805942e-30
9.8                  3.4251598350798e-30
9.85                 2.985963436215e-30
9.9                  3.0000549135652e-30
9.95                 3.2305846349379e-30
10                   3.1646494221687e-30
10.05                3.0516817478699e-30
10.1                 3.6171064921062e-30
10.15                2.6977234366572e-30
10.2                 2.0750352899151e-30
10.25                2.1112563172191e-30
10.3                 1.5361788068273e-30
10.35                1.2015787405504e-30
10.4                 1.1855682186819e-30
10.45                1.4183992511114e-30
10.5                 1.6760674868792e-30
10.55                2.1053060217987e-30
10.6                 2.858881736163e-30
10.65                3.0414819983256e-30
10.7                 3.664911627321e-30
10.75                3.6463302682536e-30
10.8                 3.7933859372547e-30
10.85                3.475805477845e-30
10.9                 2.8575370818907e-30
10.95                2.7260712780644e-30
11                   3.0652279177969e-30
11.05                3.0542637350854e-30
11.1                 3.6635890432037e-30
11.15                3.2109305002611e-30
11.2                 2.5674073702009e-30
11.25                2.6101328264083e-30
11.3                 2.8444555080526e-30
11.35                2.2131959787787e-30
11.4                 1.7904104315343e-30
11.45                1.3569823889549e-30
11.5                 3.202437291957e-31
11.55                1.981597803824e-31
11.6                 9.0533588225972e-31
11.65                2.0164492135234e-30
11.7                 2.9466407823397e-30
11.75                4.0415944928504e-30
11.8                 4.23676746117e-30
11.85                5.0592088026697e-30
11.9                 5.981062024073e-30
11.95                4.8260083429385e-30
12                   4.4414462869249e-30
12.05                4.4234839551327e-30
12.1                 3.7150615848876e-30
12.15                2.0475313736878e-30
12.2                 1.2055606607723e-30
12.25                1.3580374150337e-30
12.3                 1.47104261815e-30
12.35                1.2472371352019e-30
12.4                 1.0674540656458e-30
12.45                1.0632286394532e-30
12.5                 8.8642502236997e-31
12.55                6.6675641305071e-31
12.6                 6.7218713878575e-31
12.65                5.0497023571931e-31
12.7                 5.9078049345439e-31
12.75                1.1515275504223e-30
12.8                 2.495809850718e-30
12.85                4.4169458643595e-30
12.9                 6.7092425268991e-30
12.95                9.6174379070466e-30
13                   1.212839826079e-29
13.05                1.2866655973046e-29
13.1                 1.6036741526118e-29
13.15                1.8826831533453e-29
13.2                 1.8862758422655e-29
13.25                1.9580990370224e-29
13.3                 2.1623780538711e-29
13.35                2.0322040631789e-29
13.4                 1.7576194406087e-29
13.45                1.4824681388985e-29
13.5                 1.4075050174494e-29
13.55                1.2679725828825e-29
13.6                 1.0341005468104e-29
13.65                8.6728465580103e-30
13.7                 8.4580103805707e-30
13.75                8.7392662107954e-30
13.8                 8.7774569170731e-30
13.85                9.5406938497317e-30
13.9                 9.2228290924977e-30
13.95                8.5987835976766e-30
14                   9.5010011036179e-30
14.05                8.9440887102858e-30
14.1                 7.8632626920294e-30
14.15                6.4558151451267e-30
14.2                 5.6249547543665e-30
14.25                5.001184273151e-30
14.3                 3.5948813616921e-30
14.35                1.9761138075412e-30
14.4                 1.3392661164743e-30
14.45                1.0668303416775e-30
14.5                 1.6172874952466e-30
14.55                2.3893634376016e-30
14.6                 4.2957386087793e-30
14.65                5.014715948157e-30
14.7                 5.5584062023489e-30
14.75                7.0537635558417e-30
14.8                 7.8375111033756e-30
14.85                9.3943192998722e-30
14.9                 1.0113831936208e-29
14.95                1.0432153236944e-29
15                   8.7381632775648e-30
15.05                6.1132498990788e-30
15.1                 5.062998866539e-30
15.15                4.1094826431245e-30
15.2                 2.7846602728534e-30
15.25                2.1318887050249e-30
15.3                 1.3491441476057e-30
15.35                1.3466607624559e-30
15.4                 1.6618200155786e-30
15.45                2.22379278028e-30
15.5                 2.7597235616839e-30
15.55                4.2013284249865e-30
15.6                 5.769319525035e-30
15.65                6.1040629586162e-30
15.7                 7.0252698243848e-30
15.75                8.4126484407721e-30
15.8                 8.6155311516153e-30
15.85                8.2301525568343e-30
15.9                 7.425391352222e-30
15.95                7.3783740113278e-30
16                   6.7981296354866e-30
16.05                6.7347268429126e-30
16.1                 6.3823070559625e-30
16.15                6.5258871389562e-30
16.2                 6.9089226844177e-30
16.25                7.1064549699907e-30
16.3                 6.6728763191251e-30
16.35                5.73029185779e-30
16.4                 4.7707551942219e-30
16.45                3.5542374119178e-30
16.5                 2.295076950107e-30
16.55                1.0327423235023e-30
16.6                 9.6015306119746e-31
16.65                9.7456732142164e-31
16.7                 8.7935405187209e-31
16.75                1.0897164133616e-30
16.8                 1.1080922377596e-30
16.85                6.8445102897937e-31
16.9                 6.9116591159702e-31
16.95                5.9888438536356e-31
17                   6.8019073525543e-31
17.05                1.031788650234e-30
17.1                 9.8237814350156e-31
17.15                9.2696571830524e-31
17.2                 1.4160632651821e-30
17.25                1.4544399104261e-30
17.3                 1.201855954345e-30
17.35                1.4444594902129e-30
17.4                 1.3808592070125e-30
17.45                9.9530389946847e-31
17.5                 1.2947756219707e-30
17.55                1.2309072920298e-30
17.6                 7.9386362856451e-31
17.65                1.1718957374931e-30
17.7                 1.6356408380909e-30
17.75                2.3322075416782e-30
17.8                 1.8610714874417e-30
17.85                1.9330529907212e-30
17.9                 2.0143884907068e-30
17.95                1.7517986216804e-30
18                   1.6656998058616e-30
18.05                1.3745908638619e-30
18.1                 4.0024965540718e-31
18.15                6.4276523604751e-32
18.2                 5.634278551512e-32
18.25                6.6670135234981e-31
18.3                 1.7149354591699e-30
18.35                2.1377639787457e-30
18.4                 3.1288130659992e-30
18.45                3.7621304278551e-30
18.5                 4.4246168204863e-30
18.55                4.6281817610618e-30
18.6                 4.3348147692976e-30
18.65                3.3318239831533e-30
18.7                 2.6583627299441e-30
18.75                2.0763958516316e-30
18.8                 2.3841865472675e-30
18.85                1.9695791328196e-30
18.9                 8.9167479394973e-31
18.95                6.0830959063668e-31
19                   6.8392977926027e-31
19.05                7.3911030052002e-31
19.1                 1.0379172182264e-30
19.15                1.5520828940014e-30
19.2                 2.6626755362273e-30
19.25                4.1961183334687e-30
19.3                 6.3556672441714e-30
19.35                6.5658544937494e-30
19.4                 6.4660006991809e-30
19.45                6.7753768758073e-30
19.5                 6.9066039543177e-30
19.55                6.5884379973555e-30
19.6                 5.8848471761919e-30
19.65                5.2087503361658e-30
19.7                 3.3156943543804e-30
19.75                2.3907118273664e-30
19.8                 1.9272863896233e-30
19.85                1.9659905276066e-30
19.9                 1.788818604572e-30
19.95                1.5328660929907e-30
20                   1.200960699005e-30
20.05                1.156214638424e-30
20.1                 9.6165998190066e-31
20.15                1.1109605228018e-30
20.2                 1.4354922624419e-30
20.25                1.6197462291688e-30
20.3                 2.9105141411114e-30
20.35                4.249758996739e-30
20.4                 5.0594859288009e-30
20.45                4.7205366546849e-30
20.5                 3.7898207195734e-30
20.55                2.9919082450126e-30
20.6                 2.1835517245527e-30
20.65                9.7307289276384e-31
20.7                 4.5195371706353e-31
20.75                5.604149462655e-31
20.8                 2.7481223384271e-31
20.85                3.5009481724112e-32
20.9                 2.379693677796e-31
20.95                8.2588913097823e-31
21.002630398234      1.3917513966473e-30
21.058029574601      1.3008933275192e-30
21.116343188881      7.3203893081307e-31
21.177724563722      4.9770299239816e-31
21.242335087763      1.0486412025953e-31
21.310344639971      9.6362678002962e-31
21.3819320363        2.0124025695212e-30
21.457285499847      3.415816273124e-30
21.536603155744      3.2288241569615e-30
21.620093552081      3.0800780005824e-30
21.707976208241      6.3483351572104e-30
21.800482192072      8.1195786262385e-30
21.897854727434      8.7588090145327e-30
22.000349833698      7.4735454401755e-30
22.108236998893      4.3646273670364e-30
22.221799888265      1.7167386490857e-30
22.34133709011       2.227630654784e-31
22.467162900849      2.1755390878119e-31
22.599608151396      4.7116772636306e-31
22.739021077007      4.0770832097971e-31
22.885768232885      4.1019987729391e-34
