x[nm]                Probability[nm^-1]  
7.1142317671146      2.8178448754367e-33
7.260978922993       1.953553663943e-30
7.4003918486039      2.3188504453268e-30
7.532837099151       7.2749927670468e-30
7.6586629098899      8.4389997747807e-30
7.7782001117354      5.0946418689125e-30
7.891763001107       1.9929312075148e-30
7.9996501663019      1.3248717200348e-30
8.1021452725658      1.9179115637184e-30
8.1995178079279      2.3301092097459e-30
8.2920237917592      9.1663249956913e-31
8.3799064479186      3.3000333384248e-31
8.4633968442558      3.3398073534661e-31
8.5427145001525      6.5994392755362e-31
8.6180679636999      3.8672279258585e-31
8.6896553600291      4.7171798202832e-31
8.7576649122373      1.0035147402121e-30
8.8222754362784      1.855741009956e-30
8.8836568111193      1.9047481989991e-30
8.9419704253995      3.0462923208275e-30
8.9973696017656      3.0986646996107e-30
9.05                 4.3097257028591e-30
9.1                  3.7146584546376e-30
9.15                 4.0880948885692e-30
9.2                  3.7998312824736e-30
9.25                 4.8904020764634e-30
9.3                  3.8319916565042e-30
9.35                 2.899546326428e-30
9.4                  2.5207225037556e-30
9.45                 2.5285476809577e-30
9.5                  1.2795345830937e-30
9.55                 2.1111816926985e-31
9.6                  6.9738116175058e-32
9.65                 4.4080319378187e-31
9.7                  1.1632899844191e-30
9.75                 1.5157204034463e-30
9.8                  1.4451403410637e-30
9.85                 2.3517754271888e-30
9.9                  3.086720906802e-30
9.95                 4.3539856559635e-30
10                   4.2816458886096e-30
10.05                3.9020723576463e-30
10.1                 3.9065616139776e-30
10.15                2.0695686984808e-30
10.2                 9.0118911852956e-31
10.25                4.8252162246706e-31
10.3                 3.8344377650543e-31
10.35                1.210912710509e-30
10.4                 2.2620743174806e-30
10.45                3.3733762761513e-30
10.5                 4.2096909275517e-30
10.55                4.088699338723e-30
10.6                 3.5627416888391e-30
10.65                3.2627236377695e-30
10.7                 3.0159394996772e-30
10.75                4.0142835595787e-30
10.8                 4.702747269437e-30
10.85                5.9562736469571e-30
10.9                 7.8276988904789e-30
10.95                8.0425400248415e-30
11                   7.2542569533669e-30
11.05                6.2354530267004e-30
11.1                 4.6574989438268e-30
11.15                4.870892748764e-30
11.2                 5.7934760529717e-30
11.25                5.9607646932766e-30
11.3                 6.4586909725668e-30
11.35                6.2771982449037e-30
11.4                 5.7630024638504e-30
11.45                5.6051495304747e-30
11.5                 5.9670278761483e-30
11.55                7.0819331252088e-30
11.6                 8.9048592893719e-30
11.65                1.1124842144597e-29
11.7                 1.320307556114e-29
11.75                1.5475610186436e-29
11.8                 1.6970379745976e-29
11.85                1.8639294964873e-29
11.9                 2.1144586152162e-29
11.95                2.1536762765072e-29
12                   2.3841608958463e-29
12.05                2.6179232851512e-29
12.1                 2.7405512752206e-29
12.15                2.8386636751532e-29
12.2                 2.9329547587202e-29
12.25                3.1470608460453e-29
12.3                 3.5162013751338e-29
12.35                3.713356616884e-29
12.4                 3.9856308398059e-29
12.45                3.9862032312992e-29
12.5                 3.9714629009639e-29
12.55                3.7377472389502e-29
12.6                 3.5654741012773e-29
12.65                3.4553491649936e-29
12.7                 3.1345058573848e-29
12.75                2.6590344639549e-29
12.8                 2.2809748880837e-29
12.85                1.973550433585e-29
12.9                 1.7807335965577e-29
12.95                1.5877216610251e-29
