x[nm]                Probability[nm^-1]  
7.1142317671146      9.1208715020676e-09
7.260978922993       4.6279193187724e-06
7.4003918486039      1.7855676894766e-05
7.532837099151       4.1105401770977e-05
7.6586629098899      7.7130512442424e-05
7.7782001117354      0.00012993918258891
7.891763001107       0.00020482109071852
7.9996501663019      0.00030841906589016
8.1021452725658      0.00044880633434571
8.1995178079279      0.00063554412531736
8.2920237917592      0.00087970227938323
8.3799064479186      0.0011938308521243
8.4633968442558      0.0015918751263859
8.5427145001525      0.0020890305701005
8.6180679636999      0.0027015382563918
8.6896553600291      0.0034369303300721
8.7576649122373      0.0042993653147487
8.8222754362784      0.0052909617348014
8.8836568111193      0.006410638734063
8.9419704253995      0.0076542227979154
8.9973696017656      0.0090147142189914
9.05                 0.010482674399458
9.1                  0.012046692261742
9.15                 0.013784875813576
9.2                  0.015704728052878
9.25                 0.017811734638981
9.3                  0.020108861976524
9.35                 0.022596032766141
9.4                  0.02526959228884
9.45                 0.028121781723079
9.5                  0.031140237761599
9.55                 0.034307540549134
9.6                  0.037600834331069
9.65                 0.041010180715312
9.7                  0.044536284363345
9.75                 0.04817400229792
9.8                  0.05191802874744
9.85                 0.055762902884667
9.9                  0.059703016791573
9.95                 0.063732623638737
10                   0.067845846067351
10.05                0.0720366847616
10.1                 0.076299027198937
10.15                0.080626656565457
10.2                 0.085013260823398
10.25                0.089452441917529
10.3                 0.093937725106985
10.35                0.098462568408971
10.4                 0.10302037214053
10.45                0.10760448854446
10.5                 0.11220823148538
10.55                0.11682488620174
10.6                 0.12144771909959
10.65                0.12606998757384
10.7                 0.13068494984263
10.75                0.13528587478052
10.8                 0.13986605173614
10.85                0.14441880031996
10.9                 0.14893748014795
10.95                0.15341550052684
11                   0.15784633006696
11.05                0.16222350620857
11.1                 0.16654064464774
11.15                0.17079144864821
11.2                 0.17496971822537
11.25                0.1790693591893
11.3                 0.18308439203335
11.35                0.18700896065551
11.4                 0.19083734089987
11.45                0.19456394890546
11.5                 0.19818334925061
11.55                0.20169026288073
11.6                 0.20507957480806
11.65                0.20834634157208
11.7                 0.21148579844981
11.75                0.2144933664053
11.8                 0.21736465876843
11.85                0.220095487633
