x[nm]                Probability[nm^-1]  
7.1142317671146      4.3693957688538e-06
7.260978922993       0.0014922045300026
7.4003918486039      0.00095065892142608
7.532837099151       0.00096498244421376
7.6586629098899      0.00094177788877312
7.7782001117354      0.00094612941670576
7.891763001107       0.00096970833108126
7.9996501663019      0.0010114621447464
8.1021452725658      0.0010703447563473
8.1995178079279      0.001145697564036
8.2920237917592      0.0012371266199646
8.3799064479186      0.0013444072190933
8.4633968442558      0.0014673937434243
8.5427145001525      0.0016058866733895
8.6180679636999      0.0017592653878268
8.6896553600291      0.001930806255769
8.7576649122373      0.002108419791772
8.8222754362784      0.0022840735242649
8.8836568111193      0.0024543591336427
8.9419704253995      0.0026169974966313
8.9973696017656      0.002770204892325
9.05                 0.0029125633405808
9.1                  0.0030429974034412
9.15                 0.0031668621878213
9.2                  0.0032821113686335
9.25                 0.0033866683709009
9.3                  0.0034785322480391
9.35                 0.003555927040874
9.4                  0.0036175026247793
9.45                 0.0036625961048655
9.5                  0.0036915643137423
9.55                 0.0037062012126126
9.6                  0.0037102616951059
9.65                 0.0036986771783785
9.7                  0.0036670369790644
9.75                 0.0036211850630462
9.8                  0.0035651746262899
9.85                 0.003501815314046
9.9                  0.0034330608880466
9.95                 0.0033602792681891
10                   0.0032844386583821
10.05                0.0032062349781821
10.1                 0.003126178746706
10.15                0.0030446541751354
10.2                 0.0029619593061684
10.25                0.0028783332676775
10.3                 0.0027939747806378
10.35                0.0027090547354809
10.4                 0.0026237247451997
10.45                0.002538122967536
10.5                 0.0024523780709574
10.55                0.0023666119365132
10.6                 0.0022809414966295
10.65                0.0021954799828241
10.7                 0.0021103377671101
10.75                0.0020256229228975
10.8                 0.0019414415913068
10.85                0.001857898211776
10.9                 0.0017750956574959
10.95                0.0016931353037182
11                   0.0016121170484685
11.05                0.0015321392993552
11.1                 0.00145329893616
11.15                0.0013756912561177
11.2                 0.0012994099068717
11.25                0.0012245468107385
11.3                 0.001151192082966
11.35                0.0010794339459961
11.4                 0.0010093586412553
11.45                0.000941050339647
11.5                 0.00087459105166115
11.55                0.00081006053782893
11.6                 0.00074753622010455
11.65                0.00068709309465054
11.7                 0.00062880364641942
11.75                0.00057273776586022
11.8                 0.0005189626680286
11.85                0.00046754281433856
11.9                 0.00041853983716204
11.95                0.00037201246745616
12                   0.00032801646557641
12.05                0.00028660455541579
12.1                 0.00024782636199464
12.15                0.00021172835261264
12.2                 0.00017835378166303
12.25                0.00014774263919862
12.3                 0.00011993160333027
12.35                9.4953996529886e-05
12.4                 7.2839745902491e-05
12.45                5.3615347484412e-05
12.5                 3.7303834617965e-05
12.55                2.3924750446419e-05
12.6                 1.3494124566604e-05
12.65                6.0244538704748e-06
12.7                 1.5246876008029e-06
12.75                2.1664024109623e-10
12.8                 1.4528670470512e-06
12.85                5.8808978448502e-06
12.9                 1.3279003067776e-05
12.95                2.3638318056429e-05
13                   3.6946429993829e-05
13.05                5.3187392664341e-05
13.1                 7.2341745412057e-05
13.15                9.4386536268384e-05
13.2                 0.00011929534921154
13.25                0.00014703833551316
13.3                 0.00017758224911916
13.35                0.00021089048600354
13.4                 0.0002469231274237
13.45                0.00028563698699598
13.5                 0.00032698566149728
13.55                0.00037091958528534
13.6                 0.00041738608821405
13.65                0.00046632945690112
13.7                 0.00051769099918285
13.75                0.00057140911156331
13.8                 0.00062741934943149
13.85                0.00068565449977803
13.9                 0.00074604465609048
13.95                0.00080851729503863
14                   0.00087299735447489
14.05                0.00093940731216136
14.1                 0.0010076672644856
14.15                0.0010776950042274
14.2                 0.0011494060961671
14.25                0.0012227139489586
14.3                 0.0012975298811754
14.35                0.0013737631787263
14.4                 0.0014513211398311
14.45                0.0015301091023156
14.5                 0.0016100304459397
14.55                0.0016909865595234
14.6                 0.0017728767583574
14.65                0.0018555981311603
14.7                 0.0019390452867321
14.75                0.0020231099570814
14.8                 0.0021076803941202
14.85                0.002192640467972
14.9                 0.0022778683320117
14.95                0.0023632344562185
15                   0.0024485987363143
15.05                0.0025338062467013
15.1                 0.002618680998588
15.15                0.0027030167587216
15.2                 0.0027865635316874
15.25                0.0028690076411331
15.3                 0.0029499423636778
15.35                0.0030288246336835
15.4                 0.0031049112545704
15.45                0.0031771650690222
15.5                 0.0032441173502448
15.55                0.0033036669795842
15.6                 0.0033527896636707
15.65                0.003387122088752
15.7                 0.0034003789583053
15.75                0.0033972921273884
15.8                 0.0033832073035476
15.85                0.0033537800077275
15.9                 0.0033068102366678
15.95                0.0032416896456864
16                   0.0031589573684131
16.05                0.0030599419329989
16.1                 0.0029464758923552
16.15                0.0028206732669339
16.2                 0.0026847611196024
16.25                0.002540957145494
16.3                 0.0023913857741744
16.35                0.002238026289843
16.4                 0.0020826882213456
16.45                0.0019270125204063
16.5                 0.0017725039973357
16.55                0.0016206173119892
16.6                 0.0014729640657431
16.65                0.0013318415417642
16.7                 0.0012017123814557
16.75                0.0010823127056959
16.8                 0.00097128430994301
16.85                0.0008693126076466
16.9                 0.00077615270960833
16.95                0.00069125126605925
17                   0.00061397959318865
17.05                0.00054371880142188
17.1                 0.0004798890807717
17.15                0.00042195839606807
17.2                 0.00036944437709699
17.25                0.00032191556258652
17.3                 0.00027899648458869
17.35                0.00024038321298382
17.4                 0.0002058830546651
17.45                0.0001755092085138
17.5                 0.00014970291229303
17.55                0.00012774892093323
17.6                 0.00010870880009117
17.65                9.2442513908451e-05
17.7                 7.8636920660236e-05
17.75                6.6966221357975e-05
17.8                 5.7134715461245e-05
17.85                4.8884992624499e-05
17.9                 4.199606180185e-05
17.95                3.6278988718658e-05
18                   3.1572405493505e-05
18.05                2.7738562044685e-05
18.1                 2.4660001591628e-05
18.15                2.2236710344584e-05
18.2                 2.0383464519019e-05
18.25                1.9026988344286e-05
18.3                 1.8102415271291e-05
18.35                1.7548410973903e-05
18.4                 1.7300200333716e-05
18.45                1.7279719201498e-05
18.5                 1.7382353145783e-05
18.55                1.7679261586437e-05
18.6                 1.8252368712381e-05
18.65                1.9021955608413e-05
18.7                 1.9934921768349e-05
18.75                2.0954962681259e-05
18.8                 2.2056718586073e-05
18.85                2.3222136576503e-05
18.9                 2.4438126849365e-05
18.95                2.5695010594023e-05
19                   2.6985471312313e-05
19.05                2.8303836283748e-05
19.1                 2.9645579502068e-05
19.15                3.100697552439e-05
19.2                 3.2384857179454e-05
19.25                3.3776445122942e-05
19.3                 3.517922712272e-05
19.35                3.6590871580227e-05
19.4                 3.8009164254244e-05
19.45                3.9431960127573e-05
19.5                 4.0857144265639e-05
19.55                4.228259661201e-05
19.6                 4.3706156083448e-05
19.65                4.5125579103207e-05
19.7                 4.6538486790065e-05
19.75                4.7942293243262e-05
19.8                 4.9334104443103e-05
19.85                5.0710572763184e-05
19.9                 5.2067685263227e-05
19.95                5.3400453762562e-05
20                   5.4702459671424e-05
20.05                5.5965184519424e-05
20.1                 5.7177025055664e-05
20.15                5.8321845665899e-05
20.2                 5.9376855616622e-05
20.25                6.0309508876854e-05
20.3                 6.1073006444019e-05
20.35                6.159983974255e-05
20.4                 6.1792676821683e-05
20.45                6.1724971968637e-05
20.5                 6.1481136856728e-05
20.55                6.0998633572931e-05
20.6                 6.0247582862985e-05
20.65                5.9222040341335e-05
20.7                 5.7933044835897e-05
20.75                5.6403080781079e-05
20.8                 5.4661724800465e-05
20.85                5.2742300691421e-05
20.9                 5.0679391919392e-05
20.95                4.8507078261316e-05
21.002630398234      4.6136172677075e-05
21.058029574601      4.3584585795403e-05
21.116343188881      4.0875933073639e-05
21.177724563722      3.8039921162403e-05
21.242335087763      3.5114507349818e-05
21.310344639971      3.2156455035196e-05
21.3819320363        2.9299540177501e-05
21.457285499847      2.6745105942558e-05
21.536603155744      2.4438586183756e-05
21.620093552081      2.2390316865826e-05
21.707976208241      2.0603620777409e-05
21.800482192072      1.9080923030509e-05
21.897854727434      1.7825965904095e-05
22.000349833698      1.6845310331704e-05
22.108236998893      1.6149924915531e-05
22.221799888265      1.5757231843541e-05
22.34133709011       1.5684759661379e-05
22.467162900849      1.6071217934826e-05
22.599608151396      1.5832668033332e-05
22.739021077007      2.4851793231935e-05
22.885768232885      7.2769729591708e-08
