x[nm]                Probability[nm^-1]  
7.1142317671146      0.00070648235537902
7.260978922993       0.14604753945966
7.4003918486039      0.059521693999224
7.532837099151       0.044688271702219
7.6586629098899      0.031361496683348
7.7782001117354      0.02281585874503
7.891763001107       0.016925579299036
7.9996501663019      0.012776728538045
8.1021452725658      0.0097906960487018
8.1995178079279      0.0076013609031297
8.2920237917592      0.0059696047649126
8.3799064479186      0.0047353978783877
8.4633968442558      0.0037898391788259
8.5427145001525      0.0030595805271396
8.6180679636999      0.0025022605670659
8.6896553600291      0.0020803096730702
8.7576649122373      0.0017531842836268
8.8222754362784      0.0014946883539718
8.8836568111193      0.0012877782304888
8.9419704253995      0.0011203903362434
8.9973696017656      0.00098370669241782
9.05                 0.00087115706274161
9.1                  0.00077777305511236
9.15                 0.0006958583329347
9.2                  0.00062402832763265
9.25                 0.00056105824711318
9.3                  0.00050586518175172
9.35                 0.00045748715342959
9.4                  0.00041506163814417
9.45                 0.00037780416677001
9.5                  0.00034498674903587
9.55                 0.00031591549066471
9.6                  0.00028990668997293
9.65                 0.00026656208720193
9.7                  0.000245583780533
9.75                 0.00022658222513521
9.8                  0.00020926998908141
9.85                 0.00019342869423524
9.9                  0.00017888742866179
9.95                 0.00016550852937641
10                   0.00015317813592042
10.05                0.00014179985175864
10.1                 0.00013129044189756
10.15                0.00012157687223135
10.2                 0.00011259423838453
10.25                0.00010428428834864
10.3                 9.6594344801821e-05
10.35                8.9476499176737e-05
10.4                 8.2886992784409e-05
10.45                7.6785728638366e-05
10.5                 7.1135876245815e-05
10.55                6.5903543907572e-05
10.6                 6.1057501187896e-05
10.65                5.6568939607612e-05
10.7                 5.2411263213072e-05
10.75                4.855990309022e-05
10.8                 4.4992151528279e-05
10.85                4.1687012654095e-05
10.9                 3.8625067129328e-05
10.95                3.5788349042374e-05
11                   3.3160233510727e-05
11.05                3.0725333787463e-05
11.1                 2.8469406870746e-05
11.15                2.6379266770372e-05
11.2                 2.4442704704893e-05
11.25                2.2648415597346e-05
11.3                 2.0985930313649e-05
11.35                1.9445553150336e-05
11.4                 1.8018304130625e-05
11.45                1.6695865712319e-05
11.5                 1.5470533549359e-05
11.55                1.4335170982192e-05
11.6                 1.3283166961502e-05
11.65                1.2308397135803e-05
11.7                 1.1405187856573e-05
11.75                1.0568282875411e-05
11.8                 9.7928125263838e-06
11.85                9.0742652036498e-06
11.9                 8.4084609597932e-06
11.95                7.791527064225e-06
12                   7.21987537373e-06
12.05                6.6901813788247e-06
12.1                 6.1993648002302e-06
12.15                5.7445716194475e-06
12.2                 5.3231574363853e-06
12.25                4.9326720551262e-06
12.3                 4.5708452064932e-06
12.35                4.2355733229724e-06
12.4                 3.9249072879494e-06
12.45                3.6370410870726e-06
12.5                 3.3703012949798e-06
12.55                3.1231373356417e-06
12.6                 2.8941124591648e-06
12.65                2.6818953821773e-06
12.7                 2.4852525428419e-06
12.75                2.3030409251868e-06
12.8                 2.1342014108098e-06
12.85                1.977752619107e-06
12.9                 1.8327852000737e-06
12.95                1.6984565463581e-06
13                   1.5739858937336e-06
13.05                1.4586497814212e-06
13.1                 1.3517778458001e-06
13.15                1.252748923001e-06
13.2                 1.1609874376813e-06
13.25                1.075960056952e-06
13.3                 9.9717258997469e-07
13.35                9.2416711518234e-07
13.4                 8.5651931840597e-07
13.45                7.9383602641673e-07
13.5                 7.3575292153717e-07
13.55                6.8193242402104e-07
13.6                 6.320617298901e-07
13.65                5.8585099281442e-07
13.7                 5.4303163946168e-07
13.75                5.0335480852333e-07
13.8                 4.6658990433764e-07
13.85                4.3252325670368e-07
13.9                 4.0095687909515e-07
13.95                3.7170731805276e-07
14                   3.4460458707224e-07
14.05                3.1949117878634e-07
14.1                 2.9622114970381e-07
14.15                2.7465927218172e-07
14.2                 2.5468024870627e-07
14.25                2.3616798391033e-07
14.3                 2.1901491009638e-07
14.35                2.0312136234094e-07
14.4                 1.8839499953664e-07
14.45                1.7475026800041e-07
14.5                 1.6210790450505e-07
14.55                1.503944758164e-07
14.6                 1.3954195201637e-07
14.65                1.2948731105902e-07
14.7                 1.2017217216353e-07
14.75                1.1154245576062e-07
14.8                 1.0354806780588e-07
14.85                9.6142606309218e-08
14.9                 8.9283087925752e-08
14.95                8.292969236935e-08
15                   7.7045522232403e-08
15.05                7.1596375476677e-08
15.1                 6.6550527353299e-08
15.15                6.1878517733828e-08
15.2                 5.7552938673304e-08
15.25                5.3548215328946e-08
15.3                 4.9840370884096e-08
15.35                4.6406762571381e-08
15.4                 4.3225770799293e-08
15.45                4.0276416184939e-08
15.5                 3.7537869227287e-08
15.55                3.4988803592381e-08
15.6                 3.2606525841747e-08
15.65                3.0365792134719e-08
15.7                 2.8237198922314e-08
15.75                2.6211198705518e-08
15.8                 2.4280936829659e-08
15.85                2.2429945581823e-08
15.9                 2.0650836328255e-08
15.95                1.8941769954326e-08
16                   1.7304003471394e-08
16.05                1.5740220765049e-08
16.1                 1.4253436457771e-08
16.15                1.2846316250838e-08
16.2                 1.1520795753796e-08
16.25                1.0277908604084e-08
16.3                 9.1177569254792e-09
