x[nm]                Probability[nm^-1]  
7.1142317671146      1.2567760607942e-06
7.260978922993       0.00022954376497238
7.4003918486039      5.7693230885769e-05
7.532837099151       2.3056561424166e-05
7.6586629098899      3.966865058022e-06
7.7782001117354      1.3528146612568e-07
7.891763001107       5.8419564567396e-06
7.9996501663019      1.7681002231289e-05
8.1021452725658      3.3237582673228e-05
8.1995178079279      5.0669963905509e-05
8.2920237917592      6.8480096197134e-05
8.3799064479186      8.5401044515348e-05
8.4633968442558      0.00010036637861134
8.5427145001525      0.00011258891584307
8.6180679636999      0.00012193397466246
8.6896553600291      0.00012636258483359
8.7576649122373      0.00012594601455438
8.8222754362784      0.00012149792054359
8.8836568111193      0.00011380797944441
8.9419704253995      0.00010368324322641
8.9973696017656      9.1915681131309e-05
9.05                 7.9246994414996e-05
9.1                  6.6341581266798e-05
9.15                 5.3115196578771e-05
9.2                  4.0136025757447e-05
9.25                 2.8012725960351e-05
9.3                  1.737215109065e-05
9.35                 8.8286701638399e-06
9.4                  2.9437888736477e-06
9.45                 1.747526333066e-07
9.5                  8.1109585156929e-07
9.55                 4.8989610102669e-06
9.6                  1.2154929935813e-05
9.65                 2.2036228902695e-05
9.7                  3.4036675123747e-05
9.75                 4.7786788977477e-05
9.8                  6.2980025913257e-05
9.85                 7.9358216858118e-05
9.9                  9.6701599471063e-05
9.95                 0.00011482173012332
10                   0.00013355624072528
10.05                0.00015276480850739
10.1                 0.00017232594987268
10.15                0.00019213439604161
10.2                 0.0002120988968848
10.25                0.00023214035315244
10.3                 0.00025219021013809
10.35                0.0002721890660205
10.4                 0.00029208546074546
10.45                0.00031183481937051
10.5                 0.000331398529112
10.55                0.00035074313299266
10.6                 0.00036983962563068
10.65                0.00038866283872264
10.7                 0.0004071909053745
10.75                0.00042540479376271
10.8                 0.00044328790173848
10.85                0.00046082570497059
10.9                 0.00047800545208494
10.95                0.0004948159010227
11                   0.00051124709151504
11.05                0.00052729014917418
11.1                 0.00054293711723259
11.15                0.00055818081243536
11.2                 0.00057301470200882
11.25                0.0005874327989984
11.3                 0.00060142957359509
11.35                0.00061499987835799
11.4                 0.0006281388854939
11.45                0.00064084203457849
11.5                 0.00065310498929986
11.55                0.00066492360197808
11.6                 0.00067629388476627
11.65                0.00068721198657204
11.7                 0.00069767417485532
11.75                0.00070767682156183
11.8                 0.00071721639254206
11.85                0.00072628943988439
11.9                 0.00073489259666227
11.95                0.00074302257365578
12                   0.00075067615766289
12.05                0.00075785021106306
12.1                 0.00076454167233814
12.15                0.00077074755729319
12.2                 0.00077646496075222
12.25                0.00078169105853369
12.3                 0.00078642310953681
12.35                0.0007906584577928
12.4                 0.00079439453435672
12.45                0.00079762885893463
12.5                 0.00080035904115799
12.55                0.00080258278143431
12.6                 0.00080429787131671
12.65                0.00080550219335156
12.7                 0.00080619372037498
12.75                0.00080637051424432
12.8                 0.00080603072400333
12.85                0.0008051725834938
12.9                 0.00080379440844067
12.95                0.00080189459305236
13                   0.00079947160619379
13.05                0.00079652398720729
13.1                 0.00079305034147447
13.15                0.00078904933583309
13.2                 0.00078451969398568
13.25                0.00077946019206236
13.3                 0.00077386965452831
13.35                0.00076774695065925
13.4                 0.00076109099184433
13.45                0.00075390073001711
13.5                 0.00074617515756232
13.55                0.00073791330909929
13.6                 0.00072911426560387
13.65                0.00071977716139927
13.7                 0.00070990119462553
13.75                0.00069948564188738
13.8                 0.00068852987788206
13.85                0.00067703340092652
13.9                 0.00066499586543672
13.95                0.00065241712256418
14                   0.0006392972703692
14.05                0.00062563671510861
14.1                 0.00061143624544285
14.15                0.00059669712162524
14.2                 0.00058142118203151
14.25                0.00056561096972312
14.3                 0.00054926988212026
14.35                0.00053240234729563
14.4                 0.0005150140308944
14.45                0.00049711207824744
14.5                 0.00047870539688127
14.55                0.00045980498535049
14.6                 0.0004404243151346
14.65                0.00042057977326605
14.7                 0.00040029117440259
14.75                0.00037958235224444
14.8                 0.00035848184154927
14.85                0.00033702366355288
14.9                 0.00031524822941445
14.95                0.00029320337846105
15                   0.00027094557065072
15.05                0.00024854125604708
15.1                 0.00022606844860295
15.15                0.00020361853786233
15.2                 0.00018129838143976
15.25                0.00015923273521502
15.3                 0.00013756710023991
15.35                0.00011647110062552
15.4                 9.6142563845216e-05
15.45                7.6812568340222e-05
15.5                 5.8751876923531e-05
15.55                4.2279427952205e-05
15.6                 2.7773975942133e-05
15.65                1.5690670935391e-05
15.7                 6.5855313821969e-06
15.75                1.1795690843971e-06
15.8                 2.0567790315504e-07
15.85                4.0643026153832e-06
15.9                 1.2760523949786e-05
15.95                2.5996908738394e-05
16                   4.3257226001596e-05
16.05                6.387831695273e-05
16.1                 8.710971605058e-05
16.15                0.00011216173398103
16.2                 0.00013824318513929
16.25                0.00016459008129406
16.3                 0.00019048658758415
16.35                0.00021527943225379
16.4                 0.00023838681159363
16.45                0.00025930262766569
16.5                 0.00027759656456183
16.55                0.0002929098136593
16.6                 0.00030494447752287
16.65                0.00031343948936583
16.7                 0.00031810924971813
16.75                0.00031967487466586
16.8                 0.00031902550120554
16.85                0.00031622684686032
16.9                 0.00031148847822627
16.95                0.00030506037900345
17                   0.00029718991547493
17.05                0.00028810446878859
17.1                 0.00027800513168895
17.15                0.00026706527110931
17.2                 0.00025543126891799
17.25                0.0002432242055636
17.3                 0.0002305418024825
17.35                0.00021746001057536
17.4                 0.0002040332597471
17.45                0.00019029126303083
17.5                 0.00017622754632212
17.55                0.00016215682917692
17.6                 0.00014833064193762
17.65                0.00013475827646162
17.7                 0.00012151813447825
17.75                0.00010870118665623
17.8                 9.6394102225009e-05
17.85                8.4674591027796e-05
17.9                 7.3610513434391e-05
17.95                6.3260000825964e-05
18                   5.3671658291425e-05
18.05                4.4884547330699e-05
18.1                 3.6927873875217e-05
18.15                2.9820395974523e-05
18.2                 2.3569605416363e-05
18.25                1.8170760992926e-05
18.3                 1.3605871227918e-05
18.35                9.8427477663385e-06
18.4                 6.8342825735624e-06
18.45                4.5181491677221e-06
18.5                 2.8172003816899e-06
18.55                1.6250153948624e-06
18.6                 8.2868976069831e-07
18.65                3.3688490126951e-07
18.7                 7.9163534813688e-08
18.75                1.0430017695005e-10
18.8                 5.5423804614529e-08
18.85                2.093482443367e-07
18.9                 4.3277614748619e-07
18.95                7.0195201256979e-07
19                   9.9747773323054e-07
19.05                1.3035536085917e-06
19.1                 1.6073803578582e-06
19.15                1.8986779156645e-06
19.2                 2.1692918794611e-06
19.25                2.4128679265021e-06
19.3                 2.6245805053571e-06
19.35                2.8009059670231e-06
19.4                 2.9394328457905e-06
19.45                3.0387037266913e-06
19.5                 3.0980843489784e-06
19.55                3.1176564810799e-06
19.6                 3.0981317779284e-06
19.65                3.0407843696233e-06
19.7                 2.9474003785415e-06
19.75                2.8202429533281e-06
19.8                 2.6620317688591e-06
19.85                2.4759362966476e-06
19.9                 2.2655825304721e-06
19.95                2.0350732996754e-06
20                   1.7890228826096e-06
20.05                1.5326074486897e-06
20.1                 1.2716340780753e-06
20.15                1.0126330092727e-06
20.2                 7.6298080191356e-07
20.25                5.3106702688274e-07
20.3                 3.2652515928586e-07
20.35                1.6056164416917e-07
20.4                 4.6439165007944e-08
20.45                2.7548239547616e-10
20.5                 3.6565628042211e-08
20.55                1.6145488595247e-07
20.6                 3.7246121950121e-07
20.65                6.6062166362641e-07
20.7                 1.0124658639657e-06
20.75                1.4117187375929e-06
20.8                 1.8407071807033e-06
20.85                2.2814813569666e-06
20.9                 2.7166760113431e-06
20.95                3.1301402819585e-06
21.002630398234      3.5257413895507e-06
21.058029574601      3.8827630607114e-06
21.116343188881      4.178239358231e-06
21.177724563722      4.3877927558734e-06
21.242335087763      4.4867184891037e-06
