x[nm]                Probability[nm^-1]  
7.1142317671146      6.6439582160449e-33
7.260978922993       3.315944926949e-30
7.4003918486039      9.0807958019889e-30
7.532837099151       8.9455107571096e-30
7.6586629098899      7.6269850193427e-30
7.7782001117354      1.7864261518279e-30
7.891763001107       5.2885851334889e-30
7.9996501663019      6.911995447883e-30
8.1021452725658      7.1894394782966e-30
8.1995178079279      4.7136789429335e-30
8.2920237917592      2.7362152374496e-30
8.3799064479186      3.0916786062003e-30
8.4633968442558      5.3778432119426e-30
8.5427145001525      4.4175838511601e-30
8.6180679636999      3.1846322146384e-30
8.6896553600291      1.5078593235271e-30
8.7576649122373      1.0855326502484e-30
8.8222754362784      1.2527037795679e-30
8.8836568111193      1.0094138920979e-30
8.9419704253995      8.406484075574e-31
8.9973696017656      3.569693821726e-31
9.05                 3.6597284721326e-31
9.1                  4.5397246950798e-31
9.15                 3.5992568727876e-31
9.2                  5.6126483973799e-31
9.25                 7.1425059894333e-31
9.3                  1.3074591117951e-30
9.35                 1.7893864540115e-30
9.4                  2.4665167154658e-30
9.45                 1.5369537685597e-30
9.5                  1.1025922185007e-30
9.55                 1.0932831029176e-30
9.6                  1.3708706402961e-30
9.65                 1.4670155533574e-30
9.7                  1.6999837924101e-30
9.75                 2.4168763278352e-30
9.8                  2.3082221509001e-30
9.85                 1.522270155105e-30
9.9                  8.6274565509935e-31
9.95                 2.4891374454116e-31
10                   2.3918248045494e-31
10.05                6.0263425749563e-31
10.1                 1.6136445484839e-30
10.15                2.9788766055292e-30
10.2                 4.2557345418804e-30
10.25                4.8573809221362e-30
10.3                 5.8822791511328e-30
10.35                6.4992034062065e-30
10.4                 6.4272729878534e-30
10.45                6.634220136322e-30
10.5                 7.1507555108796e-30
10.55                5.9904294958669e-30
10.6                 3.940769042796e-30
10.65                3.1307102294173e-30
10.7                 3.2953101551228e-30
10.75                4.1134022253441e-30
10.8                 4.6658105433691e-30
10.85                4.9704197467939e-30
10.9                 5.2195985908111e-30
10.95                5.9797538489212e-30
11                   5.917020202291e-30
11.05                6.4194204698977e-30
11.1                 6.4434040959794e-30
11.15                7.432692494572e-30
11.2                 9.5211354573505e-30
11.25                1.0885146889937e-29
11.3                 1.3805947424369e-29
11.35                1.5497294144026e-29
11.4                 1.5837107196934e-29
11.45                1.6467571231259e-29
11.5                 1.5191913297778e-29
11.55                1.33070728552e-29
11.6                 1.2376016456033e-29
11.65                1.0164695243361e-29
11.7                 7.7410634936716e-30
11.75                5.741252251365e-30
11.8                 3.4408353016452e-30
11.85                1.6859300155704e-30
11.9                 8.268262124081e-31
11.95                1.803398253327e-30
12                   3.0697842298236e-30
12.05                5.1592420150222e-30
12.1                 6.6397028587869e-30
12.15                9.295614445569e-30
12.2                 1.216564969823e-29
12.25                1.5856657727997e-29
12.3                 1.9363645386578e-29
12.35                2.0073546198145e-29
12.4                 2.0481097629606e-29
12.45                1.9956552447432e-29
12.5                 1.8395719533826e-29
12.55                1.6328528378417e-29
12.6                 1.6224636618095e-29
12.65                1.5873870103939e-29
12.7                 1.4692684759645e-29
12.75                1.2670528948889e-29
12.8                 1.1040927929806e-29
12.85                9.2581457583101e-30
12.9                 7.5790964506137e-30
12.95                6.4125975177169e-30
13                   4.5143026802618e-30
13.05                3.2034379338214e-30
13.1                 1.8000309668965e-30
13.15                1.382601202027e-30
13.2                 1.3869216702495e-30
13.25                1.1074995411626e-30
13.3                 7.7033300259206e-31
13.35                1.2632284678769e-30
13.4                 2.0577464980002e-30
13.45                2.5990601169826e-30
13.5                 2.7430854394577e-30
13.55                3.054002562536e-30
13.6                 3.3786446552217e-30
13.65                2.2886606079361e-30
13.7                 1.6486074356279e-30
13.75                9.9750469216574e-31
13.8                 8.4840419427715e-31
13.85                7.66291007626e-31
13.9                 8.9934755661881e-31
13.95                1.1872791613082e-30
14                   8.7167363014052e-31
14.05                6.586056057199e-31
14.1                 4.0911188739677e-31
14.15                1.119625384164e-31
14.2                 6.2178502042623e-32
14.25                2.4142478009754e-31
14.3                 5.0586275340607e-31
14.35                1.1508194579361e-30
14.4                 1.7628378460064e-30
14.45                2.3475567186885e-30
14.5                 2.5657109499316e-30
14.55                1.8769238595426e-30
14.6                 1.5942146932081e-30
14.65                1.6385129273861e-30
14.7                 2.540693653447e-30
14.75                3.9474540319651e-30
14.8                 4.8381713254649e-30
14.85                5.4603041912126e-30
14.9                 4.3559646658125e-30
14.95                3.1073812018734e-30
15                   3.3129651227037e-30
15.05                5.1145393145457e-30
15.1                 6.8924251460583e-30
15.15                8.1381825507947e-30
15.2                 8.4213599480002e-30
15.25                8.1757015307843e-30
15.3                 6.2132133683821e-30
15.35                6.3658520674545e-30
15.4                 7.2766680243492e-30
15.45                8.2415771725338e-30
15.5                 9.6337339118673e-30
15.55                1.0081582258365e-29
15.6                 9.6777372280506e-30
15.65                8.155012584828e-30
15.7                 8.6456876603936e-30
15.75                9.2209988386697e-30
15.8                 9.2975127521108e-30
