x[nm]                Probability[nm^-1]  
7.1142317671146      7.7229513741841e-06
7.260978922993       0.0028329016375042
7.4003918486039      0.0014328720994019
7.532837099151       0.0013925851373292
7.6586629098899      0.0014786446547591
7.7782001117354      0.0017796888467532
7.891763001107       0.0022689507611624
7.9996501663019      0.0029363930079245
8.1021452725658      0.0037760150796826
8.1995178079279      0.0047849061647471
8.2920237917592      0.005962178721167
8.3799064479186      0.0073082862696561
8.4633968442558      0.0088249214991022
8.5427145001525      0.010516831675849
8.6180679636999      0.012401065914525
8.6896553600291      0.014418684006059
8.7576649122373      0.016533984593344
8.8222754362784      0.018727912586815
8.8836568111193      0.020980512183291
8.9419704253995      0.023272018090111
8.9973696017656      0.0255834611984
9.05                 0.027897111927234
9.1                  0.030196811203383
9.15                 0.032589997769008
9.2                  0.035069853411789
9.25                 0.037628370306381
9.3                  0.040256528208094
9.35                 0.042944578819928
9.4                  0.045682467903764
9.45                 0.04846043294353
9.5                  0.051269824746334
9.55                 0.05410421703083
9.6                  0.056960891950901
9.65                 0.059850311025889
9.7                  0.062780828940723
9.75                 0.065747972459059
9.8                  0.068747641668777
9.85                 0.071776013609556
9.9                  0.074829471418417
9.95                 0.077904552109999
10                   0.080997908071595
10.05                0.084106278702797
10.1                 0.087226469586351
10.15                0.090355337267929
10.2                 0.093489778227185
10.25                0.096626720992942
10.3                 0.099763120628002
10.35                0.10289595500972
10.4                 0.10602222248017
10.45                0.10913894054832
10.5                 0.11224314540659
10.55                0.11533189208261
10.6                 0.11840225509063
10.65                0.12145132947848
10.7                 0.12447623218976
10.75                0.12747410367835
10.8                 0.1304421097254
10.85                0.13337744341858
10.9                 0.13627732726106
10.95                0.13913901538298
11                   0.14195979583287
11.05                0.14473699292965
11.1                 0.14746796965864
11.15                0.15015013009703
11.2                 0.15278092185634
11.25                0.15535783853036
11.3                 0.15787842213868
11.35                0.16034026555671
11.4                 0.16274101492409
11.45                0.16507837202392
11.5                 0.16735009662628
11.55                0.16955400878962
11.6                 0.17168799111445
11.65                0.17374999094418
11.7                 0.17573802250812
11.75                0.17765016900234
11.8                 0.17948458460422
11.85                0.18123949641691
11.9                 0.1829132063402
11.95                0.18450409286444
12                   0.18601061278468
12.05                0.18743130283205
12.1                 0.18876478121993
12.15                0.19000974910245
12.2                 0.19116499194315
