x[nm]                Probability[nm^-1]  
7.1142317671146      1.8320098638263e-05
7.260978922993       0.0064139104964663
7.4003918486039      0.0030028206312307
7.532837099151       0.0025181445789899
7.6586629098899      0.0021809958140279
7.7782001117354      0.0021788350952043
7.891763001107       0.0024462206413447
7.9996501663019      0.0029554574203893
8.1021452725658      0.0036883100648528
8.1995178079279      0.0046335812889503
8.2920237917592      0.0057845503982359
8.3799064479186      0.0071371808688762
8.4633968442558      0.008688761704069
8.5427145001525      0.0104365198649
8.6180679636999      0.012374827204307
8.6896553600291      0.014421189269065
8.7576649122373      0.016544079838273
8.8222754362784      0.018727994853844
8.8836568111193      0.020951653646728
8.9419704253995      0.023193221964087
8.9973696017656      0.02543183990259
9.05                 0.027648353911599
9.1                  0.029825783122108
9.15                 0.032063229203486
9.2                  0.034349398106918
9.25                 0.036672258047682
9.3                  0.039019834448935
9.35                 0.041381408477759
9.4                  0.043749251447212
9.45                 0.046121065524907
9.5                  0.048503356514401
9.55                 0.050916049694488
9.6                  0.053398799023363
9.65                 0.055996442161053
9.7                  0.058717450387775
9.75                 0.061541062383844
9.8                  0.064451534651307
9.85                 0.067436586504283
9.9                  0.07048636689847
9.95                 0.073592743292116
10                   0.076748801366518
10.05                0.079948488992822
10.1                 0.083186361723635
10.15                0.086457400918056
10.2                 0.08975688424891
10.25                0.093080294093425
10.3                 0.096423253314568
10.35                0.09978148080788
10.4                 0.10315076127103
10.45                0.10652692517435
10.5                 0.10990583602256
10.55                0.11328338280937
10.6                 0.11665547615647
10.65                0.12001804705629
10.7                 0.12336704744609
10.75                0.12669845206277
10.8                 0.13000826118672
10.85                0.13329250399619
10.9                 0.13654724233432
10.95                0.1397685747482
11                   0.14295264069971
11.05                0.1460956248764
11.1                 0.14919376155093
11.15                0.15224333895138
11.2                 0.15524070361507
11.25                0.15818226470492
11.3                 0.16106449827293
11.35                0.16388395145804
11.4                 0.16663724660857
11.45                0.16932108532093
11.5                 0.1719322523873
11.55                0.17446761964635
11.6                 0.176924149731
11.65                0.17929889970841
11.7                 0.18158902460719
11.75                0.18379178082748
11.8                 0.18590452942949
11.85                0.1879247392967
11.9                 0.18984999016963
11.95                0.19167797554674
12                   0.19340650544883
12.05                0.19503350904367
12.1                 0.19655703712784
12.15                0.19797526446262
12.2                 0.19928649196135
12.25                0.20048914872545
12.3                 0.20158179392689
12.35                0.20256311853469
12.4                 0.20343194688348
12.45                0.20418723808221
12.5                 0.20482808726139
12.55                0.20535372665728
12.6                 0.20576352653182
12.65                0.20605699592714
12.7                 0.2062337832538
12.75                0.206293676712
12.8                 0.20623660454533
12.85                0.20606263512665
12.9                 0.20577197687613
12.95                0.20536497801142
13                   0.2048421261303
13.05                0.20420404762632
13.1                 0.20345150693813
13.15                0.20258540563329
13.2                 0.2016067813278
13.25                0.20051680644252
13.3                 0.199316786798
13.35                0.19800816004943
13.4                 0.1965924939634
13.45                0.19507148453881
13.5                 0.19344695397385
13.55                0.19172084848173
13.6                 0.18989523595759
13.65                0.18797230349953
13.7                 0.18595435478663
13.75                0.18384380731733
13.8                 0.18164318951138
13.85                0.17935513767924
13.9                 0.17698239286282
13.95                0.17452779755175
14                   0.1719942922802
14.05                0.16938491210928
14.1                 0.16670278300139
14.15                0.16395111809347
14.2                 0.16113321387803
14.25                0.15825244630258
14.3                 0.15531226680142
14.35                0.1523161982778
14.4                 0.14926783106094
14.45                0.14617081887101
14.5                 0.14302887483815
14.55                0.13984576763995
14.6                 0.13662531784774
14.65                0.13337139461018
14.7                 0.13008791285556
14.75                0.12677883127146
14.8                 0.12344815142871
14.85                0.1200999185716
14.9                 0.11673822481537
14.95                0.11336721580198
15                   0.10999110230265
15.05                0.10661417887114
15.1                 0.10324085251696
15.15                0.099875685580507
15.2                 0.096523458691466
15.25                0.093189262073571
15.3                 0.089878626805524
15.35                0.086597712382226
15.4                 0.083353573701578
15.45                0.080154540523931
15.5                 0.077010757451378
15.55                0.073934956211159
15.6                 0.070943571785882
15.65                0.068058384796956
15.7                 0.065309006578216
15.75                0.062691187561456
15.8                 0.060152607189779
15.85                0.057642334714949
15.9                 0.055133426214121
15.95                0.052615440753132
16                   0.050088950875515
16.05                0.047561512187631
16.1                 0.045044726483742
16.15                0.042552135221937
16.2                 0.040097745712996
16.25                0.037695037145394
16.3                 0.035356325758613
16.35                0.033092391937277
16.4                 0.030912287590106
16.45                0.028823247277541
16.5                 0.026830611247802
16.55                0.024937602867673
16.6                 0.023144595703451
16.65                0.021446866263762
16.7                 0.01982778559904
16.75                0.018297101164927
16.8                 0.016882001527969
16.85                0.015585242313934
16.9                 0.014401514108439
16.95                0.013322984787331
17                   0.012341377346682
17.05                0.011448721174393
17.1                 0.010637597803084
17.15                0.0099011942747654
17.2                 0.0092332802689625
17.25                0.0086281444549881
17.3                 0.0080804816227546
17.35                0.0075851729135357
17.4                 0.0071368019808513
17.45                0.0067285128937299
17.5                 0.0063492459046557
17.55                0.0059962636842284
17.6                 0.0056746148536607
17.65                0.0053843280990993
17.7                 0.0051227945768261
17.75                0.0048868459813768
17.8                 0.0046733829212626
17.85                0.0044795538613277
17.9                 0.0043027903387122
17.95                0.0041407981346678
18                   0.0039915387674897
18.05                0.0038532138289561
18.1                 0.003724257141602
18.15                0.0036033371434206
18.2                 0.00348937116911
18.25                0.003381553305576
18.3                 0.0032793979156672
18.35                0.0031828017554056
18.4                 0.0030921291390014
18.45                0.0030083274992526
18.5                 0.0029330862859888
18.55                0.0028665401901195
18.6                 0.0028064214955953
18.65                0.0027502447660536
18.7                 0.0026963765439187
18.75                0.0026437463876619
18.8                 0.0025916582337357
18.85                0.0025396660565257
18.9                 0.0024874913527871
18.95                0.0024349681244419
19                   0.0023820060768838
19.05                0.0023285659459309
19.1                 0.0022746429286025
19.15                0.0022202555409994
19.2                 0.002165438116292
19.25                0.0021102357469425
19.3                 0.002054700869865
19.35                0.0019988909575239
19.4                 0.0019428669555307
19.45                0.0018866922269917
19.5                 0.0018304318449621
19.55                0.0017741521298498
19.6                 0.0017179203672788
19.65                0.0016618046698215
19.7                 0.0016058739674122
19.75                0.0015501981293019
19.8                 0.0014948482375755
19.85                0.0014398970506921
19.9                 0.0013854197173325
19.95                0.0013314948283853
20                   0.001278205931069
20.05                0.0012256436779408
20.1                 0.0011739088509277
20.15                0.0011231165967602
20.2                 0.0010734023543891
20.25                0.0010249301854925
20.3                 0.00097790461721671
20.35                0.00093258784848328
20.4                 0.00088932564742781
20.45                0.00084797693098155
20.5                 0.00080779495514839
20.55                0.00076811930691807
20.6                 0.00072861814285411
20.65                0.00068918311299741
20.7                 0.00064985248676319
20.75                0.00061075498123752
20.8                 0.00057206911260137
20.85                0.00053399431067807
20.9                 0.0004967309580175
20.95                0.00046046715057429
21.002630398234      0.00042355240825306
21.058029574601      0.00038626953755314
21.116343188881      0.00034893752971661
21.177724563722      0.00031190379428932
21.242335087763      0.00027553196803302
21.310344639971      0.0002401764680884
21.3819320363        0.00020609550551327
21.457285499847      0.00017381413109676
21.536603155744      0.0001447062417014
21.620093552081      0.0001188655708509
21.707976208241      9.6338301894213e-05
21.800482192072      7.7169584900038e-05
21.897854727434      6.1426645812405e-05
22.000349833698      4.9221413865284e-05
22.108236998893      4.0740373301171e-05
22.221799888265      3.6287223494341e-05
22.34133709011       3.6323208996694e-05
22.467162900849      4.1938224377562e-05
22.599608151396      5.0010220397764e-05
22.739021077007      0.00010681992596887
22.885768232885      3.0511052209964e-07
