x[nm]                Probability[nm^-1]  
7.1142317671146      1.0145238893614e-32
7.260978922993       1.2609655435362e-30
7.4003918486039      3.2366190368043e-31
7.532837099151       4.2485703356487e-31
7.6586629098899      6.222627820763e-31
7.7782001117354      3.6751419408574e-31
7.891763001107       8.5573092152164e-31
7.9996501663019      5.9970349565382e-31
8.1021452725658      6.703975140133e-31
8.1995178079279      2.1523147727138e-30
8.2920237917592      1.0514511686816e-30
8.3799064479186      8.3095460778362e-31
8.4633968442558      4.4883378063566e-30
8.5427145001525      4.0115063244996e-30
8.6180679636999      6.908627270898e-30
8.6896553600291      8.1653780528863e-30
8.7576649122373      8.9971105708041e-30
8.8222754362784      9.6103194622318e-30
8.8836568111193      1.0142255546807e-29
8.9419704253995      1.2579967141242e-29
8.9973696017656      1.1374355898008e-29
9.05                 1.1200399565363e-29
9.1                  1.0564344533017e-29
9.15                 8.9161229241165e-30
9.2                  5.9875905473776e-30
9.25                 4.6012196719621e-30
9.3                  4.254077720301e-30
9.35                 3.8048770805606e-30
9.4                  2.5114109398344e-30
9.45                 1.0350404942949e-30
9.5                  7.8008652317204e-31
9.55                 5.1295793518194e-31
9.6                  6.0117867431432e-31
9.65                 8.1762309087393e-31
9.7                  3.7225837239899e-31
9.75                 2.491569414514e-31
9.8                  2.9947158344271e-31
9.85                 1.4849288031135e-31
9.9                  2.8993188955929e-31
9.95                 4.7501321416661e-31
10                   3.100408405352e-31
10.05                5.0083708081308e-32
10.1                 2.6161694510506e-32
10.15                1.8732492633513e-31
10.2                 8.4744091042719e-31
10.25                1.5421198853483e-30
10.3                 3.8875441590017e-30
10.35                6.588316724331e-30
10.4                 9.9050804869774e-30
10.45                1.2940775592322e-29
10.5                 1.6213100565499e-29
10.55                1.8481475653474e-29
10.6                 2.2774504858815e-29
10.65                2.5436544500205e-29
10.7                 2.7968395569369e-29
10.75                2.7216506159556e-29
10.8                 2.4660125040808e-29
10.85                2.3137977185052e-29
10.9                 2.3702063614452e-29
10.95                2.3187574573814e-29
11                   2.0025388052653e-29
11.05                1.827679014861e-29
11.1                 1.8463633519945e-29
11.15                1.9245589395169e-29
11.2                 1.9525503711041e-29
11.25                2.3016028662912e-29
11.3                 2.995604465169e-29
11.35                3.2814499267942e-29
11.4                 3.3675797561787e-29
11.45                3.1006489867537e-29
11.5                 2.9610232361132e-29
11.55                2.7978902282852e-29
11.6                 2.4610385147232e-29
11.65                1.9714961638965e-29
11.7                 1.6733772549462e-29
11.75                1.5106502547552e-29
11.8                 1.318248750741e-29
11.85                1.202143331837e-29
11.9                 1.3739394356943e-29
11.95                1.5529611179973e-29
12                   1.7261329095896e-29
12.05                1.7280907481983e-29
12.1                 1.5414759737268e-29
12.15                1.3006252667135e-29
12.2                 1.1267998976056e-29
