x[nm]                Probability[nm^-1]  
7.1142317671146      2.0537192090623e-06
7.260978922993       0.00074007993597346
7.4003918486039      0.00049335851792762
7.532837099151       0.00051240621389619
7.6586629098899      0.0005085598702866
7.7782001117354      0.00051500454929246
7.891763001107       0.00052811419561692
7.9996501663019      0.00054764015984456
8.1021452725658      0.00057315433101261
8.1995178079279      0.00060430134242081
8.2920237917592      0.00064077990652038
8.3799064479186      0.00068231994295242
8.4633968442558      0.00072862215772101
8.5427145001525      0.00077912390918817
8.6180679636999      0.00083205483670393
8.6896553600291      0.00089047922636309
8.7576649122373      0.00094817774009332
8.8222754362784      0.0010010809107102
8.8836568111193      0.0010479153369007
8.9419704253995      0.0010881081712832
8.9973696017656      0.0011213883631867
9.05                 0.0011476860262831
9.1                  0.0011670964084666
9.15                 0.0011803586807819
9.2                  0.0011868026083924
9.25                 0.001185840985033
9.3                  0.001177021610349
9.35                 0.0011600919798866
9.4                  0.0011350767386751
9.45                 0.0011023672329521
9.5                  0.0010628217857194
9.55                 0.0010178752660017
9.6                  0.00096965851925185
9.65                 0.0009163138237595
9.7                  0.00085640764004718
9.75                 0.00079276098171785
9.8                  0.00072737091161843
9.85                 0.00066166715828933
9.9                  0.0005966918051441
9.95                 0.00053322257295101
10                   0.00047185624548609
10.05                0.00041306456419038
10.1                 0.00035723138438995
10.15                0.0003046772056152
10.2                 0.00025567525649576
10.25                0.00021046196267061
10.3                 0.00016924369749227
10.35                0.00013220108520866
10.4                 9.9491702321527e-05
10.45                7.1251739164062e-05
10.5                 4.7596994727975e-05
10.55                2.8623452172802e-05
10.6                 1.4407599141692e-05
10.65                5.0066018016701e-06
10.7                 4.5840494662922e-07
10.75                7.8180624318396e-07
10.8                 5.9765365803817e-06
10.85                1.6023367736372e-05
10.9                 3.0884261369865e-05
10.95                5.0502568475729e-05
11                   7.4803285117804e-05
11.05                0.00010369336794523
11.1                 0.00013706211136726
11.15                0.00017478158707991
11.2                 0.00021670714575697
11.25                0.00026267798004092
11.3                 0.00031251774743107
11.35                0.00036603525122588
11.4                 0.00042302517730506
11.45                0.0004832688842173
11.5                 0.00054653524375896
11.55                0.00061258152898028
11.6                 0.00068115434633301
11.65                0.00075199060847434
11.7                 0.00082481854406318
11.75                0.00089935874072675
11.8                 0.0009753252172348
11.85                0.0010524265207977
11.9                 0.0011303668453008
11.95                0.0012088471662006
12                   0.001287566387743
12.05                0.0013662224981086
12.1                 0.0014445137280629
12.15                0.0015221397086688
12.2                 0.0015988026236248
12.25                0.0016742083518094
12.3                 0.001748067595651
12.35                0.0018200969909943
12.4                 0.0018900201942075
12.45                0.0019575689423586
12.5                 0.0020224840823948
12.55                0.002084516565377
12.6                 0.0021434284019543
12.65                0.0021989935754147
12.7                 0.0022509989088079
12.75                0.0022992448828153
12.8                 0.0023435464012295
12.85                0.0023837335011079
12.9                 0.0024196520048765
12.95                0.0024511641118839
13                   0.0024781489271382
13.05                0.0025005029252003
13.1                 0.0025181403474553
13.15                0.002530993531244
13.2                 0.0025390131695929
13.25                0.0025421685005525
13.3                 0.0025404474254232
13.35                0.0025338565554214
13.4                 0.0025224211866153
13.45                0.0025061852032363
13.5                 0.0024852109097482
13.55                0.0024595787923322
13.6                 0.0024293872107193
13.65                0.0023947520215716
13.7                 0.002355806134881
13.75                0.002312699005115
13.8                 0.0022655960590957
13.85                0.0022146780628483
13.9                 0.0021601404298982
13.95                0.0021021924737331
14                   0.0020410566073753
14.05                0.0019769674932333
14.1                 0.0019101711466176
14.15                0.0018409239965229
14.2                 0.0017694919074865
14.25                0.001696149166551
14.3                 0.0016211774395803
14.35                0.0015448647014156
14.4                 0.0014675041446224
14.45                0.001389393071878
14.5                 0.0013108317774071
14.55                0.0012321224232977
14.6                 0.001153567917058
14.65                0.0010754707974066
14.7                 0.00099813213606072
14.75                0.00092185046417405
14.8                 0.00084692073304512
14.85                0.00077363331964311
14.9                 0.00070227308811482
14.95                0.00063311851823885
15                   0.00056644090985457
15.05                0.00050250366700315
15.1                 0.0004415616541666
15.15                0.00038386059514276
15.2                 0.00032963644570988
15.25                0.0002791146034901
15.3                 0.0002325087063835
15.35                0.00019001859262384
15.4                 0.00015182672392025
15.45                0.00011809198356781
15.5                 8.8939254978548e-05
15.55                6.4442653647546e-05
15.6                 4.4600066361272e-05
15.65                2.9297710160833e-05
15.7                 1.8268222300996e-05
15.75                1.0367008991147e-05
15.8                 4.8745470205597e-06
15.85                1.6504723338625e-06
15.9                 2.3204418999e-07
15.95                3.2710409097394e-08
16                   4.7698108335112e-07
16.05                1.0833551330249e-06
16.1                 1.5092101595817e-06
16.15                1.5702189436351e-06
16.2                 1.2443652402336e-06
16.25                6.6807951466479e-07
16.3                 1.2982069810749e-07
16.35                6.4668865436037e-08
16.4                 1.0520253768482e-06
16.45                3.8169202640065e-06
16.5                 9.2325571261915e-06
16.55                1.8314129961067e-05
16.6                 3.217030662776e-05
16.65                5.1799765540311e-05
16.7                 7.7343471566896e-05
16.75                0.00011079642747454
16.8                 0.00015467839689679
16.85                0.00020831172792216
16.9                 0.00027151462697596
16.95                0.00034439826094969
17                   0.00042725346327782
17.05                0.00052048837910121
17.1                 0.00062459600536461
17.15                0.00074013657991259
17.2                 0.00086772297382867
17.25                0.0010079949579424
17.3                 0.0011615544742088
17.35                0.0013287931856926
17.4                 0.001509433784973
17.45                0.0017013193371649
17.5                 0.0018972502435583
17.55                0.0021026259586765
17.6                 0.0023205060332645
17.65                0.002538036246004
17.7                 0.0027483934740416
17.75                0.0029469061663041
17.8                 0.003129694716225
17.85                0.0032931698826678
17.9                 0.0034338586253636
17.95                0.0035483751821732
18                   0.003633472889002
18.05                0.0036861546017668
18.1                 0.0037038351287663
18.15                0.0036845539923341
18.2                 0.00362723667485
18.25                0.0035319991695687
18.3                 0.0034004848933806
18.35                0.0032362156102469
18.4                 0.0030449308456195
18.45                0.0028348878968266
18.5                 0.0026171069466717
18.55                0.0023844265793011
18.6                 0.0021319592921593
18.65                0.0018729756561471
18.7                 0.0016167413145192
18.75                0.0013697515392105
18.8                 0.0011366049620678
18.85                0.00092060477119904
18.9                 0.00072416485658081
18.95                0.00054908072492348
19                   0.00039670854387059
19.05                0.00026808263203907
19.1                 0.00016399212063164
