x[nm]                Probability[nm^-1]  
7.1142317671146      2.8763898873159e-33
7.260978922993       1.113947491352e-30
7.4003918486039      4.7323196342986e-31
7.532837099151       3.6275972928102e-31
7.6586629098899      3.9850115108416e-31
7.7782001117354      1.0408467542947e-30
7.891763001107       9.2457454453481e-31
7.9996501663019      4.4440788056592e-32
8.1021452725658      3.3778419030953e-31
8.1995178079279      3.7309484989143e-31
8.2920237917592      3.117311358702e-32
8.3799064479186      1.0364073652974e-30
8.4633968442558      1.2821082822403e-30
8.5427145001525      1.2798015589652e-30
8.6180679636999      9.4510307565939e-31
8.6896553600291      4.0682893838475e-31
8.7576649122373      1.885898367311e-32
8.8222754362784      7.8582921284763e-32
8.8836568111193      2.2307374496897e-31
8.9419704253995      9.6503649312062e-31
8.9973696017656      1.4222775794435e-30
9.05                 1.570313346565e-30
9.1                  9.0411438745433e-31
9.15                 7.1425879684459e-31
9.2                  6.4525004371011e-31
9.25                 5.6784352554169e-31
9.3                  5.9058880439893e-31
9.35                 8.3711951992742e-31
9.4                  1.0299775584374e-30
9.45                 1.4904350399187e-30
9.5                  1.2972066926395e-30
9.55                 1.0872738571051e-30
9.6                  1.0256889965758e-30
9.65                 8.3735427457658e-31
9.7                  5.8154658776125e-31
9.75                 2.0908446046253e-31
9.8                  3.8039157272691e-31
9.85                 9.4205505315377e-31
9.9                  2.1035295823309e-30
9.95                 3.0443743455844e-30
10                   4.0453334382792e-30
10.05                5.1433008237172e-30
10.1                 5.2320088597317e-30
10.15                5.3770884946e-30
10.2                 5.8775994720828e-30
10.25                5.926509940695e-30
10.3                 5.2676420891706e-30
10.35                3.8328018060175e-30
10.4                 3.0801434650831e-30
10.45                2.4196132983637e-30
10.5                 1.3652107843241e-30
10.55                5.7372875119593e-31
10.6                 8.2307189814049e-32
10.65                8.6106657948446e-32
10.7                 1.113808782249e-31
10.75                5.6129721961273e-31
10.8                 1.0778686068565e-30
10.85                1.6225897571299e-30
10.9                 2.1085567827826e-30
10.95                2.0898789871032e-30
11                   2.1456493397125e-30
11.05                2.5611947056291e-30
11.1                 3.2138309222935e-30
11.15                3.6192184260686e-30
11.2                 3.8443424996035e-30
11.25                4.3028053974812e-30
11.3                 4.4162724390604e-30
11.35                4.4244451384016e-30
11.4                 4.0438133973095e-30
11.45                3.5885497831679e-30
11.5                 4.10362703643e-30
11.55                5.2225821506246e-30
11.6                 6.6878611456429e-30
11.65                7.4024344654149e-30
11.7                 7.0204849970285e-30
11.75                6.5923307972432e-30
11.8                 5.5261487124557e-30
11.85                5.2618980313407e-30
11.9                 5.8871871927341e-30
11.95                6.9233966744557e-30
12                   7.2641777241307e-30
12.05                7.1153221575527e-30
12.1                 7.1413785097269e-30
12.15                7.3239818266239e-30
12.2                 6.3769159856983e-30
12.25                5.6099240521611e-30
12.3                 5.0610690539939e-30
12.35                3.6782251106899e-30
12.4                 2.0417113897678e-30
12.45                1.433114712357e-30
12.5                 9.400139390249e-31
12.55                1.2047491042047e-30
12.6                 1.4628994657705e-30
12.65                1.5824693751572e-30
12.7                 1.1658979469526e-30
12.75                6.1086588095395e-31
12.8                 5.4871005260989e-31
12.85                8.2508083706304e-31
12.9                 5.7109587029928e-31
12.95                4.3132351912494e-31
13                   5.2872873617381e-31
13.05                5.2311497498391e-31
13.1                 4.956462806971e-31
13.15                7.920386288326e-31
13.2                 8.9164943607174e-31
13.25                1.6029640670663e-30
13.3                 2.1309347697938e-30
13.35                2.1594335270315e-30
13.4                 1.7257636953159e-30
13.45                1.1985827554087e-30
13.5                 9.0461254728525e-31
13.55                8.4540828291481e-31
13.6                 1.7993718283348e-30
13.65                2.5582156931836e-30
13.7                 3.5518202582365e-30
13.75                3.5748423521894e-30
13.8                 3.5457534629786e-30
13.85                3.6783440776455e-30
13.9                 4.8048151662775e-30
13.95                4.3785451707994e-30
14                   4.6993748556998e-30
14.05                5.4062003909526e-30
14.1                 6.5463537218411e-30
14.15                5.5939203819927e-30
14.2                 5.0440709015101e-30
14.25                5.0122036965698e-30
14.3                 4.8866965979987e-30
14.35                5.9704925192925e-30
14.4                 7.2421104961909e-30
14.45                6.2023161620246e-30
14.5                 5.6393529313889e-30
14.55                4.4293204079968e-30
14.6                 4.2013235366963e-30
14.65                3.8263718934174e-30
14.7                 3.514883943125e-30
14.75                3.1331900392978e-30
14.8                 2.5870887261316e-30
14.85                2.3780474592902e-30
14.9                 1.8256058782323e-30
14.95                1.8659091100914e-30
15                   1.5466218801747e-30
15.05                2.0462551360502e-30
15.1                 2.0673503777367e-30
15.15                1.4762198930299e-30
15.2                 1.7282944756676e-30
15.25                2.0786551957777e-30
15.3                 2.5077397298599e-30
15.35                2.5564285626623e-30
15.4                 2.762041913889e-30
15.45                3.6424928235536e-30
15.5                 4.2109101433583e-30
15.55                5.227276738846e-30
15.6                 4.5978925989196e-30
15.65                3.8850052897774e-30
15.7                 3.399019390987e-30
15.75                2.6883546297701e-30
15.8                 2.2614622848611e-30
15.85                1.988293164029e-30
15.9                 1.2557850740944e-30
15.95                8.9210127393666e-31
16                   9.9961434583309e-31
16.05                1.1429242102701e-30
16.1                 1.4990793982953e-30
16.15                1.9901342901486e-30
16.2                 2.1303803276226e-30
16.25                2.4497804452051e-30
16.3                 3.3103933331694e-30
16.35                3.0882243303028e-30
16.4                 3.5918673937366e-30
16.45                3.7770348930689e-30
16.5                 3.0659462201851e-30
16.55                3.2612261303302e-30
16.6                 4.7436804663188e-30
16.65                5.6969716527366e-30
16.7                 6.6009403751249e-30
16.75                6.9885669511264e-30
16.8                 7.2677637534186e-30
16.85                6.0226681608756e-30
16.9                 5.6791235800724e-30
16.95                5.7952291227203e-30
17                   6.3362970956784e-30
17.05                5.3017080973227e-30
17.1                 3.4398456557376e-30
17.15                2.2116873571342e-30
17.2                 2.0445238428817e-30
17.25                1.7535076221237e-30
17.3                 1.5958769965762e-30
17.35                1.7443226344718e-30
17.4                 1.6342274015156e-30
17.45                1.6386012584491e-30
17.5                 1.6911144035012e-30
17.55                1.4251135766036e-30
17.6                 6.6867481744254e-31
17.65                3.5779165914364e-31
17.7                 3.5403152703162e-31
17.75                2.2625825143584e-31
17.8                 7.2649732056917e-32
17.85                1.0461627221274e-31
17.9                 2.2191462190142e-31
17.95                3.2579121455436e-31
18                   2.6222962751133e-31
18.05                2.7642998649109e-31
18.1                 4.969036718653e-31
18.15                5.5784931931378e-31
18.2                 4.7454876720232e-31
18.25                5.9436865523876e-31
18.3                 7.3242871814259e-31
18.35                1.0528527143269e-30
18.4                 1.1997343067328e-30
18.45                9.6378556475157e-31
18.5                 9.1263246472395e-31
18.55                7.1650431508387e-31
18.6                 5.0373857701754e-31
18.65                3.3572151570231e-31
18.7                 3.9941424227594e-31
18.75                7.0846514140245e-31
18.8                 1.228683167555e-30
18.85                1.8369794619391e-30
18.9                 2.33172816231e-30
18.95                2.4441708286205e-30
19                   2.8712920547378e-30
19.05                3.0349666809163e-30
19.1                 3.058975543144e-30
19.15                3.5853576320843e-30
19.2                 3.7052301687553e-30
19.25                3.271548659727e-30
19.3                 2.2916696379178e-30
19.35                1.2963134975302e-30
19.4                 5.9605806411361e-31
19.45                2.5718951244506e-31
19.5                 2.2931596548047e-31
19.55                3.1666082164525e-31
19.6                 5.7946605458429e-31
19.65                8.0478981103996e-31
19.7                 1.029555835911e-30
19.75                9.5329445683042e-31
19.8                 6.6744035894303e-31
19.85                5.5921283685112e-31
19.9                 8.215714272715e-31
19.95                1.1589739343403e-30
20                   1.5759160697751e-30
20.05                1.8698731390562e-30
20.1                 1.9819094266023e-30
20.15                2.2356552722504e-30
20.2                 2.4376540545082e-30
20.25                2.5491314739414e-30
20.3                 2.5870405241746e-30
20.35                2.1280870846219e-30
20.4                 1.2345513954126e-30
20.45                6.758545625177e-31
20.5                 3.8786908000732e-31
20.55                2.3708821190487e-31
20.6                 3.1984024872808e-31
20.65                6.3428586288336e-31
20.7                 9.6629028500553e-31
20.75                1.0390507533737e-30
20.8                 8.1642565478544e-31
20.85                5.9666264782681e-31
20.9                 4.9746362439297e-31
20.95                2.3551101906985e-31
21.002630398234      1.0875847661857e-31
21.058029574601      1.3807098101699e-31
21.116343188881      4.867024038385e-31
21.177724563722      7.0670142841932e-31
21.242335087763      8.3527893085623e-31
21.310344639971      6.3903890891102e-31
21.3819320363        4.9447398791174e-31
21.457285499847      2.3299478195806e-31
21.536603155744      2.7507587055832e-31
21.620093552081      1.0511900632159e-30
21.707976208241      1.2069847673069e-30
21.800482192072      6.2542624269236e-31
21.897854727434      2.6684183891672e-31
22.000349833698      3.2469646598593e-31
22.108236998893      2.2361694308818e-31
22.221799888265      6.7477454863241e-31
22.34133709011       7.4162423259031e-31
22.467162900849      5.1870795490837e-31
22.599608151396      2.5202523791321e-31
22.739021077007      2.954085490057e-32
22.885768232885      7.2503332853045e-35
