x[nm]                Probability[nm^-1]  
7.1142317671146      0.0075938987325356
7.260978922993       2.6574806326043
7.4003918486039      1.2025198346463
7.532837099151       0.94221605556917
7.6586629098899      0.68747487306237
7.7782001117354      0.51442943880932
7.891763001107       0.39024369556631
7.9996501663019      0.30016634305987
8.1021452725658      0.23394265652638
8.1995178079279      0.18463701120565
8.2920237917592      0.14748454699621
8.3799064479186      0.11916911877183
8.4633968442558      0.097352780151274
8.5427145001525      0.080360814675652
8.6180679636999      0.066953062318303
8.6896553600291      0.056575069814501
8.7576649122373      0.048429012640342
8.8222754362784      0.041919071883426
8.8836568111193      0.036649939858729
8.9419704253995      0.032338576513039
8.9973696017656      0.028776360966519
9.05                 0.02580683717562
9.1                  0.023311082125867
9.15                 0.021091769582236
9.2                  0.01911621750952
9.25                 0.017355699218856
9.3                  0.015785103136167
9.35                 0.014382548479746
9.4                  0.013129017741905
9.45                 0.01200802864056
9.5                  0.011005352938461
9.55                 0.010108785279056
9.6                  0.0093079680142804
9.65                 0.0085878128605267
9.7                  0.0079333819236347
9.75                 0.0073353741378429
9.8                  0.0067867328074292
9.85                 0.0062819337099936
9.9                  0.0058165184809818
9.95                 0.0053867864738462
10                   0.0049895895575207
10.05                0.0046221940823517
10.1                 0.0042821868629761
10.15                0.0039674101358749
10.2                 0.0036759156881916
10.25                0.0034059317518641
10.3                 0.0031558384666679
10.35                0.0029241491558875
10.4                 0.0027094955985934
10.45                0.0025106160973236
10.5                 0.0023263455425839
10.55                0.0021556069396386
10.6                 0.0019974040365775
10.65                0.0018508148069284
10.7                 0.0017149856155966
10.75                0.0015891259470213
10.8                 0.0014725036078769
10.85                0.0013644403391404
10.9                 0.0012643077876346
10.95                0.0011715237976839
11                   0.0010855489909055
11.05                0.001005883607441
11.1                 0.00093206458581744
11.15                0.00086366286155209
11.2                 0.00080028086690383
11.25                0.00074155021599571
11.3                 0.00068712956104617
11.35                0.00063670260672105
11.4                 0.00058997627072177
11.45                0.00054667897969517
11.5                 0.00050655909041556
11.55                0.00046938342696814
11.6                 0.00043493592537124
11.65                0.00040301637772017
11.7                 0.00037343926852852
11.75                0.00034603269648752
11.8                 0.0003206373753662
11.85                0.00029710570823949
11.9                 0.0002753009296592
11.95                0.00025509631078006
12                   0.00023637442281933
12.05                0.00021902645456842
12.1                 0.00020295157998945
12.15                0.00018805637222096
12.2                 0.00017425426058688
