x[nm]                Probability[nm^-1]  
7.1142317671146      7.4889650140903e-07
7.260978922993       0.00010608711096691
7.4003918486039      1.0097467790523e-05
7.532837099151       6.4190143620292e-07
7.6586629098899      2.5643390795169e-05
7.7782001117354      8.4623240317967e-05
7.891763001107       0.00017619914316378
7.9996501663019      0.00029952174764373
8.1021452725658      0.00045433004239086
8.1995178079279      0.00064076746360798
8.2920237917592      0.00085926107328458
8.3799064479186      0.0011104265304985
8.4633968442558      0.0013950353683306
8.5427145001525      0.0017142144133131
8.6180679636999      0.002070579720286
8.6896553600291      0.0024553006702088
8.7576649122373      0.0028633232527064
8.8222754362784      0.0032914137020632
8.8836568111193      0.0037357490359294
8.9419704253995      0.0041923537220216
8.9973696017656      0.0046572791462275
9.05                 0.0051267229572148
9.1                  0.0055971198050061
9.15                 0.0060903774630263
9.2                  0.0066052903829849
9.25                 0.0071403397265132
9.3                  0.007693715504806
9.35                 0.0082633593753676
9.4                  0.00884703486239
9.45                 0.009442433026446
9.5                  0.010047323419061
9.55                 0.010659762631611
9.6                  0.01127837613056
9.65                 0.011904801173751
9.7                  0.01254061852123
9.75                 0.01318474064938
9.8                  0.013836204914202
9.85                 0.014494137480327
9.9                  0.015157727553972
9.95                 0.015826209021314
10                   0.016498847405108
10.05                0.017174930637851
10.1                 0.017853762572358
10.15                0.018534658455475
10.2                 0.019216941810145
10.25                0.019899942328749
10.3                 0.020582994493839
10.35                0.021265436723294
10.4                 0.021946610894841
10.45                0.022625862146102
10.5                 0.023302538875779
10.55                0.02397599289246
10.6                 0.024645579672474
10.65                0.025310658698742
10.7                 0.025970593860159
10.75                0.026624753896369
10.8                 0.027272512876638
10.85                0.027913250704256
10.9                 0.028546353639887
10.95                0.029171214838684
11                   0.029787234897022
11.05                0.03039382240548
11.1                 0.030990394505237
11.15                0.031576377445487
11.2                 0.032151207139792
11.25                0.032714329719554
11.3                 0.033265202082957
11.35                0.033803292437938
11.4                 0.034328080837816
11.45                0.034839059708375
11.5                 0.035335734365256
11.55                0.035817623520613
11.6                 0.036284259778048
11.65                0.036735190114921
11.7                 0.037169976351181
11.75                0.037588195603906
11.8                 0.037989440726828
11.85                0.038373320734126
11.9                 0.038739461207826
11.95                0.039087504688213
12                   0.039417111046657
12.05                0.039727957840329
12.1                 0.0400197406483
12.15                0.040292173388554
12.2                 0.040544988615484
12.25                0.040777937797464
12.3                 0.040990791574134
12.35                0.041183339993044
12.4                 0.041355392725361
