x[nm]                Probability[nm^-1]  
7.1142317671146      3.0976645840041e-31
7.260978922993       6.7263776041139e-29
7.4003918486039      1.0004270805912e-29
7.532837099151       2.9636675107039e-31
7.6586629098899      1.6706330169133e-29
7.7782001117354      5.608564490725e-29
7.891763001107       1.1729800017941e-28
7.9996501663019      1.7810908282782e-28
8.1021452725658      2.4543725196064e-28
8.1995178079279      2.9436286390904e-28
8.2920237917592      3.5646558286495e-28
8.3799064479186      3.9854719930387e-28
8.4633968442558      4.3881984099994e-28
8.5427145001525      5.0108970516513e-28
8.6180679636999      5.8899645591093e-28
8.6896553600291      6.9356901749778e-28
8.7576649122373      7.7397837349881e-28
8.8222754362784      8.4669119506723e-28
8.8836568111193      9.2412168894052e-28
8.9419704253995      1.0150935990427e-27
8.9973696017656      1.0876920518821e-27
9.05                 1.1369542430291e-27
9.1                  1.1818505710452e-27
9.15                 1.2507708003278e-27
9.2                  1.3255778450466e-27
9.25                 1.4217051890459e-27
9.3                  1.5422224883506e-27
9.35                 1.6993595201195e-27
9.4                  1.8889121570745e-27
9.45                 2.094159281812e-27
9.5                  2.3194132353738e-27
9.55                 2.5349922845881e-27
9.6                  2.7665343288922e-27
9.65                 2.9663808956145e-27
9.7                  3.1500578126504e-27
9.75                 3.3566066505646e-27
9.8                  3.556062960303e-27
9.85                 3.710443098435e-27
9.9                  3.8561321329522e-27
9.95                 4.0330779351042e-27
10                   4.2088033409327e-27
10.05                4.3639181561295e-27
10.1                 4.512373065177e-27
10.15                4.6650343490185e-27
10.2                 4.8266817708395e-27
10.25                4.9537373767498e-27
10.3                 5.1100383436279e-27
10.35                5.2541541181664e-27
10.4                 5.4009871851912e-27
10.45                5.544267057232e-27
10.5                 5.6554768240665e-27
10.55                5.6893000523563e-27
10.6                 5.7003256219798e-27
10.65                5.685316264533e-27
10.7                 5.7196172796363e-27
10.75                5.7229008539299e-27
10.8                 5.6977905722663e-27
10.85                5.6640881729928e-27
10.9                 5.6079192624698e-27
10.95                5.5795366511949e-27
11                   5.5542060076969e-27
11.05                5.5465536722051e-27
11.1                 5.5088054657215e-27
11.15                5.4169954169903e-27
11.2                 5.3286098783919e-27
11.25                5.2731145015125e-27
11.3                 5.2158914429899e-27
11.35                5.1408733193177e-27
11.4                 5.0511201747278e-27
11.45                4.954449346416e-27
