x[nm]                Probability[nm^-1]  
7.1142317671146      4.1503026319276e-08
7.260978922993       2.1048661404359e-05
7.4003918486039      8.0399036421622e-05
7.532837099151       0.00018233632866755
7.6586629098899      0.00033581554971637
7.7782001117354      0.00055383332142436
7.891763001107       0.00085315685863858
7.9996501663019      0.0012542142522659
8.1021452725658      0.0017810136728717
8.1995178079279      0.0024610149498459
8.2920237917592      0.0033249093601702
8.3799064479186      0.0044062844670804
8.4633968442558      0.0057411660811286
8.5427145001525      0.0073674413426439
8.6180679636999      0.0093241765105474
8.6896553600291      0.011620568058648
8.7576649122373      0.014254299422601
8.8222754362784      0.017216816696416
8.8836568111193      0.020490625932121
8.9419704253995      0.024050327121902
8.9973696017656      0.027864002344116
9.05                 0.031894808690298
9.1                  0.036102638348964
9.15                 0.040683177181034
9.2                  0.045634181213811
9.25                 0.050945971623518
9.3                  0.056600393478821
9.35                 0.062569841371495
9.4                  0.068816398273628
9.45                 0.075291138443955
9.5                  0.081933648371728
9.55                 0.088671821182238
9.6                  0.09542197922447
9.65                 0.10212936007909
9.7                  0.10876462495935
9.75                 0.11529005025028
9.8                  0.1216685368103
9.85                 0.12786382089176
9.9                  0.13384068031204
9.95                 0.13956513470298
10                   0.14500463870016
10.05                0.15012826697384
10.1                 0.15490689004933
10.15                0.15931333991748
10.2                 0.16332256449353
10.25                0.16691177004624
10.3                 0.17006055078764
10.35                0.17275100488645
10.4                 0.17496783624577
10.45                0.17669844146633
10.5                 0.17793298150081
10.55                0.17866443759205
10.6                 0.1788886511769
10.65                0.17860434752903
10.7                 0.17781314300611
10.75                0.17651953586033
10.8                 0.17473088066439
10.85                0.17245734649838
10.9                 0.16971185913527
10.95                0.16651002755376
11                   0.16287005519623
11.05                0.15881263647626
11.1                 0.15436083912429
11.15                0.14953997304011
11.2                 0.14437744639799
11.25                0.13890260982232
11.3                 0.13314658951993
11.35                0.1271421103176
11.4                 0.12092330961082
11.45                0.11452554328182
11.5                 0.1079851846899
11.55                0.10133941787728
11.6                 0.094626026165803
11.65                0.087883177346604
11.7                 0.08114920668396
11.75                0.07446239896697
11.8                 0.067860770848216
11.85                0.061381854706871
11.9                 0.055062485265044
11.95                0.048938590170543
12                   0.043044985736641
12.05                0.037415179000133
12.1                 0.032081177223062
12.15                0.027073305921132
12.2                 0.022420036453402
12.25                0.018147824153451
12.3                 0.014280957922297
12.35                0.010841422138185
12.4                 0.007848771668323
12.45                0.0053200206931736
12.5                 0.0032695459753658
12.55                0.0017090051231749
12.6                 0.00064727031327053
12.65                9.0377849538153e-05
12.7                 4.1493844750239e-05
12.75                0.0005008962201968
12.8                 0.0014659731256135
12.85                0.0029312377883904
12.9                 0.004888359707639
12.95                0.0073262120157693
13                   0.010230934738311
13.05                0.013586013592325
13.1                 0.017372373875414
13.15                0.021568488911545
13.2                 0.026150502437117
13.25                0.031092364231502
13.3                 0.036365978220923
13.35                0.041941362213669
13.4                 0.047786818358503
13.45                0.053869113357137
13.5                 0.060153667406224
13.55                0.066604750794663
13.6                 0.073185687038494
13.65                0.079859061398512
13.7                 0.086586933595088
13.75                0.093331053510864
13.8                 0.10005307865497
13.85                0.10671479215243
13.9                 0.11327832001937
13.95                0.11970634648879
14                   0.12596232616275
14.05                0.13201069178465
14.1                 0.13781705645057
14.15                0.14334840910985
14.2                 0.14857330224354
14.25                0.15346203065367
14.3                 0.15798680034685
14.35                0.16212188655203
14.4                 0.16584377997417
14.45                0.16913132045205
14.5                 0.17196581726067
14.55                0.17433115537401
14.6                 0.17621388708411
14.65                0.17760330845565
14.7                 0.17849152018125
14.75                0.17887347249156
14.8                 0.17874699386485
14.85                0.17811280337279
14.9                 0.17697450659232
14.95                0.17533857510673
15                   0.17321430971271
15.05                0.17061378754225
15.1                 0.16755179340031
15.15                0.16404573570844
15.2                 0.16011554753228
15.25                0.15578357325571
15.3                 0.15107444154579
15.35                0.14601492533093
15.4                 0.14063378958812
15.45                0.13496162780482
15.5                 0.12903068804514
15.55                0.12287468960921
15.6                 0.11652863132812
15.65                0.11002859258432
15.7                 0.1034115281887
15.75                0.096707675822739
15.8                 0.089975033442573
15.85                0.083301749198531
15.9                 0.076764588508173
15.95                0.070428692503751
16                   0.06434768170501
