x[nm]                Probability[nm^-1]  
7.1142317671146      5.5022170470971e-07
7.260978922993       0.00011374609418543
7.4003918486039      4.6358294078692e-05
7.532837099151       3.4806113014371e-05
7.6586629098899      2.4427128049486e-05
7.7782001117354      1.7771723564726e-05
7.891763001107       1.318431984233e-05
7.9996501663019      9.9531483188885e-06
8.1021452725658      7.6275852873163e-06
8.1995178079279      5.9224939609252e-06
8.2920237917592      4.6516473090538e-06
8.3799064479186      3.6904127030159e-06
8.4633968442558      2.9539770393443e-06
8.5427145001525      2.385217721663e-06
8.6180679636999      1.9511523907204e-06
8.6896553600291      1.6225214179491e-06
8.7576649122373      1.3677412911658e-06
8.8222754362784      1.1664081488136e-06
8.8836568111193      1.0052485488448e-06
8.9419704253995      8.7486784392449e-07
8.9973696017656      7.6839902983534e-07
9.05                 6.8072557040602e-07
9.1                  6.0797837637229e-07
9.15                 5.4416277211634e-07
9.2                  4.8820070259709e-07
9.25                 4.3913854245903e-07
9.3                  3.9613316744314e-07
9.35                 3.5843563592122e-07
9.4                  3.2537445214198e-07
9.45                 2.963388811892e-07
9.5                  2.7076211490392e-07
9.55                 2.4810379422718e-07
9.6                  2.2783132558361e-07
9.65                 2.0963457908726e-07
9.7                  1.9328180195943e-07
9.75                 1.784697698011e-07
9.8                  1.6497464851392e-07
9.85                 1.5262631313667e-07
9.9                  1.4129157275432e-07
9.95                 1.3086311908604e-07
10                   1.2125218102918e-07
10.05                1.1238359400114e-07
10.1                 1.0419245189066e-07
10.15                9.6621802152159e-08
10.2                 8.9621032677274e-08
10.25                8.3144720637972e-08
10.3                 7.7151792403094e-08
10.35                7.1604895048931e-08
10.4                 6.6469913586203e-08
10.45                6.1715590050185e-08
10.5                 5.7313215084678e-08
10.55                5.3236372188527e-08
10.6                 4.9460721121105e-08
10.65                4.596381115072e-08
10.7                 4.2724917637036e-08
10.75                3.9724897319526e-08
10.8                 3.6946058958232e-08
10.85                3.4372046844875e-08
10.9                 3.1987735302435e-08
10.95                2.9779132713854e-08
11                   2.773329391955e-08
11.05                2.5838240041518e-08
11.1                 2.4082884951842e-08
11.15                2.2456967723479e-08
11.2                 2.0950990497943e-08
11.25                1.9556161275044e-08
11.3                 1.8264341191684e-08
11.35                1.7067995904565e-08
11.4                 1.5960150733151e-08
11.45                1.4934349254836e-08
11.5                 1.3984615071757e-08
11.55                1.3105416498413e-08
11.6                 1.2291633939369e-08
11.65                1.153852974796e-08
11.7                 1.0841720375266e-08
11.75                1.0197150633914e-08
11.8                 9.6010699177545e-09
11.85                9.05001022947e-09
11.9                 8.5407658821959e-09
11.95                8.0703747514215e-09
12                   7.636100963499e-09
12.05                7.2354189161981e-09
12.1                 6.865998535736e-09
12.15                6.5256916814943e-09
12.2                 6.2125196179802e-09
12.25                5.9246614788131e-09
12.3                 5.6604436550232e-09
12.35                5.4183300442112e-09
12.4                 5.196913103422e-09
12.45                4.9949056525804e-09
12.5                 4.8111333805711e-09
12.55                4.6445280097911e-09
12.6                 4.4941210788385e-09
12.65                4.3590383071783e-09
12.7                 4.2384945085471e-09
12.75                4.1317890233701e-09
12.8                 4.0383016436117e-09
12.85                3.9574890060109e-09
12.9                 3.8888814329484e-09
12.95                3.8320802022365e-09
13                   3.7867552301005e-09
13.05                3.7526431540899e-09
13.1                 3.7295458042342e-09
13.15                3.7173290542916e-09
13.2                 3.7159220461679e-09
13.25                3.7253167831874e-09
13.3                 3.7455680901028e-09
13.35                3.7767939396711e-09
13.4                 3.8191761483687e-09
13.45                3.8729614454311e-09
13.5                 3.9384629218224e-09
13.55                4.0160618681584e-09
13.6                 4.1062100133374e-09
13.65                4.2094321772884e-09
13.7                 4.3263293545591e-09
13.75                4.4575822478745e-09
13.8                 4.6039552740689e-09
13.85                4.7663010672867e-09
13.9                 4.9455655083717e-09
13.95                5.1427933124404e-09
14                   5.3591342110947e-09
14.05                5.5958497698354e-09
14.1                 5.8543208856134e-09
14.15                6.1360560160431e-09
14.2                 6.4427001970439e-09
14.25                6.7760449126273e-09
14.3                 7.1380388898715e-09
14.35                7.5307999006111e-09
14.4                 7.9566276642829e-09
14.45                8.4180179604116e-09
14.5                 8.9176780778331e-09
14.55                9.4585437518112e-09
14.6                 1.0043797771386e-08
14.65                1.0676890482305e-08
14.7                 1.136156246932e-08
14.75                1.2101869784608e-08
14.8                 1.2902212206669e-08
14.85                1.3767365184191e-08
14.9                 1.4702516369491e-08
14.95                1.5713308014348e-08
15                   1.6805887048182e-08
15.05                1.7986965479745e-08
15.1                 1.9263894997252e-08
