x[nm]                Probability[nm^-1]  
7.1142317671146      7.7229513741851e-06
7.260978922993       0.0028329016375045
7.4003918486039      0.0014328720994019
7.532837099151       0.0013925851373292
7.6586629098899      0.0014786446547593
7.7782001117354      0.0017796888467534
7.891763001107       0.0022689507611626
7.9996501663019      0.0029363930079246
8.1021452725658      0.0037760150796827
8.1995178079279      0.0047849061647473
8.2920237917592      0.0059621787211673
8.3799064479186      0.0073082862696564
8.4633968442558      0.0088249214991024
8.5427145001525      0.010516831675849
8.6180679636999      0.012401065914525
8.6896553600291      0.014418684006058
8.7576649122373      0.016533984593344
8.8222754362784      0.018727912586814
8.8836568111193      0.02098051218329
8.9419704253995      0.02327201809011
8.9973696017656      0.025583461198398
9.05                 0.027897111927233
9.1                  0.030196811203381
9.15                 0.032589997769006
9.2                  0.035069853411786
9.25                 0.037628370306378
9.3                  0.040256528208091
9.35                 0.042944578819926
9.4                  0.045682467903761
9.45                 0.048460432943527
9.5                  0.051269824746331
9.55                 0.054104217030826
9.6                  0.056960891950897
9.65                 0.059850311025885
9.7                  0.062780828940719
9.75                 0.065747972459055
9.8                  0.068747641668773
9.85                 0.071776013609552
9.9                  0.074829471418412
9.95                 0.077904552109994
10                   0.080997908071591
10.05                0.084106278702793
10.1                 0.087226469586346
10.15                0.090355337267924
10.2                 0.093489778227179
10.25                0.096626720992936
10.3                 0.099763120627996
10.35                0.10289595500971
10.4                 0.10602222248016
10.45                0.10913894054832
10.5                 0.11224314540658
10.55                0.1153318920826
10.6                 0.11840225509062
10.65                0.12145132947847
10.7                 0.12447623218975
10.75                0.12747410367834
10.8                 0.13044210972539
10.85                0.13337744341857
10.9                 0.13627732726105
10.95                0.13913901538297
11                   0.14195979583286
11.05                0.14473699292965
11.1                 0.14746796965863
11.15                0.15015013009702
11.2                 0.15278092185633
11.25                0.15535783853035
11.3                 0.15787842213867
11.35                0.16034026555671
11.4                 0.16274101492408
11.45                0.16507837202392
11.5                 0.16735009662628
11.55                0.16955400878961
11.6                 0.17168799111444
11.65                0.17374999094417
11.7                 0.17573802250811
11.75                0.17765016900232
11.8                 0.1794845846042
11.85                0.1812394964169
11.9                 0.18291320634019
11.95                0.18450409286443
12                   0.18601061278467
12.05                0.18743130283204
12.1                 0.18876478121992
12.15                0.19000974910244
12.2                 0.19116499194314
12.25                0.19222938079182
12.3                 0.19320187346763
12.35                0.19408151564681
12.4                 0.19486744185346
12.45                0.19555887635204
12.5                 0.19615513394037
12.55                0.19665562064188
12.6                 0.19705983429639
12.65                0.19736736504848
12.7                 0.19757789573272
12.75                0.19769120215534
12.8                 0.1977071532719
12.85                0.19762571126066
12.9                 0.19744693149147
12.95                0.19717096239035
13                   0.19679804519976
13.05                0.19632851363489
13.1                 0.19576279343645
13.15                0.19510140182054
13.2                 0.1943449468263
13.25                0.19349412656236
13.3                 0.1925497283531
13.35                0.19151262778603
13.4                 0.19038378766174
13.45                0.18916425684811
13.5                 0.1878551690407
13.55                0.18645774143132
13.6                 0.18497327328735
13.65                0.18340314444424
13.7                 0.18174881371432
13.75                0.18001181721506
13.8                 0.17819376662041
13.85                0.17629634733931
13.9                 0.17432131662568
13.95                0.17227050162486
14                   0.17014579736199
14.05                0.16794916467828
14.1                 0.16568262812191
14.15                0.16334827380119
14.2                 0.16094824720815
14.25                0.15848475102219
14.3                 0.15596004290433
14.35                0.15337643329415
14.4                 0.15073628322327
14.45                0.14804200216127
14.5                 0.14529604591248
14.55                0.14250091458555
14.6                 0.13965915066152
14.65                0.13677333719153
14.7                 0.13384609616232
14.75                0.13088008707639
14.8                 0.12787800580619
14.85                0.12484258379744
14.9                 0.12177658771912
14.95                0.11868281968715
15                   0.11556411823021
15.05                0.11242336022235
15.1                 0.1092634640854
15.15                0.10608739467212
15.2                 0.10289817039152
15.25                0.099698873346244
15.3                 0.096492663543157
15.35                0.093282798643713
15.4                 0.090072661287547
15.45                0.086865796817377
15.5                 0.083665965351814
15.55                0.080477213738735
15.6                 0.07730397519579
15.65                0.074151207758564
15.7                 0.07102458760266
15.75                0.067916218775386
15.8                 0.064815776798491
15.85                0.061727031842823
15.9                 0.058657883625407
15.95                0.055618735619151
16                   0.052621275752828
16.05                0.049677569175632
16.1                 0.046799394404989
16.15                0.043997771142556
16.2                 0.041282639666406
16.25                0.038662659987368
16.3                 0.03614510506467
16.35                0.033735826985855
16.4                 0.031439278476423
16.45                0.029258574452654
16.5                 0.027195579093931
16.55                0.025251001337047
16.6                 0.023424470211002
16.65                0.021714522885288
16.7                 0.020118309722894
16.75                0.018651875018072
16.8                 0.01732201360319
16.85                0.016111623699946
16.9                 0.015008190615963
16.95                0.014001591634552
17                   0.013083174812336
17.05                0.012245341688817
17.1                 0.011481333940322
17.15                0.010785106254805
17.2                 0.010151238525148
17.25                0.0095748678642369
17.3                 0.0090516310522243
17.35                0.008577610369626
17.4                 0.0081492725489872
17.45                0.0077633789140353
