x[nm]                Probability[nm^-1]  
7.1142317671146      8.8182973133782e-31
7.260978922993       1.1110395806438e-28
7.4003918486039      7.961261230194e-30
7.532837099151       7.0285919659444e-30
7.6586629098899      3.9439303128185e-29
7.7782001117354      9.6105110017217e-29
7.891763001107       1.4936982883387e-28
7.9996501663019      1.9825855498435e-28
8.1021452725658      2.9801970956525e-28
8.1995178079279      4.148373881436e-28
8.2920237917592      5.5735974406963e-28
8.3799064479186      7.0344404146851e-28
8.4633968442558      8.796393307003e-28
8.5427145001525      1.0632719632767e-27
8.6180679636999      1.3120482384186e-27
8.6896553600291      1.5660976127449e-27
8.7576649122373      1.8377377955482e-27
8.8222754362784      2.115182356406e-27
8.8836568111193      2.3858193386118e-27
8.9419704253995      2.637676563569e-27
8.9973696017656      2.9273355023919e-27
9.05                 3.1724157607989e-27
9.1                  3.4142211295118e-27
9.15                 3.6640659493688e-27
9.2                  3.930684449568e-27
9.25                 4.2363706690065e-27
9.3                  4.5428759945323e-27
9.35                 4.8328251155682e-27
9.4                  5.1506115595965e-27
9.45                 5.4801795413731e-27
9.5                  5.8588751065703e-27
9.55                 6.2255278184837e-27
9.6                  6.5922579742746e-27
9.65                 6.9667149767308e-27
9.7                  7.3509979643879e-27
9.75                 7.7514956841966e-27
9.8                  8.1256161632777e-27
9.85                 8.5047790323901e-27
9.9                  8.8766954319972e-27
9.95                 9.3035707880085e-27
10                   9.6912453755006e-27
10.05                1.0044410867131e-26
10.1                 1.0396160540251e-26
10.15                1.0654849110086e-26
10.2                 1.0868008487124e-26
10.25                1.1110431396101e-26
10.3                 1.1377390811433e-26
10.35                1.1633451840192e-26
10.4                 1.1915399139884e-26
10.45                1.2226321229688e-26
10.5                 1.253623439433e-26
10.55                1.2906029568607e-26
10.6                 1.3293985066789e-26
10.65                1.3723095385925e-26
10.7                 1.411225154868e-26
10.75                1.447239282968e-26
10.8                 1.4860367495225e-26
10.85                1.5265827337436e-26
10.9                 1.5643007445267e-26
10.95                1.5971972714491e-26
11                   1.628748523592e-26
11.05                1.6639774756092e-26
11.1                 1.7060070503906e-26
11.15                1.7513364194858e-26
11.2                 1.7979226015403e-26
11.25                1.8541041060104e-26
11.3                 1.9034160840534e-26
11.35                1.9559996874104e-26
11.4                 2.0033304244406e-26
11.45                2.0515698609117e-26
11.5                 2.0917614105162e-26
11.55                2.1406752138586e-26
11.6                 2.1862744665528e-26
11.65                2.2232211169117e-26
11.7                 2.2505988318678e-26
11.75                2.279951281896e-26
11.8                 2.3124136277927e-26
11.85                2.3353352621133e-26
11.9                 2.3564197038031e-26
11.95                2.3727356625648e-26
12                   2.3925275593906e-26
12.05                2.4166842500916e-26
12.1                 2.4300780639062e-26
12.15                2.4508071338832e-26
12.2                 2.4700019242686e-26
12.25                2.5062472359388e-26
12.3                 2.5493161302014e-26
12.35                2.5877087990568e-26
12.4                 2.6341929044662e-26
12.45                2.6804409871992e-26
12.5                 2.7189334266164e-26
12.55                2.747068698902e-26
12.6                 2.7648344251502e-26
12.65                2.7887612724423e-26
12.7                 2.8048901553868e-26
12.75                2.8379367389976e-26
12.8                 2.8728953319684e-26
12.85                2.8769785234202e-26
12.9                 2.8891557970977e-26
12.95                2.8889992578333e-26
13                   2.8914739538151e-26
13.05                2.8816690575248e-26
13.1                 2.8763092830975e-26
13.15                2.8805173660612e-26
13.2                 2.888087507702e-26
13.25                2.8818493441387e-26
13.3                 2.8817410505801e-26
13.35                2.8784411630421e-26
13.4                 2.8684947276137e-26
13.45                2.8342293226305e-26
13.5                 2.8111873271119e-26
13.55                2.7765237976307e-26
13.6                 2.7454218968334e-26
13.65                2.702861974868e-26
13.7                 2.6507222097359e-26
13.75                2.5828053272798e-26
13.8                 2.5140314899653e-26
13.85                2.4519357497274e-26
13.9                 2.3817917177808e-26
13.95                2.3243522340449e-26
14                   2.2516838813051e-26
14.05                2.1734373608545e-26
14.1                 2.1077501009563e-26
14.15                2.0401634826916e-26
14.2                 1.9794419263435e-26
14.25                1.9208035745048e-26
14.3                 1.8634776173314e-26
14.35                1.8052518337125e-26
14.4                 1.7568005063945e-26
14.45                1.7056187381219e-26
