x[nm]                Probability[nm^-1]  
7.1142317671146      1.1059962578156e-06
7.260978922993       0.0003144918801144
7.4003918486039      0.00019027789031912
7.532837099151       0.00019177809543314
7.6586629098899      0.00018652008985278
7.7782001117354      0.00018689395508481
7.891763001107       0.00019051835640416
7.9996501663019      0.00019689597707885
8.1021452725658      0.00020565954565876
8.1995178079279      0.00021656871115201
8.2920237917592      0.00022945186269644
8.3799064479186      0.00024417254707279
8.4633968442558      0.00026059227662849
8.5427145001525      0.00027846621097718
8.6180679636999      0.00029704384225732
8.6896553600291      0.00031767944244448
8.7576649122373      0.00033794958535921
8.8222754362784      0.00035631381676138
8.8836568111193      0.00037235899727653
8.9419704253995      0.00038593176425947
8.9973696017656      0.00039697794795106
9.05                 0.00040550516150016
9.1                  0.0004115715047095
9.15                 0.00041541431016696
9.2                  0.00041680704910894
9.25                 0.00041555307006683
9.3                  0.00041150539951296
9.35                 0.00040459174628318
9.4                  0.00039484486816374
9.45                 0.00038243819513948
9.5                  0.00036772635715328
9.55                 0.00035129035055234
9.6                  0.000333988204948
9.65                 0.00031503834400603
9.7                  0.00029380384752529
9.75                 0.00027135579733916
9.8                  0.00024842729500193
9.85                 0.00022552343173326
9.9                  0.00020299741578369
9.95                 0.00018110202832258
10                   0.00016002381567447
10.05                0.00013990550402355
10.1                 0.00012086051525081
10.15                0.00010298225099027
10.2                 8.6349946274691e-05
10.25                7.1032294484501e-05
10.3                 5.7089637997406e-05
10.35                4.4575245873433e-05
10.4                 3.3536018548568e-05
10.45                2.4012839907129e-05
10.5                 1.6040718685582e-05
10.55                9.648810012854e-06
10.6                 4.8603746976827e-06
10.65                1.6927124410624e-06
10.7                 1.5709139066627e-07
10.75                2.5868767285942e-07
10.8                 1.9965429739258e-06
10.85                5.363544744677e-06
10.9                 1.0346431424099e-05
10.95                1.6925823734146e-05
11                   2.5076282277747e-05
11.05                3.4766391176245e-05
11.1                 4.5958867184105e-05
11.15                5.8610693538403e-05
11.2                 7.2673277688484e-05
11.25                8.8092631977385e-05
11.3                 0.00010480957629266
11.35                0.00012275996166001
11.4                 0.00014187491371269
11.45                0.00016208109493
11.5                 0.00018330098449884
11.55                0.00020545317461191
11.6                 0.00022845268197633
11.65                0.00025221127326701
11.7                 0.00027663780322071
11.75                0.00030163856403072
11.8                 0.00032711764466853
11.85                0.00035297729872833
11.9                 0.0003791183193636
11.95                0.00040544041986276
12                   0.00043184261839253
12.05                0.0004582236254249
12.1                 0.00048448223235503
12.15                0.00051051769981482
12.2                 0.00053623014418908
12.25                0.00056152092084932
12.3                 0.00058629300263293
12.35                0.00061045135211499
12.4                 0.0006339032862433
12.45                0.00065655883193755
12.5                 0.00067833107128764
12.55                0.00069913647502658
12.6                 0.00071889522299841
12.65                0.00073753151039122
12.7                 0.00075497383855985
12.75                0.00077115528932231
12.8                 0.00078601378167683
12.85                0.00079949230995372
12.9                 0.00081153916248767
12.95                0.0008221081199699
13                   0.00083115863271802
13.05                0.00083865597618148
13.1                 0.00084457138408368
13.15                0.0008488821586875
13.2                 0.00085157175775776
13.25                0.00085262985788321
13.3                 0.00085205239391069
13.35                0.0008498415743349
13.4                 0.00084600587257839
13.45                0.00084055999418815
13.5                 0.00083352482006655
13.55                0.0008249273259447
13.6                 0.00081480047839666
13.65                0.00080318310778142
13.7                 0.00079011975858683
13.75                0.00077566051773537
13.8                 0.00075986082149536
13.85                0.00074278124172308
13.9                 0.00072448725224111
13.95                0.0007050489762366
14                   0.00068454091564008
14.05                0.0006630416635215
14.1                 0.00064063360061746
14.15                0.00061740257718156
14.2                 0.00059343758143336
14.25                0.00056883039597141
14.3                 0.00054367524361756
14.35                0.00051806842427901
14.4                 0.00049210794455822
14.45                0.00046589314201918
14.5                 0.0004395243062438
14.55                0.00041310229909903
14.6                 0.00038672817700252
14.65                0.00036050281844104
14.7                 0.00033452656058162
14.75                0.00030889884953458
14.8                 0.00028371790968129
14.85                0.00025908043843701
14.9                 0.00023508133379269
14.95                0.00021181346277239
15                   0.00018936747917132
15.05                0.00016783169790424
15.1                 0.00014729202977308
15.15                0.00012783197240554
15.2                 0.00010953263718029
15.25                9.2472762878744e-05
15.3                 7.672861663697e-05
15.35                6.2373600182841e-05
15.4                 4.9477249733887e-05
15.45                3.8103126309212e-05
15.5                 2.830483477851e-05
15.55                2.0119120277641e-05
15.6                 1.3554822946119e-05
15.65                8.5768854825297e-06
15.7                 5.0868108744668e-06
15.75                2.6625927701207e-06
15.8                 1.0565957434636e-06
