x[nm]                Probability[nm^-1]  
7.1142317671146      1.6126643782769e-06
7.260978922993       0.00043283311950406
7.4003918486039      0.00024818478893994
7.532837099151       0.00024335584743563
7.6586629098899      0.0002318395832583
7.7782001117354      0.00022987809252235
7.891763001107       0.0002338262726537
7.9996501663019      0.00024280418080818
8.1021452725658      0.00025623014994986
8.1995178079279      0.0002737664542366
8.2920237917592      0.00029521056124467
8.3799064479186      0.00032043333432959
8.4633968442558      0.00034933628755005
8.5427145001525      0.00038180472441264
8.6180679636999      0.00041759834234858
8.6896553600291      0.00045774220292889
8.7576649122373      0.00049907459608269
8.8222754362784      0.00053957045433791
8.8836568111193      0.00057847024279373
8.9419704253995      0.00061530022177168
8.9973696017656      0.0006496977036322
9.05                 0.00068137712884075
9.1                  0.00071012548177794
9.15                 0.00073713121997409
9.2                  0.0007619209681939
9.25                 0.00078401719660457
9.3                  0.00080296578809591
9.35                 0.00081837529049861
9.4                  0.00082997019217868
9.45                 0.00083766092680935
9.5                  0.00084163384959237
9.55                 0.00084246557550399
9.6                  0.00084126877183505
9.65                 0.00083668874952904
9.7                  0.00082747700800108
9.75                 0.00081515058594351
9.8                  0.0008007280203674
9.85                 0.00078488817302104
9.9                  0.00076808144401789
9.95                 0.00075060611541695
10                   0.00073266006427599
10.05                0.00071437545577954
10.1                 0.00069584184118099
10.15                0.00067712143272416
10.2                 0.00065825913805601
10.25                0.00063928910406553
10.3                 0.0006202389474375
10.35                0.00060113245972426
10.4                 0.00058199131181833
10.45                0.0005628361061691
10.5                 0.0005436870070252
10.55                0.00052456410029453
10.6                 0.00050548758232543
10.65                0.00048647784227635
10.7                 0.00046755547987405
10.75                0.00044874128532497
10.8                 0.00043005619830316
10.85                0.00041152125653697
10.9                 0.00039315754038328
10.95                0.00037498611713526
11                   0.00035702798714192
11.05                0.00033930403278382
11.1                 0.00032183497072392
11.15                0.00030464130748888
11.2                 0.00028774329823635
11.25                0.00027116090846638
11.3                 0.00025491377839861
11.35                0.00023902118973646
11.4                 0.00022350203455794
11.45                0.00020837478610069
11.5                 0.00019365747123999
11.55                0.00017936764448959
11.6                 0.00016552236338371
11.65                0.00015213816512471
11.7                 0.00013923104440322
11.75                0.00012681643231689
11.8                 0.00011490917633017
11.85                0.0001035235212308
11.9                 9.2673091050241e-05
11.95                8.237087192373e-05
12                   7.2629195873567e-05
12.05                6.3459725504578e-05
12.1                 5.4873439605541e-05
12.15                4.688061965385e-05
12.2                 3.9490837223495e-05
12.25                3.2712942298289e-05
12.3                 2.6555052493914e-05
12.35                2.102454319317e-05
12.4                 1.6128038599522e-05
12.45                1.1871403714226e-05
12.5                 8.2597372424197e-06
12.55                5.2973654333301e-06
12.6                 2.9878368594439e-06
12.65                1.3339181390534e-06
12.7                 3.3759060599665e-07
12.75                4.7929839308442e-11
12.8                 3.2169468909075e-07
12.85                1.3021458993771e-06
12.9                 2.9402274978522e-06
12.95                5.2339777845089e-06
13                   8.1806498204862e-06
13.05                1.1776714783019e-05
13.1                 1.6017866276304e-05
13.15                2.089902559738e-05
13.2                 2.6414347956114e-05
13.25                3.2557229648654e-05
13.3                 3.9320316184308e-05
13.35                4.6695511366719e-05
13.4                 5.4673987331733e-05
13.45                6.3246195546307e-05
13.5                 7.2401878775654e-05
13.55                8.2130084029382e-05
13.6                 9.2419176502161e-05
13.65                0.00010325685453032
13.7                 0.00011463016559346
13.75                0.00012652552339933
13.8                 0.00013892872610184
13.85                0.00015182497571615
13.9                 0.00016519889881141
13.95                0.00017903456858203
14                   0.00019331552842195
14.05                0.00020802481715314
14.1                 0.00022314499609009
14.15                0.00023865817815435
14.2                 0.00025454605928642
14.25                0.00027078995243105
14.3                 0.00028737082439262
14.35                0.00030426933585572
14.4                 0.00032146588482823
14.45                0.00033894065366035
14.5                 0.00035667365958054
14.55                0.00037464480830213
14.6                 0.00039283394958605
14.65                0.00041122093254035
14.7                 0.00042978565665015
14.75                0.000448508111697
14.8                 0.00046736839528484
14.85                0.00048634668980002
14.9                 0.00050542317002574
14.95                0.00052457779639792
15                   0.00054378992416686
15.05                0.00056303762122579
15.1                 0.00058229653067587
15.15                0.00060153802877481
15.2                 0.00062072630061955
15.25                0.0006398137639203
15.3                 0.00065873398519135
15.35                0.00067739080909801
15.4                 0.00069564179976343
15.45                0.0007132731913515
15.5                 0.00072996226467555
15.55                0.00074522130723439
15.6                 0.00075831503660094
15.65                0.00076814075707161
15.7                 0.00077305839739916
15.75                0.00077440740600623
15.8                 0.00077362834923373
15.85                0.00076945543593792
15.9                 0.00076120747344134
15.95                0.00074863384070498
16                   0.00073179279056259
16.05                0.00071095456893355
16.1                 0.00068652503427456
16.15                0.00065898669528038
16.2                 0.00062885454644741
16.25                0.00059664431105275
16.3                 0.00056285093011619
16.35                0.00052793546857984
16.4                 0.00049231914429272
16.45                0.00045638414326301
16.5                 0.00042048287998155
16.55                0.00038496214875093
16.6                 0.00035022143189055
16.65                0.00031686224281785
16.7                 0.00028610669885827
16.75                0.00025785707539142
16.8                 0.00023146762157612
16.85                0.00020717969502343
16.9                 0.00018496547408446
16.95                0.0001647051476869
17                   0.00014625365380105
17.05                0.00012946528531161
17.1                 0.00011420236359922
17.15                0.00010033801487621
17.2                 8.7756979350164e-05
17.25                7.6356211877349e-05
17.3                 6.6046550711082e-05
17.35                5.6757318337979e-05
17.4                 4.8447672278569e-05
17.45                4.1133229158691e-05
17.5                 3.4948020757586e-05
17.55                2.9702129110191e-05
17.6                 2.5148754903868e-05
17.65                2.1265636521208e-05
17.7                 1.7979126993943e-05
17.75                1.5209890306117e-05
17.8                 1.2885301297764e-05
17.85                1.0942027508506e-05
17.9                 9.3257240282224e-06
17.95                7.9899877412156e-06
18                   6.8952455243224e-06
18.05                6.0077725401928e-06
18.1                 5.2988713335765e-06
18.15                4.7441772271788e-06
18.2                 4.3230195556175e-06
18.25                4.0177362910107e-06
18.3                 3.8128027277191e-06
18.35                3.6935927231627e-06
18.4                 3.6445523894864e-06
18.45                3.6465561444627e-06
18.5                 3.6732900303144e-06
18.55                3.7445751491487e-06
18.6                 3.882712761293e-06
18.65                4.0671345358544e-06
18.7                 4.284334528394e-06
18.75                4.5252105064856e-06
18.8                 4.7835123574543e-06
18.85                5.054887575663e-06
18.9                 5.3362680595801e-06
18.95                5.6254634099429e-06
19                   5.9208854196126e-06
19.05                6.2213590898269e-06
