x[nm]                Probability[nm^-1]  
7.1142317671146      3.6743118776225e-34
7.260978922993       8.9023301625454e-31
7.4003918486039      2.5565596395279e-31
7.532837099151       1.0061733182368e-31
7.6586629098899      3.8969238079338e-32
7.7782001117354      3.1402859442312e-31
7.891763001107       1.686031865387e-30
7.9996501663019      8.4375230616631e-31
8.1021452725658      5.0505988335034e-32
8.1995178079279      2.2268793175641e-31
8.2920237917592      1.1699256633311e-30
8.3799064479186      3.0055990300935e-30
8.4633968442558      2.4549507258404e-30
8.5427145001525      2.6325376731887e-30
8.6180679636999      2.3375676421004e-30
8.6896553600291      1.781096457259e-30
8.7576649122373      1.0830806992239e-30
8.8222754362784      8.6239805321247e-31
8.8836568111193      7.8591790135986e-31
8.9419704253995      5.4352247347329e-31
8.9973696017656      1.8310927641913e-31
9.05                 2.2267402306853e-31
9.1                  3.7060448355766e-31
9.15                 3.8456071409377e-31
9.2                  3.1242168800651e-31
9.25                 3.2363219076334e-31
9.3                  4.8791656332827e-31
9.35                 7.6571821163258e-31
9.4                  1.0498137513844e-30
9.45                 7.6251525010656e-31
9.5                  5.5192167106369e-31
9.55                 5.6655424268523e-31
9.6                  3.4732752558616e-31
9.65                 4.5710870544245e-31
9.7                  2.8193235410055e-31
9.75                 3.1405878308593e-31
9.8                  3.4172463904814e-31
9.85                 3.7570563773238e-31
9.9                  8.2983063040586e-31
9.95                 9.0529424628594e-31
10                   1.2682467738976e-30
10.05                1.5387876836188e-30
10.1                 1.246417767056e-30
10.15                8.1559688435759e-31
10.2                 7.804379361304e-31
10.25                9.8030764317532e-31
10.3                 1.5478954344018e-30
10.35                1.6021150760615e-30
10.4                 2.0965086685672e-30
10.45                2.3939270292431e-30
10.5                 3.4601404020602e-30
10.55                4.1567046812353e-30
10.6                 4.9063603055382e-30
10.65                4.5704980597202e-30
10.7                 4.385898630096e-30
10.75                3.9301908767918e-30
10.8                 2.2885728458584e-30
10.85                1.5075624301121e-30
10.9                 1.3239433095162e-30
10.95                2.2135036223951e-30
11                   2.9099935703221e-30
11.05                3.4503039326475e-30
11.1                 3.4417089384898e-30
11.15                3.2082533022687e-30
11.2                 2.859778883058e-30
11.25                3.1691972264457e-30
11.3                 3.2027106791303e-30
11.35                2.9612472098942e-30
11.4                 2.6447872360012e-30
11.45                2.0630076575855e-30
11.5                 2.2401112066919e-30
11.55                2.7650347403827e-30
11.6                 4.1429296155869e-30
11.65                4.3315740268351e-30
11.7                 4.330877376445e-30
11.75                4.4332288254604e-30
11.8                 4.0630900659889e-30
11.85                4.4770315957432e-30
11.9                 4.8014082720079e-30
11.95                5.5069722855281e-30
12                   5.4904401760169e-30
12.05                5.1833905210672e-30
12.1                 4.8990039419848e-30
12.15                4.9870688893777e-30
12.2                 4.5946282414544e-30
12.25                4.4609958398544e-30
12.3                 4.1177104756916e-30
12.35                2.7118206029262e-30
12.4                 1.3885459830627e-30
12.45                7.921822932135e-31
12.5                 5.6095854391181e-31
12.55                6.5832479645841e-31
12.6                 7.2926631956359e-31
12.65                9.0635653779103e-31
12.7                 1.3487993840943e-30
12.75                1.7211485670442e-30
12.8                 2.8307768243188e-30
12.85                3.5656901123395e-30
12.9                 3.4063007041017e-30
12.95                3.2826646776236e-30
13                   3.3905346511416e-30
13.05                3.5887688816091e-30
13.1                 3.0845886884404e-30
13.15                2.2939815199578e-30
13.2                 1.8701637362578e-30
13.25                8.8476529548333e-31
13.3                 5.8364294761868e-31
13.35                5.1833268541345e-31
13.4                 4.4523493991252e-31
13.45                5.2567571041601e-31
13.5                 5.1481131009578e-31
13.55                3.493755906577e-31
13.6                 2.009709185127e-32
13.65                3.4693033642606e-32
13.7                 1.6236189173345e-31
13.75                2.5773391888754e-31
13.8                 4.4887478673272e-31
13.85                5.1547774622682e-31
13.9                 9.3791274990786e-31
13.95                1.1924486174163e-30
14                   1.374022082381e-30
14.05                1.5638306773183e-30
14.1                 2.0202290014208e-30
14.15                1.8618620849214e-30
14.2                 1.2168884954419e-30
14.25                9.929276800108e-31
14.3                 1.1479412246983e-30
14.35                1.3898306290313e-30
14.4                 2.2110975961844e-30
14.45                2.5641281986474e-30
14.5                 3.0564759787793e-30
14.55                2.9033839118799e-30
14.6                 3.2518602822741e-30
14.65                3.5544334891955e-30
14.7                 3.3222996077784e-30
14.75                3.3398660952855e-30
14.8                 3.5960985709036e-30
14.85                3.3010855695803e-30
14.9                 3.0723206359041e-30
14.95                2.775814590841e-30
15                   2.9958455084535e-30
15.05                3.2652238329028e-30
15.1                 2.9307699612037e-30
15.15                1.8658677239341e-30
15.2                 1.2474161946356e-30
15.25                1.0726449532002e-30
15.3                 8.2428628656529e-31
15.35                6.7362803939364e-31
15.4                 4.46246461876e-31
15.45                3.9854609859894e-31
15.5                 7.1392072869964e-31
15.55                1.0336828536016e-30
15.6                 1.1754400294507e-30
15.65                1.432973239491e-30
15.7                 1.6803118660437e-30
15.75                1.8333525927996e-30
15.8                 1.7578565270204e-30
15.85                1.6014092828985e-30
15.9                 1.3101928689261e-30
15.95                1.2820832843282e-30
16                   1.3227571242919e-30
16.05                8.9023435247571e-31
16.1                 9.2986104935482e-31
16.15                9.2105063319508e-31
16.2                 1.2178928771137e-30
16.25                1.4035748362417e-30
16.3                 1.5202531061218e-30
16.35                6.4215378490583e-31
16.4                 1.3462077522795e-31
16.45                1.4945745751188e-32
16.5                 9.3919649356322e-32
16.55                1.094147352202e-31
16.6                 2.0650918480593e-31
16.65                3.6568718120542e-31
16.7                 6.5701454945097e-31
16.75                8.671895015247e-31
16.8                 7.9319832654807e-31
16.85                4.6577486053223e-31
16.9                 1.7371204568455e-31
16.95                7.6448921473937e-32
17                   1.9084453164738e-32
17.05                1.2073438043677e-31
17.1                 3.2510972690512e-31
17.15                4.2883997803979e-31
17.2                 2.927072353328e-31
17.25                3.9318915204875e-31
17.3                 5.3562769121635e-31
17.35                7.0226670386669e-31
17.4                 9.3022470979447e-31
17.45                9.4984282825935e-31
17.5                 9.9780196350558e-31
17.55                8.7611002449704e-31
