x[nm]                Probability[nm^-1]  
7.1142317671146      0.0010055368246335
7.260978922993       0.20786956384072
7.4003918486039      0.084717268202227
7.532837099151       0.063604847996097
7.6586629098899      0.044636839902122
7.7782001117354      0.032473827518956
7.891763001107       0.024090188712929
7.9996501663019      0.018185126557701
8.1021452725658      0.013935104452088
8.1995178079279      0.010819022226431
8.2920237917592      0.0084965425872627
8.3799064479186      0.0067398950727594
8.4633968442558      0.0053940807222342
8.5427145001525      0.0043547030786356
8.6180679636999      0.0035614691943202
8.6896553600291      0.0029609061953022
8.7576649122373      0.0024953084024437
8.8222754362784      0.0021273909671292
8.8836568111193      0.0018328956453882
8.9419704253995      0.0015946523398336
8.9973696017656      0.0014001104151199
9.05                 0.0012399184494231
9.1                  0.0011070049268302
9.15                 0.00099041564614667
9.2                  0.00088817994996132
9.25                 0.00079855459084179
9.3                  0.00071999826277106
9.35                 0.00065114178162801
9.4                  0.00059075751640368
9.45                 0.00053772893164966
9.5                  0.00049101987830982
9.55                 0.00044964273618014
9.6                  0.00041262439218187
9.65                 0.00037939800292535
9.7                  0.00034953956454617
9.75                 0.00032249463761726
9.8                  0.00029785412007806
9.85                 0.00027530719417621
9.9                  0.00025461060083661
9.95                 0.00023556840423811
10                   0.00021801854671115
10.05                0.0002018238270006
10.1                 0.00018686577668268
10.15                0.00017304044626409
10.2                 0.00016025545730236
10.25                0.00014842789967357
10.3                 0.00013748279770914
10.35                0.00012735196311208
10.4                 0.00011797311411011
10.45                0.00010928918063469
10.5                 0.00010124774181996
10.55                9.3800559587059e-05
10.6                 8.6903183635218e-05
10.65                8.0514610836122e-05
10.7                 7.459698715056e-05
10.75                6.9115343626177e-05
10.8                 6.4037360362531e-05
10.85                5.9333153918848e-05
10.9                 5.4975084737454e-05
10.95                5.0937581923945e-05
11                   4.7196983271567e-05
11.05                4.3731388812783e-05
11.1                 4.052052647324e-05
11.15                3.7545628623963e-05
11.2                 3.4789318497883e-05
11.25                3.2235505571144e-05
11.3                 2.9869289117976e-05
11.35                2.7676869236935e-05
11.4                 2.5645464720861e-05
11.45                2.37632372062e-05
11.5                 2.2019221091879e-05
11.55                2.0403258765424e-05
11.6                 1.8905940715779e-05
11.65                1.7518550149238e-05
11.7                 1.6233011757939e-05
11.75                1.50418443199e-05
11.8                 1.3938116836232e-05
11.85                1.2915407935223e-05
11.9                 1.1967768294828e-05
11.95                1.1089685854924e-05
12                   1.0276053608792e-05
12.05                9.5221397797875e-06
12.1                 8.8235602042849e-06
12.15                8.1762527557839e-06
12.2                 7.5764536578075e-06
12.25                7.0206755448132e-06
12.3                 6.5056871411121e-06
12.35                6.0284944376072e-06
12.4                 5.5863232552743e-06
12.45                5.1766030926374e-06
12.5                 4.7969521622223e-06
12.55                4.4451635280946e-06
12.6                 4.1191922631378e-06
12.65                3.8171435508081e-06
12.7                 3.5372616616896e-06
