x[nm]                Probability[nm^-1]  
7.1142317671146      3.4295237465317e-32
7.260978922993       2.104498040783e-29
7.4003918486039      3.3786957396192e-29
7.532837099151       5.5691547344405e-29
7.6586629098899      5.096377567713e-29
7.7782001117354      3.6041818038567e-29
7.891763001107       2.480452768147e-29
7.9996501663019      2.0686329708291e-29
8.1021452725658      1.5423950073765e-29
8.1995178079279      1.6262931792127e-29
8.2920237917592      1.2655420229584e-29
8.3799064479186      1.190469667488e-29
8.4633968442558      6.8286129152638e-30
8.5427145001525      7.0926623452365e-30
8.6180679636999      6.2614562210309e-30
8.6896553600291      9.611313164843e-30
8.7576649122373      1.0890209696764e-29
8.8222754362784      1.2202702895929e-29
8.8836568111193      1.2628903592547e-29
8.9419704253995      1.2065022854526e-29
8.9973696017656      1.0657796117764e-29
9.05                 7.7043267725435e-30
9.1                  4.9144223797315e-30
9.15                 2.8527289159676e-30
9.2                  8.1898323654129e-31
9.25                 5.049726349539e-31
9.3                  1.7058287870693e-30
9.35                 3.9775403361142e-30
9.4                  8.6407604806547e-30
9.45                 1.7302391037224e-29
9.5                  2.5380136728995e-29
9.55                 3.2067942318458e-29
9.6                  3.6859373181898e-29
9.65                 4.5509655036062e-29
9.7                  5.5681002537839e-29
9.75                 6.2051527914586e-29
9.8                  6.3484663027544e-29
9.85                 6.5904380656694e-29
9.9                  6.9144552079665e-29
9.95                 7.9443546119162e-29
10                   8.7651654660616e-29
10.05                9.1665302206679e-29
10.1                 9.7947056532205e-29
10.15                9.6745991846963e-29
10.2                 9.6524923044642e-29
10.25                9.148449650371e-29
10.3                 8.0590671144439e-29
10.35                7.0369027492433e-29
10.4                 5.5069527594525e-29
10.45                4.2601597941382e-29
10.5                 3.3950151708436e-29
10.55                2.5537011127568e-29
10.6                 1.9362390816375e-29
10.65                1.4304252456731e-29
10.7                 1.0600586081173e-29
10.75                1.0062318321111e-29
10.8                 8.4998731974563e-30
10.85                8.6710610151529e-30
10.9                 9.1523099438225e-30
10.95                1.472110198582e-29
11                   2.2285069068786e-29
11.05                3.0132069830498e-29
11.1                 4.542922726856e-29
11.15                6.538934337043e-29
11.2                 8.6638490792531e-29
11.25                1.0215125493873e-28
11.3                 1.2086240122202e-28
11.35                1.4181766383836e-28
11.4                 1.5995614061205e-28
11.45                1.7109298367775e-28
11.5                 1.867797048437e-28
11.55                1.9664408909194e-28
11.6                 1.8758531879994e-28
11.65                1.7722952230551e-28
11.7                 1.6963931837201e-28
11.75                1.5886930239395e-28
11.8                 1.6094824010357e-28
11.85                1.6307852439328e-28
11.9                 1.6616680347721e-28
11.95                1.6591502005834e-28
12                   1.804364450577e-28
12.05                1.8696080197626e-28
12.1                 1.976892067769e-28
12.15                2.1467176332123e-28
12.2                 2.3501798338684e-28
12.25                2.4264005864657e-28
12.3                 2.5909926505494e-28
12.35                2.740955269587e-28
12.4                 2.7888836183401e-28
12.45                2.8958835012132e-28
12.5                 2.8784947878944e-28
12.55                2.9724048603596e-28
12.6                 3.072413631396e-28
12.65                3.253190731246e-28
12.7                 3.3441831035477e-28
12.75                3.5122660521991e-28
12.8                 3.5032145489283e-28
12.85                3.4838597538638e-28
12.9                 3.3779593441216e-28
12.95                3.3647616118469e-28
13                   3.2608898902629e-28
13.05                3.1306886510554e-28
13.1                 2.9639829514407e-28
13.15                2.6878598659074e-28
13.2                 2.5757831479519e-28
13.25                2.4354063300626e-28
13.3                 2.311456937658e-28
13.35                2.1519549265406e-28
13.4                 1.910798141943e-28
13.45                1.7133275382347e-28
13.5                 1.4607771282538e-28
13.55                1.3899024770867e-28
13.6                 1.3810381029976e-28
13.65                1.3322792435006e-28
13.7                 1.2654679930407e-28
13.75                1.1858478133211e-28
13.8                 1.0729729926576e-28
13.85                1.013561620246e-28
13.9                 1.0157653578343e-28
13.95                9.631760491586e-29
14                   8.52973121289e-29
14.05                7.0908770289767e-29
14.1                 5.7668216920826e-29
14.15                3.8497764662516e-29
14.2                 2.5120680228295e-29
14.25                1.5577570300447e-29
14.3                 1.0730700246641e-29
14.35                7.6432052568687e-30
14.4                 5.6219774629301e-30
14.45                4.8892158725749e-30
14.5                 4.8037770642434e-30
14.55                6.0282343841264e-30
14.6                 5.4291606009133e-30
14.65                5.9839524842066e-30
14.7                 6.2810271946981e-30
14.75                6.0079672823596e-30
14.8                 7.3909446716843e-30
14.85                8.280685842719e-30
14.9                 1.0963350845535e-29
14.95                1.2787574859345e-29
15                   1.4261826694196e-29
15.05                1.2082546948927e-29
15.1                 1.2789966050715e-29
15.15                1.1091146459603e-29
15.2                 1.1145926692608e-29
15.25                1.4286757017825e-29
15.3                 1.7815954070388e-29
15.35                1.9346421542958e-29
15.4                 1.9845955152664e-29
15.45                2.319174343259e-29
15.5                 2.7812523273141e-29
15.55                4.2289815801143e-29
15.6                 5.5746505288112e-29
15.65                7.4521825100102e-29
15.7                 9.3207531855141e-29
15.75                1.0030474735788e-28
15.8                 1.0979545909904e-28
15.85                1.2598222160278e-28
15.9                 1.426011251749e-28
15.95                1.483697795222e-28
