x[nm]                Probability[nm^-1]  
7.1142317671146      3.196918651981e-08
7.260978922993       1.6213482295282e-05
7.4003918486039      6.1930225800949e-05
7.532837099151       0.00014045106146396
7.6586629098899      0.00025867390639288
7.7782001117354      0.00042660987218845
7.891763001107       0.00065717450420733
7.9996501663019      0.00096610326818212
8.1021452725658      0.0013718893139111
8.1995178079279      0.0018956845545298
8.2920237917592      0.0025611300409537
8.3799064479186      0.0033940977919018
8.4633968442558      0.0044223379730659
8.5427145001525      0.0056750345057959
8.6180679636999      0.0071822795695987
8.6896553600291      0.0089511570764822
8.7576649122373      0.010979882610125
8.8222754362784      0.0132618672193
8.8836568111193      0.015783635566538
8.9419704253995      0.018525622389753
8.9973696017656      0.021463241771218
9.05                 0.024568114146429
9.1                  0.027809345042863
9.15                 0.031337668475405
9.2                  0.03515135594404
9.25                 0.03924295198949
9.3                  0.043598472128271
9.35                 0.048196652309956
9.4                  0.05300828559122
9.45                 0.057995685174571
9.5                  0.063112315398284
9.55                 0.068302633369915
9.6                  0.073502183393818
9.65                 0.078668782763009
9.7                  0.083779832230432
9.75                 0.088806273835971
9.8                  0.09371953064242
9.85                 0.098491669204556
9.9                  0.10309555837977
9.95                 0.10750502357732
10                   0.11169499556933
10.05                0.11564165301737
10.1                 0.11932255790448
10.15                0.12271678310246
10.2                 0.12580503134936
10.25                0.1285697449606
10.3                 0.13099520565008
10.35                0.13306762389366
10.4                 0.13477521732707
10.45                0.13610827773241
10.5                 0.13705922623252
10.55                0.13762265637932
10.6                 0.13779536489121
10.65                0.13757636986475
10.7                 0.1369669163571
10.75                0.13597046930746
10.8                 0.13459269383782
10.85                0.13284142304486
10.9                 0.1307266134663
10.95                0.1282602884748
11                   0.12545646992119
11.05                0.12233109841575
11.1                 0.11890194270073
11.15                0.11518849862929
11.2                 0.11121187832536
11.25                0.10699469015439
11.3                 0.10256091018752
11.35                0.097935745889932
11.4                 0.093145492808264
11.45                0.088217385072003
11.5                 0.083179440558681
11.55                0.078060301603235
11.6                 0.072889072157124
11.65                0.067695152322998
11.7                 0.06250807120566
11.75                0.05735731902961
11.8                 0.052272179477631
11.85                0.047281563203637
11.9                 0.042413843466302
11.95                0.037696694817963
12                   0.033156935765886
12.05                0.028820376300429
12.1                 0.024711671156942
12.15                0.02085417964567
12.2                 0.01726983284656
12.25                0.013979008924016
12.3                 0.011000417270482
12.35                0.008350992137529
12.4                 0.0060457963591854
12.45                0.0040979357148831
12.5                 0.0025184844188854
12.55                0.0013164221598171
12.6                 0.00049858304824662
12.65                6.9616762568854e-05
12.7                 3.1962114088555e-05
12.75                0.00038583318159337
12.8                 0.0011292180942472
12.85                0.0022578904697228
12.9                 0.0037654334425451
12.95                0.0056432761460346
13                   0.0078807424404419
13.05                0.010465111610236
13.1                 0.013381690685461
13.15                0.016613897976002
13.2                 0.02014335734382
13.25                0.023950002677211
13.3                 0.028012191973104
13.35                0.032306830378809
13.4                 0.036809501493682
13.45                0.041494606184219
13.5                 0.04633550812336
13.55                0.051304685226577
13.6                 0.056373886123774
13.65                0.061514290777421
13.7                 0.066696674333725
13.75                0.071891573275332
13.8                 0.077069452930898
13.85                0.082200875389192
13.9                 0.087256666863093
13.95                0.092208083551952
14                   0.097026975059343
14.05                0.10168594443712
14.1                 0.10615850394589
14.15                0.1104192256463
14.2                 0.1144438859651
14.25                0.11820960341389
14.3                 0.1216949686778
14.35                0.12488016633429
14.4                 0.1277470875102
14.45                0.13027943283654
14.5                 0.13246280511566
14.55                0.13428479117388
14.6                 0.13573503243445
14.65                0.13680528380937
14.7                 0.13748946057533
14.75                0.13778367296736
14.8                 0.13768624829339
14.85                0.13719774044402
14.9                 0.13632092674349
14.95                0.13506079215972
15                   0.1334245009631
15.05                0.13142135599539
15.1                 0.12906274578
15.15                0.12636207977462
15.2                 0.12333471213413
15.25                0.11999785441726
15.3                 0.11637047773339
15.35                0.11247320488565
15.4                 0.10832819312369
15.45                0.10395900817255
15.5                 0.099390490253966
15.55                0.094648612861699
15.6                 0.089760335093879
15.65                0.084753448381857
15.7                 0.079656418486981
15.75                0.074492537062045
15.8                 0.069306479101669
