x[nm]                Probability[nm^-1]  
7.1142317671146      2.0578927009676e-06
7.260978922993       0.0016077611003471
7.4003918486039      0.0010321490024651
7.532837099151       0.001069944620617
7.6586629098899      0.0010645858567961
7.7782001117354      0.0010878459718959
7.891763001107       0.0011294850632678
7.9996501663019      0.0011881440970505
8.1021452725658      0.0012624800153377
8.1995178079279      0.0013515163733737
8.2920237917592      0.0014544792141274
8.3799064479186      0.0015707232518561
8.4633968442558      0.0016998029322838
8.5427145001525      0.0018420866983032
8.6180679636999      0.0020014783720044
8.6896553600291      0.0021662005946471
8.7576649122373      0.0023267264770523
8.8222754362784      0.0024791718892168
8.8836568111193      0.0026211397022502
8.9419704253995      0.0027509274687267
8.9973696017656      0.0028673748747889
9.05                 0.0029698078149647
9.1                  0.0030579913587514
9.15                 0.0031357791310276
9.2                  0.0032016828612282
9.25                 0.0032543926898516
9.3                  0.0032928572255144
9.35                 0.0033163801784863
9.4                  0.0033247339696299
9.45                 0.0033182917972082
9.5                  0.0032981810078507
9.55                 0.0032664629622344
9.6                  0.0032263489991986
9.65                 0.0031805766763776
9.7                  0.0031303980026939
9.75                 0.0030766718947501
9.8                  0.0030200277492886
9.85                 0.0029609371348984
9.9                  0.0028997629904336
9.95                 0.0028367933083894
10                   0.0027722641611802
10.05                0.0027063754284965
10.1                 0.0026393015359307
10.15                0.0025711987886911
10.2                 0.0025022103835711
10.25                0.0024324698385962
10.3                 0.0023621033444404
10.35                0.0022912313809066
10.4                 0.0022199698320844
10.45                0.0021484307590728
10.5                 0.0020767229382899
10.55                0.0020049522388061
10.6                 0.0019332218886321
10.65                0.0018616326639288
10.7                 0.0017902830242707
10.75                0.0017192692097461
10.8                 0.0016486853106867
10.85                0.0015786233174437
10.9                 0.0015091731553314
10.95                0.0014404227083072
11                   0.0013724578339028
11.05                0.001305362371201
11.1                 0.001239218143171
11.15                0.0011741049543374
11.2                 0.0011101005845315
11.25                0.0010472807793169
11.3                 0.00098571923757081
11.35                0.00092548759662379
11.4                 0.00086665541530709
11.45                0.00080929015521384
11.5                 0.00075345716044998
11.55                0.00069921963612606
11.6                 0.00064663862582178
11.65                0.00059577298823774
11.7                 0.00054667937323533
11.75                0.00049941219745184
11.8                 0.00045402361966696
11.85                0.00041056351608493
11.9                 0.00036907945568688
11.95                0.00032961667579781
12                   0.00029221805800239
12.05                0.00025692410453546
12.1                 0.00022377291526319
12.15                0.00019280016536245
12.2                 0.00016403908379722
12.25                0.00013752043268213
12.3                 0.00011327248761506
12.35                9.1321019052447e-05
12.4                 7.1689274792714e-05
12.45                5.4397963625122e-05
12.5                 3.9465240193591e-05
12.55                2.6906691116741e-05
12.6                 1.6735322397832e-05
12.65                8.9615481501762e-06
12.7                 3.5931806558707e-06
12.75                6.3542176769881e-07
12.8                 9.0855656243151e-08
12.85                1.9594428962576e-06
12.9                 6.2385158783486e-06
12.95                1.2922775523961e-05
13                   2.2004289273493e-05
13.05                3.3472490309091e-05
13.1                 4.7314177965323e-05
13.15                6.3513519272343e-05
13.2                 8.2052051567544e-05
13.25                0.00010290868610281
13.3                 0.00012605971256549
13.35                0.00015147880442186
13.4                 0.0001791370249826
13.45                0.00020900283407981
13.5                 0.0002410420952355
13.55                0.00027521808319071
13.6                 0.00031149149165459
13.65                0.00034982044112101
13.7                 0.00039016048658954
13.75                0.00043246462501552
13.8                 0.0004766833023016
13.85                0.00052276441962978
13.9                 0.00057065333891895
13.95                0.00062029288717719
14                   0.00067162335950055
14.05                0.00072458252044994
14.1                 0.00077910560351326
14.15                0.00083512530833031
14.2                 0.00089257179531924
14.25                0.00095137267729239
14.3                 0.0010114530075801
14.35                0.0010727352640833
