x[nm]                Probability[nm^-1]  
7.1142317671146      3.1532386492872e-32
7.260978922993       1.3464209704945e-29
7.4003918486039      8.0057566466183e-30
7.532837099151       9.3932566875418e-30
7.6586629098899      7.6354720475752e-30
7.7782001117354      6.813708820414e-30
7.891763001107       8.7122315954952e-30
7.9996501663019      1.3614487475969e-29
8.1021452725658      2.2838745891683e-29
8.1995178079279      2.7993102325068e-29
8.2920237917592      4.324581900829e-29
8.3799064479186      6.0398831132426e-29
8.4633968442558      8.3776816199319e-29
8.5427145001525      1.2578850255744e-28
8.6180679636999      1.8272207494437e-28
8.6896553600291      2.190791399728e-28
8.7576649122373      2.4127862309355e-28
8.8222754362784      2.7227587702489e-28
8.8836568111193      2.9231523951007e-28
8.9419704253995      3.0474814437975e-28
8.9973696017656      3.2010591185139e-28
9.05                 3.2059276756331e-28
9.1                  3.2355658969824e-28
9.15                 3.3828102705263e-28
9.2                  3.516685349746e-28
9.25                 3.7482524717486e-28
9.3                  4.0827851196564e-28
9.35                 4.4485264225049e-28
9.4                  4.8449612487487e-28
9.45                 5.0660968269699e-28
9.5                  5.2944713335568e-28
9.55                 5.574430496782e-28
9.6                  5.9921014435089e-28
9.65                 6.4083160275363e-28
9.7                  6.8316134005882e-28
9.75                 7.3223624359129e-28
9.8                  7.8029982969364e-28
9.85                 8.1756870461124e-28
9.9                  8.5987010080081e-28
9.95                 9.3103183952814e-28
10                   1.0205959448051e-27
10.05                1.0988546318537e-27
10.1                 1.1875528313823e-27
10.15                1.2644008456952e-27
10.2                 1.3617504851249e-27
10.25                1.4408223261698e-27
10.3                 1.5274731707994e-27
10.35                1.6020105888835e-27
10.4                 1.690262435061e-27
10.45                1.7772266636622e-27
10.5                 1.8501426582845e-27
10.55                1.9157394035643e-27
10.6                 1.9867280880057e-27
10.65                2.0471582218449e-27
10.7                 2.1334908552869e-27
10.75                2.243318404818e-27
10.8                 2.3281410710042e-27
10.85                2.4362632280443e-27
10.9                 2.5257610969551e-27
10.95                2.6035429308857e-27
11                   2.6916237978108e-27
11.05                2.820940592978e-27
11.1                 2.9523583019731e-27
11.15                3.0438386618983e-27
11.2                 3.1051135744253e-27
11.25                3.1905327622166e-27
11.3                 3.2663668597941e-27
11.35                3.3602957965883e-27
11.4                 3.4509937315129e-27
11.45                3.5195742350375e-27
11.5                 3.5882257148794e-27
11.55                3.6535611529415e-27
11.6                 3.7145032069693e-27
11.65                3.8047601624523e-27
11.7                 3.8921848404847e-27
11.75                3.9622878399811e-27
11.8                 4.0436383051887e-27
11.85                4.0924810163096e-27
11.9                 4.0997390698906e-27
11.95                4.0963238592374e-27
12                   4.0797045147679e-27
12.05                4.13692995634e-27
12.1                 4.1840981486878e-27
12.15                4.2011919838724e-27
12.2                 4.2246497218599e-27
12.25                4.2485994006068e-27
12.3                 4.2443230208481e-27
12.35                4.2533481188392e-27
12.4                 4.2642029960613e-27
12.45                4.2517997361264e-27
12.5                 4.2017984704933e-27
12.55                4.1842982265484e-27
12.6                 4.1267402358628e-27
12.65                4.1172795584352e-27
12.7                 4.1168983787544e-27
12.75                4.1333246293514e-27
12.8                 4.1456690230296e-27
12.85                4.1410196481933e-27
12.9                 4.1013903984556e-27
12.95                4.0851180073982e-27
13                   4.0549364685929e-27
13.05                4.0503065190368e-27
13.1                 4.0356337946196e-27
13.15                4.0325342070217e-27
13.2                 3.9983167979549e-27
13.25                3.9721642509498e-27
13.3                 3.971632511117e-27
13.35                3.9638550310453e-27
13.4                 3.981545456197e-27
13.45                4.0217758365735e-27
13.5                 4.0671755332901e-27
13.55                4.0791721936603e-27
13.6                 4.0511719707676e-27
13.65                4.0574510652703e-27
13.7                 4.092542662282e-27
13.75                4.1466296737259e-27
13.8                 4.1493317190895e-27
13.85                4.1244378896969e-27
13.9                 4.0700065834543e-27
13.95                4.0131017641891e-27
14                   3.9892985911414e-27
14.05                3.9301513767273e-27
14.1                 3.8873125866577e-27
14.15                3.8746843486484e-27
14.2                 3.8488123848496e-27
14.25                3.7928327055191e-27
