x[nm]                Probability[nm^-1]  
7.1142317671146      2.4776933677709e-33
7.260978922993       1.3642918027459e-30
7.4003918486039      1.0669625439499e-30
7.532837099151       2.6534426655018e-30
7.6586629098899      1.8443161053627e-30
7.7782001117354      1.1802956118041e-30
7.891763001107       2.8863104858921e-31
7.9996501663019      1.4600096657085e-30
8.1021452725658      2.8657627039127e-30
8.1995178079279      1.9170262171279e-30
8.2920237917592      2.5214313218533e-30
8.3799064479186      2.7836809883654e-30
8.4633968442558      6.8776415856434e-30
8.5427145001525      1.2959733995718e-29
8.6180679636999      2.0032643244935e-29
8.6896553600291      2.3263503831129e-29
8.7576649122373      2.32211723009e-29
8.8222754362784      2.3003592599467e-29
8.8836568111193      2.068648971985e-29
8.9419704253995      2.3199761277068e-29
8.9973696017656      2.2376667172749e-29
9.05                 2.0395864165802e-29
9.1                  1.8744669790839e-29
9.15                 1.6044143627844e-29
9.2                  1.1805432975586e-29
9.25                 8.480923485756e-30
9.3                  6.1981569433874e-30
9.35                 4.9256768132663e-30
9.4                  3.33567857205e-30
9.45                 3.8982996382045e-30
9.5                  3.5730651875206e-30
9.55                 2.6380910093206e-30
9.6                  1.8830149827185e-30
9.65                 2.593721821588e-30
9.7                  3.5042663980948e-30
9.75                 3.8139934134654e-30
9.8                  3.3602120993093e-30
9.85                 2.4086356739068e-30
9.9                  1.4416402558531e-30
9.95                 1.1437398657752e-30
10                   6.0012079601313e-31
10.05                3.0131196647992e-31
10.1                 6.0115179952879e-31
10.15                1.9076017038963e-30
10.2                 3.5058309829029e-30
10.25                4.6234445325989e-30
10.3                 5.1165158347211e-30
10.35                4.670749114548e-30
10.4                 3.7900488912468e-30
10.45                3.2601979307907e-30
10.5                 4.1828843361783e-30
10.55                4.8792788615112e-30
10.6                 5.3543042161975e-30
10.65                4.8753186322487e-30
10.7                 4.0890046973854e-30
10.75                3.7648558825189e-30
10.8                 3.0762515267716e-30
10.85                2.0896175219951e-30
10.9                 1.4760260490638e-30
10.95                1.0562969595198e-30
11                   8.3984810670789e-31
11.05                6.133102371102e-31
11.1                 7.6160485537604e-31
11.15                1.4828068817293e-30
11.2                 2.1726848668274e-30
11.25                2.4560816500783e-30
11.3                 2.149711320798e-30
11.35                1.4366425985966e-30
11.4                 1.0138828718514e-30
11.45                5.2905025514682e-31
11.5                 4.7208548612906e-31
11.55                4.4552677442446e-31
11.6                 4.0495688884761e-31
11.65                7.3529789641822e-31
11.7                 1.0939711528502e-30
11.75                1.2444946913756e-30
11.8                 1.7007235658753e-30
11.85                2.5050278608332e-30
11.9                 4.1164736878154e-30
11.95                5.045500126663e-30
12                   4.9614788789484e-30
12.05                3.9568703999296e-30
12.1                 3.0030905588538e-30
12.15                1.9836294796913e-30
12.2                 1.2234186865633e-30
12.25                1.5262706174788e-30
12.3                 2.3556396553454e-30
12.35                2.5934261898793e-30
12.4                 3.7002812012534e-30
12.45                4.7463884575664e-30
12.5                 5.4885567876236e-30
12.55                5.0983438016458e-30
12.6                 5.1325194024267e-30
12.65                4.9553416383863e-30
12.7                 4.4474879135133e-30
12.75                3.9797090450588e-30
12.8                 4.1430609556229e-30
12.85                3.7585584087821e-30
12.9                 2.7262495917464e-30
12.95                2.8187539002925e-30
13                   2.906220488669e-30
13.05                3.4698531851228e-30
13.1                 3.0755715165206e-30
13.15                1.8585900593531e-30
13.2                 9.6827382321216e-31
13.25                5.7573774208603e-31
13.3                 6.1177979306479e-31
13.35                6.5656579423105e-31
13.4                 1.0092133612533e-30
13.45                1.5045236038476e-30
13.5                 1.6745638374025e-30
13.55                1.8997292723535e-30
13.6                 2.131313472732e-30
13.65                2.6151789908499e-30
13.7                 2.4034333898225e-30
13.75                2.4299364246083e-30
13.8                 2.1122781514151e-30
13.85                2.1010343429661e-30
13.9                 2.2744854728021e-30
13.95                2.2495251700599e-30
14                   3.1869300958012e-30
14.05                4.9775001047826e-30
14.1                 8.1592483358781e-30
14.15                1.4169618538491e-29
14.2                 2.0879532508116e-29
14.25                2.5994891377143e-29
14.3                 2.9010938289894e-29
14.35                3.0322489850366e-29
14.4                 2.997370579887e-29
14.45                2.8241598466689e-29
14.5                 2.484684311721e-29
14.55                1.866076328015e-29
14.6                 1.2625314162671e-29
14.65                8.6592700812271e-30
14.7                 6.7372095031335e-30
14.75                5.8200529220788e-30
14.8                 7.5145975621778e-30
14.85                1.0288435643296e-29
14.9                 1.426126655533e-29
14.95                1.8260058665213e-29
15                   2.1429267798157e-29
15.05                2.1580401142937e-29
15.1                 2.2346458273408e-29
15.15                2.2508471776472e-29
15.2                 2.3567729908294e-29
15.25                2.3700348503807e-29
15.3                 2.4512077223584e-29
15.35                2.2401744289911e-29
15.4                 1.944992796578e-29
15.45                1.6249054910804e-29
15.5                 1.272070490834e-29
15.55                1.088541408763e-29
15.6                 1.0321001714341e-29
15.65                1.0894280136286e-29
15.7                 9.6285046504875e-30
15.75                8.3475681748628e-30
15.8                 7.3278363503168e-30
15.85                5.9353219205437e-30
15.9                 4.1393349927892e-30
15.95                2.2164577503953e-30
16                   2.3064190054103e-30
16.05                2.5337881940334e-30
16.1                 4.1865506763135e-30
16.15                4.8116617364777e-30
16.2                 4.3829587530414e-30
16.25                3.3495103745208e-30
16.3                 2.7426369712747e-30
16.35                1.875013314038e-30
16.4                 1.2437149451232e-30
16.45                8.3124505877338e-31
16.5                 3.5562970700575e-31
16.55                1.7149186581762e-31
16.6                 1.0811717052655e-31
16.65                1.5459179250254e-31
16.7                 4.0776884901651e-31
16.75                9.333731877316e-31
16.8                 1.6288637752003e-30
16.85                2.1003721739986e-30
16.9                 3.8225897962812e-30
16.95                5.2571546960751e-30
17                   6.2394694143001e-30
17.05                6.4886423150624e-30
17.1                 7.5799641336005e-30
17.15                7.2484101287101e-30
17.2                 4.747478209034e-30
17.25                2.7922377909124e-30
17.3                 1.9933498695428e-30
17.35                1.9430887045132e-30
17.4                 2.0784672635432e-30
17.45                1.8323649481265e-30
17.5                 1.7854211119852e-30
17.55                2.0195277758674e-30
17.6                 2.6605480650643e-30
17.65                3.5344088263211e-30
17.7                 4.8445132092258e-30
17.75                5.3975413890482e-30
17.8                 5.7460634102755e-30
17.85                6.8067804448167e-30
17.9                 7.0774299485398e-30
17.95                6.4685553654884e-30
18                   6.3162708052755e-30
18.05                5.9886135089167e-30
18.1                 4.2790159870695e-30
18.15                3.1365715577935e-30
18.2                 1.794936290708e-30
18.25                1.7599884146744e-30
18.3                 2.1515581799822e-30
18.35                2.3223151980156e-30
18.4                 3.0666235708159e-30
18.45                4.2697965023366e-30
18.5                 5.0051578153914e-30
18.55                6.7393484439681e-30
18.6                 6.2179391830229e-30
18.65                4.6181491032533e-30
18.7                 3.5228856374709e-30
18.75                4.6515475454653e-30
18.8                 7.0283651431138e-30
18.85                8.7837920381609e-30
18.9                 1.02433833246e-29
18.95                1.0948980862898e-29
19                   1.1787477954746e-29
19.05                1.1906916842159e-29
19.1                 1.049884060423e-29
19.15                7.4173725687043e-30
19.2                 6.1517857556782e-30
19.25                6.413558501423e-30
19.3                 5.4885936485621e-30
19.35                5.4073994897548e-30
19.4                 4.8825447818837e-30
19.45                4.2499188122961e-30
19.5                 4.0588191003239e-30
19.55                4.6085416535625e-30
19.6                 5.1496827028315e-30
19.65                6.5348550268184e-30
19.7                 7.1187601544132e-30
19.75                7.9584802695218e-30
19.8                 8.1950768459472e-30
19.85                6.0373036738704e-30
19.9                 4.5026070070216e-30
19.95                3.0738711529135e-30
20                   1.9362645726906e-30
20.05                1.7117989617059e-30
20.1                 1.7275425708643e-30
20.15                1.5844249320611e-30
20.2                 2.1521338643906e-30
20.25                1.9251699200455e-30
20.3                 1.7813848620485e-30
20.35                2.0714391123377e-30
20.4                 2.1420947056443e-30
20.45                2.6934404581036e-30
20.5                 2.7537062363357e-30
20.55                3.2138167689399e-30
20.6                 3.6350569103034e-30
20.65                4.48657614565e-30
20.7                 3.8592616240364e-30
20.75                3.8775772198697e-30
20.8                 4.1337202636615e-30
20.85                3.1132748016958e-30
20.9                 3.7378218133487e-30
20.95                4.7857268113005e-30
21.002630398234      4.6548381218736e-30
21.058029574601      5.1261450010611e-30
21.116343188881      7.3019281950165e-30
21.177724563722      6.6387760284043e-30
21.242335087763      6.1454912959283e-30
21.310344639971      4.7930173110062e-30
21.3819320363        4.038937080609e-30
21.457285499847      5.0638845512196e-31
21.536603155744      1.0210500941844e-30
21.620093552081      2.8490098373806e-30
21.707976208241      3.1325936095137e-30
21.800482192072      4.5838491534375e-30
21.897854727434      4.430068360703e-30
22.000349833698      1.3102264921022e-30
22.108236998893      1.6666611265138e-30
22.221799888265      4.9022227472725e-30
22.34133709011       6.5369186598603e-30
22.467162900849      4.9733356561899e-30
22.599608151396      5.8693719627798e-30
22.739021077007      2.7156684522253e-30
22.885768232885      5.5541217101642e-33
