x[nm]                Probability[nm^-1]  
7.1142317671146      1.0257604746298e-05
7.260978922993       0.0036042147285649
7.4003918486039      0.0017197748227245
7.532837099151       0.0014934726064008
7.6586629098899      0.0013813742278939
7.7782001117354      0.0014868120173496
7.891763001107       0.0017719471980416
7.9996501663019      0.0022181451373991
8.1021452725658      0.0028112822019412
8.1995178079279      0.003540705785566
8.2920237917592      0.0043980307207517
8.3799064479186      0.0053762422733953
8.4633968442558      0.0064687333641076
8.5427145001525      0.0076670017510258
8.6180679636999      0.0089520770988655
8.6896553600291      0.010261814293425
8.7576649122373      0.011580567590545
8.8222754362784      0.012900911630096
8.8836568111193      0.014210200917038
8.9419704253995      0.015495882989012
8.9973696017656      0.016746742011064
9.05                 0.017953306150405
9.1                  0.019108005941023
9.15                 0.020262740796749
9.2                  0.021409088135508
9.25                 0.022538662606962
9.3                  0.023643666122345
9.35                 0.024717655059805
9.4                  0.025756586309343
9.45                 0.02676022064823
9.5                  0.027733987721915
9.55                 0.028691459353849
9.6                  0.029657652037807
9.65                 0.030654804811851
9.7                  0.031679906540686
9.75                 0.032715123524528
9.8                  0.033746743181806
9.85                 0.034763942366511
9.9                  0.035757969058209
9.95                 0.036721583783706
10                   0.037648672416436
10.05                0.038533976023937
10.1                 0.039372902389918
10.15                0.040161395180316
10.2                 0.040895843966301
10.25                0.04157302318368
10.3                 0.042190051492705
10.35                0.042744365405475
10.4                 0.043233702773264
10.45                0.043656092970025
10.5                 0.044009851506146
10.55                0.044293577453726
10.6                 0.044506152530168
10.65                0.044646741021148
10.7                 0.044714789963358
10.75                0.044710029178722
10.8                 0.04463247087422
10.85                0.04448240860917
10.9                 0.044260415494661
10.95                0.043967341535249
11                   0.043604310055944
11.05                0.043172713181748
11.1                 0.042674206355016
11.15                0.042110701889628
11.2                 0.041484361571536
11.25                0.040797588323725
11.3                 0.040053016960498
11.35                0.039253504061737
11.4                 0.038402117002749
11.45                0.037502122179584
11.5                 0.03655697247352
11.55                0.035570294001842
11.6                 0.034545872205088
11.65                0.033487637323711
11.7                 0.032399649319609
11.75                0.031286082300189
11.8                 0.030151208504612
11.85                0.028999381913593
11.9                 0.027835021545598
11.95                0.026662594503498
12                   0.025486598836712
12.05                0.024311546284588
12.1                 0.023141944967226
12.15                0.021982282090152
12.2                 0.020837006729204
12.25                0.019710512761671
12.3                 0.01860712200919
12.35                0.017531067657058
12.4                 0.016486478013589
12.45                0.015477360671819
12.5                 0.014507587134329
12.55                0.013580877960172
12.6                 0.012700788490892
12.65                0.011870695210397
12.7                 0.011093782791022
12.75                0.010373031875473
12.8                 0.0097112076415354
12.85                0.0091108491934147
12.9                 0.0085742598204099
12.95                0.0081034981602952
