x[nm]                Probability[nm^-1]  
7.1142317671146      1.1378001270852e-06
7.260978922993       0.00032353536337282
7.4003918486039      0.00019574949395775
7.532837099151       0.0001972928387542
7.6586629098899      0.00019188363472184
7.7782001117354      0.00019226825076869
7.891763001107       0.00019599687485094
7.9996501663019      0.0002025578894682
8.1021452725658      0.00021157346196539
8.1995178079279      0.0002227963298521
8.2920237917592      0.00023604994744884
8.3799064479186      0.00025119393770721
8.4633968442558      0.00026808583064371
8.5427145001525      0.00028647374527697
8.6180679636999      0.00030558559224941
8.6896553600291      0.0003268145867867
8.7576649122373      0.00034766761501481
8.8222754362784      0.00036655992561311
8.8836568111193      0.00038306649903072
8.9419704253995      0.0003970295625483
8.9973696017656      0.00040839338870889
9.05                 0.00041716580958399
9.1                  0.0004234065956859
9.15                 0.00042735990430425
9.2                  0.00042879269264688
9.25                 0.00042750265436385
9.3                  0.00042333858957787
9.35                 0.00041622612833048
9.4                  0.0004061989703861
9.45                 0.00039343553285732
9.5                  0.00037830064337457
9.55                 0.00036139200533246
9.6                  0.00034359232171841
9.65                 0.00032409754130152
9.7                  0.00030225242869501
9.75                 0.00027915886560734
9.8                  0.00025557103455564
9.85                 0.00023200855109003
9.9                  0.00020883478026666
9.95                 0.00018630977219382
10                   0.00016462543749535
10.05                0.00014392860656902
10.1                 0.00012433596283914
10.15                0.00010594359378367
10.2                 8.8833012906592e-05
10.25                7.3074888925269e-05
10.3                 5.8731299414157e-05
10.35                4.5857045230712e-05
10.4                 3.450037547311e-05
10.45                2.4703349676762e-05
10.5                 1.6501983284321e-05
10.55                9.9262698054075e-06
10.6                 5.0001389332273e-06
10.65                1.7413878364883e-06
10.7                 1.6160868809586e-07
10.75                2.661264583621e-07
10.8                 2.0539552764394e-06
10.85                5.5177780656977e-06
10.9                 1.0643951917582e-05
10.95                1.7412540286313e-05
11                   2.5797372243183e-05
11.05                3.5766128519042e-05
11.1                 4.7280453756714e-05
11.15                6.0296094209426e-05
11.2                 7.4763060006127e-05
11.25                9.0625811028556e-05
11.3                 0.00010782346538947
11.35                0.0001262900294559
11.4                 0.00014595464831971
11.45                0.00016674187557703
11.5                 0.00018857196123739
11.55                0.00021136115654229
11.6                 0.00023502203443153
11.65                0.0002594638243552
11.7                 0.00028459276008998
11.75                0.00031031243918097
11.8                 0.00033652419259592
11.85                0.00036312746314741
11.9                 0.00039002019121115
11.95                0.00041709920624526
12                   0.00044426062259743
12.05                0.00047140023807255
12.1                 0.0004984139337257
12.15                0.00052519807334201
12.2                 0.00055164990106743
12.25                0.0005776679356627
12.3                 0.00060315235986611
12.35                0.00062800540337019
12.4                 0.00065213171794226
12.45                0.00067543874324901
12.5                 0.00069783706198143
12.55                0.00071924074291698
12.6                 0.00073956767060278
12.65                0.00075873986039464
12.7                 0.00077668375764264
12.75                0.00079333051987517
12.8                 0.00080861628089811
