x_nm,al_fraction_requested_continuous,al_fraction_rendered
0.0,0.55,0.55
0.05,0.55,0.55
0.1,0.55,0.55
0.15,0.55,0.55
0.2,0.55,0.55
0.25,0.55,0.55
0.3,0.55,0.55
0.35,0.55,0.55
0.4,0.55,0.55
0.45,0.55,0.55
0.5,0.55,0.55
0.55,0.55,0.55
0.6,0.55,0.55
0.65,0.55,0.55
0.7,0.55,0.55
0.75,0.55,0.55
0.8,0.55,0.55
0.85,0.55,0.55
0.9,0.55,0.55
0.95,0.55,0.55
1.0,0.55,0.55
1.05,0.55,0.55
1.1,0.55,0.55
1.15,0.55,0.55
1.2,0.55,0.55
1.25,0.55,0.55
1.3,0.55,0.55
1.35,0.55,0.55
1.4,0.55,0.55
1.45,0.55,0.55
1.5,0.55,0.55
1.55,0.55,0.55
1.6,0.55,0.55
1.65,0.55,0.55
1.7,0.55,0.55
1.75,0.55,0.55
1.8,0.55,0.55
1.85,0.55,0.55
1.9,0.55,0.55
1.95,0.55,0.55
2.0,0.55,0.55
2.05,0.55,0.55
2.1,0.55,0.55
2.15,0.55,0.55
2.2,0.55,0.55
2.25,0.55,0.55
2.3,0.55,0.55
2.35,0.55,0.55
2.4,0.55,0.55
2.45,0.55,0.55
2.5,0.55,0.55
2.55,0.55,0.55
2.6,0.55,0.55
2.65,0.55,0.55
2.7,0.55,0.55
2.75,0.55,0.55
2.8,0.55,0.55
2.85,0.55,0.55
2.9,0.55,0.55
2.95,0.55,0.55
3.0,0.55,0.55
3.05,0.55,0.55
3.1,0.55,0.55
3.15,0.55,0.55
3.2,0.55,0.55
3.25,0.55,0.55
3.3,0.55,0.55
3.35,0.55,0.55
3.4,0.55,0.55
3.45,0.55,0.55
3.5,0.55,0.55
3.55,0.55,0.55
3.6,0.55,0.55
3.65,0.55,0.55
3.7,0.55,0.55
3.75,0.55,0.55
3.8,0.55,0.55
3.85,0.55,0.55
3.9,0.55,0.55
3.95,0.55,0.55
4.0,0.55,0.55
4.05,0.55,0.55
4.1,0.55,0.55
4.15,0.55,0.55
4.2,0.55,0.55
4.25,0.55,0.55
4.3,0.55,0.55
4.35,0.55,0.55
4.4,0.55,0.55
4.45,0.55,0.55
4.5,0.55,0.55
4.55,0.55,0.55
4.6,0.55,0.55
4.65,0.55,0.55
4.7,0.55,0.55
4.75,0.55,0.55
4.8,0.55,0.55
4.85,0.55,0.55
4.9,0.55,0.55
4.95,0.55,0.55
5.0,0.55,0.55
5.05,0.55,0.55
5.1,0.55,0.55
5.15,0.55,0.55
5.2,0.55,0.55
5.25,0.55,0.55
5.3,0.55,0.55
5.35,0.55,0.55
5.4,0.55,0.55
5.45,0.55,0.55
5.5,0.55,0.55
5.55,0.55,0.55
5.6,0.55,0.55
5.65,0.55,0.55
5.7,0.55,0.55
5.75,0.55,0.55
5.8,0.55,0.55
5.85,0.55,0.55
5.9,0.55,0.55
5.95,0.55,0.55
6.0,0.55,0.55
6.05,0.55,0.55
6.1,0.55,0.55
6.15,0.55,0.55
6.2,0.55,0.55
6.25,0.55,0.55
6.3,0.55,0.55
6.35,0.55,0.55
6.4,0.55,0.55
6.45,0.55,0.55
6.5,0.55,0.55
6.55,0.55,0.55
6.6,0.55,0.55
6.65,0.55,0.55
6.7,0.55,0.55
6.75,0.55,0.55
6.8,0.55,0.55
6.85,0.55,0.55
6.9,0.55,0.55
6.95,0.55,0.55
7.0,0.55,0.55
7.05,0.55,0.55
7.1,0.55,0.55
7.15,0.55,0.55
7.2,0.55,0.55
7.25,0.55,0.55
7.3,0.55,0.55
7.35,0.55,0.55
7.4,0.55,0.55
7.45,0.55,0.55
7.5,0.55,0.55
7.55,0.55,0.55
7.6,0.55,0.55
7.65,0.55,0.55
7.7,0.55,0.55
7.75,0.55,0.55
7.8,0.55,0.55
7.85,0.55,0.55
7.9,0.55,0.55
7.95,0.55,0.55
8.0,0.55,0.55
8.05,0.55,0.55
8.1,0.55,0.55
8.15,0.55,0.55
8.2,0.55,0.55
8.25,0.55,0.55
8.3,0.55,0.55
8.35,0.55,0.55
8.4,0.55,0.55
8.45,0.55,0.55
8.5,0.55,0.55
8.55,0.55,0.55
8.6,0.55,0.55
8.65,0.55,0.55
8.7,0.55,0.55
8.75,0.55,0.55
8.8,0.55,0.55
8.85,0.55,0.55
8.9,0.55,0.55
8.95,0.55,0.55
9.0,0.55,0.55
9.05,0.4124999999999981,0.4124999999999981
9.1,0.275000000000001,0.275000000000001
9.15,0.137499999999999,0.137499999999999
9.2,1.9984014443252818e-15,1.9984014443252818e-15
9.25,0.0,0.0
9.3,0.0,0.0
9.35,0.0,0.0
9.4,0.0,0.0
