x[nm]                Probability[nm^-1]  
7.1142317671146      9.120871502072e-09
7.260978922993       4.6279193187698e-06
7.4003918486039      1.7855676894766e-05
7.532837099151       4.1105401771001e-05
7.6586629098899      7.7130512442468e-05
7.7782001117354      0.00012993918258896
7.891763001107       0.00020482109071853
7.9996501663019      0.00030841906589001
8.1021452725658      0.00044880633434533
8.1995178079279      0.00063554412531669
8.2920237917592      0.00087970227938209
8.3799064479186      0.0011938308521225
8.4633968442558      0.0015918751263835
8.5427145001525      0.0020890305700974
8.6180679636999      0.0027015382563879
8.6896553600291      0.0034369303300672
8.7576649122373      0.0042993653147425
8.8222754362784      0.005290961734794
8.8836568111193      0.0064106387340543
8.9419704253995      0.007654222797905
8.9973696017656      0.0090147142189795
9.05                 0.010482674399445
9.1                  0.012046692261727
9.15                 0.013784875813559
9.2                  0.015704728052859
9.25                 0.01781173463896
9.3                  0.020108861976501
9.35                 0.022596032766116
9.4                  0.025269592288812
9.45                 0.028121781723049
9.5                  0.031140237761567
9.55                 0.0343075405491
9.6                  0.037600834331032
9.65                 0.041010180715273
9.7                  0.044536284363305
9.75                 0.048174002297879
9.8                  0.051918028747398
9.85                 0.055762902884623
9.9                  0.059703016791527
9.95                 0.06373262363869
10                   0.067845846067301
10.05                0.072036684761549
10.1                 0.076299027198884
10.15                0.080626656565402
10.2                 0.085013260823342
10.25                0.08945244191747
10.3                 0.093937725106925
10.35                0.098462568408909
10.4                 0.10302037214046
10.45                0.1076044885444
10.5                 0.11220823148532
10.55                0.11682488620167
10.6                 0.12144771909952
10.65                0.12606998757377
10.7                 0.13068494984255
10.75                0.13528587478044
10.8                 0.13986605173605
10.85                0.14441880031988
10.9                 0.14893748014786
10.95                0.15341550052675
11                   0.15784633006688
11.05                0.16222350620848
11.1                 0.16654064464766
11.15                0.17079144864813
11.2                 0.17496971822529
11.25                0.17906935918922
11.3                 0.18308439203327
11.35                0.18700896065544
11.4                 0.1908373408998
11.45                0.19456394890539
11.5                 0.19818334925054
11.55                0.20169026288066
11.6                 0.20507957480799
11.65                0.20834634157201
11.7                 0.21148579844974
11.75                0.21449336640523
11.8                 0.21736465876836
11.85                0.22009548763293
11.9                 0.22268186996494
11.95                0.22512003341202
12                   0.22740642180553
12.05                0.22953770034745
12.1                 0.23151076047431
12.15                0.23332272439112
12.2                 0.23497094926882
12.25                0.23645303109894
12.3                 0.23776680819994
12.35                0.23891036437015
12.4                 0.2398820316826
12.45                0.24068039291778
12.5                 0.24130428363071
12.55                0.24175279384936
