x[nm]                Probability[nm^-1]  
7.1142317671146      5.5839134064908e-07
7.260978922993       0.00043625203386171
7.4003918486039      0.00028006468216987
7.532837099151       0.00029032019543379
7.6586629098899      0.00028886614133617
7.7782001117354      0.0002951775718826
7.891763001107       0.00030647597827841
7.9996501663019      0.00032239259846937
8.1021452725658      0.00034256300533814
8.1995178079279      0.00036672224906684
8.2920237917592      0.00039466032312608
8.3799064479186      0.0004262021348247
8.4633968442558      0.00046122678687323
8.5427145001525      0.00049983425305596
8.6180679636999      0.00054308380164732
8.6896553600291      0.00058777974847329
8.7576649122373      0.00063133705476181
8.8222754362784      0.00067270179551542
8.8836568111193      0.00071122353059491
8.9419704253995      0.00074644031565298
8.9973696017656      0.00077803730958543
9.05                 0.0008058315997175
9.1                  0.00082975943969436
9.15                 0.00085086647721241
9.2                  0.00086874888295842
9.25                 0.00088305123791434
9.3                  0.00089348825614475
9.35                 0.0008998710054688
9.4                  0.00090213773426086
9.45                 0.0009003897066336
9.5                  0.00089493281831989
9.55                 0.00088632640166556
9.6                  0.00087544182561951
9.65                 0.00086302190270873
9.7                  0.00084940635469837
9.75                 0.00083482824116093
9.8                  0.00081945834344506
9.85                 0.00080342461759841
9.9                  0.00078682554393208
9.95                 0.00076973926671251
10                   0.00075222984214235
10.05                0.00073435150584252
10.1                 0.00071615158668504
10.15                0.00069767249673297
10.2                 0.00067895309119444
10.25                0.00066002959902802
10.3                 0.0006409362609789
10.35                0.00062170576819691
10.4                 0.00060236956482499
10.45                0.00058295805767066
10.5                 0.00056350076227177
10.55                0.0005440264052826
10.6                 0.00052456299672882
10.65                0.00050513788134777
10.7                 0.00048577777529134
10.75                0.00046650879247295
10.8                 0.00044735646348829
10.85                0.00042834574912152
10.9                 0.00040950104982692
10.95                0.00039084621215436
11                   0.00037240453280055
11.05                0.00035419876077368
11.1                 0.00033625109802696
11.15                0.00031858319882615
11.2                 0.00030121616805405
11.25                0.00028417055861261
11.3                 0.00026746636805307
11.35                0.00025112303454394
11.4                 0.00023515943227095
11.45                0.00021959386635245
11.5                 0.00020444406734497
11.55                0.00018972718540722
11.6                 0.00017545978418526
11.65                0.00016165783447712
11.7                 0.00014833670773149
11.75                0.00013551116943106
11.8                 0.00012319537240843
11.85                0.00011140285013915
11.9                 0.00010014651005379
11.95                8.9438626908243e-05
12                   7.929083624871e-05
12.05                6.9714128005404e-05
12.1                 6.0718840246654e-05
12.15                5.2314653122368e-05
12.2                 4.4510583023794e-05
12.25                3.7314976983986e-05
12.3                 3.0735507341269e-05
12.35                2.4779166685541e-05
12.4                 1.9452263105324e-05
12.45                1.4760415751025e-05
12.5                 1.0708550727855e-05
12.55                7.3008973296246e-06
12.6                 4.5409846225464e-06
12.65                2.4316383859728e-06
12.7                 9.7497841490765e-07
12.75                1.7241618699687e-07
12.8                 2.4652894521025e-08
12.85                5.3167783978119e-07
12.9                 1.692767190099e-06
12.95                3.5064830864576e-06
13                   5.9706730975893e-06
13.05                9.0824700090974e-06
13.1                 1.2838291934878e-05
13.15                1.7233842735848e-05
13.2                 2.2264112728598e-05
13.25                2.7923379664186e-05
13.3                 3.4205209954854e-05
13.35                4.110246012396e-05
13.4                 4.8607278451759e-05
13.45                5.6711106787176e-05
13.5                 6.5404682492898e-05
13.55                7.4678040488352e-05
13.6                 8.4520515352336e-05
13.65                9.4920743443993e-05
13.7                 0.00010586666499783
13.75                0.00011734552614525
13.8                 0.00012934388081161
13.85                0.00014184759243438
13.9                 0.00015484183544402
13.95                0.00016831109644492
14                   0.00018223917502907
14.05                0.00019660918414971
14.1                 0.00021140354997537
14.15                0.00022660401113687
14.2                 0.00024219161726923
14.25                0.00025814672673676
14.3                 0.00027444900341049
14.35                0.00029107741234102
14.4                 0.00030801021413226
14.45                0.00032522495776753
14.5                 0.00034269847156138
14.55                0.00036040685179554
14.6                 0.00037832544842892
14.65                0.00039642884702356
14.7                 0.00041469084566202
14.75                0.00043308442509056
14.8                 0.00045158170952326
14.85                0.00047015391436096
14.9                 0.00048877127533427
14.95                0.00050740295100291
15                   0.00052601688674154
15.05                0.00054457962273179
15.1                 0.00056305602021309
15.15                0.000581408868066
15.2                 0.00059959831388279
15.25                0.0006175810373399
15.3                 0.00063530904502204
15.35                0.00065272790918428
15.4                 0.00066977419007671
15.45                0.00068637166063575
15.5                 0.00070242577687466
15.55                0.00071781558389974
15.6                 0.00073238188450516
15.65                0.00074590998370722
15.7                 0.00075810460946128
15.75                0.0007685664136852
15.8                 0.00077652293407811
15.85                0.00078109132059298
15.9                 0.00078169431967366
15.95                0.00077800704139142
16                   0.00076991188146008
16.05                0.00075745927658436
16.1                 0.00074083312953313
16.15                0.00072032030483616
16.2                 0.00069628385625737
16.25                0.00066913975699583
16.3                 0.00063933694415521
16.35                0.00060734050515692
16.4                 0.0005736178565444
16.45                0.00053862783307929
16.5                 0.00050281279710574
16.55                0.00046659440708494
16.6                 0.00043037517111258
16.65                0.00039455231036403
16.7                 0.00035956440674092
16.75                0.00032672194139721
16.8                 0.00029674868107879
16.85                0.00026917903091217
16.9                 0.00024374868027385
16.95                0.00022027575897495
17                   0.0001986149769662
17.05                0.00017863982022868
17.1                 0.0001602355399791
17.15                0.00014329629595032
17.2                 0.00012772391241308
17.25                0.00011342730153062
17.3                 0.00010032226230627
17.35                8.8331704083059e-05
17.4                 7.7386677354252e-05
17.45                6.7429181901471e-05
17.5                 5.8418984098601e-05
17.55                5.0542757500564e-05
17.6                 4.3828542369137e-05
