x[nm]                Probability[nm^-1]  
7.1142317671146      9.5338397994652e-09
7.260978922993       4.835179109077e-06
7.4003918486039      1.8468810620673e-05
7.532837099151       4.188526720359e-05
7.6586629098899      7.714164332349e-05
7.7782001117354      0.0001272234492359
7.891763001107       0.00019598235443125
7.9996501663019      0.00028811098408377
8.1021452725658      0.0004091243589606
8.1995178079279      0.0005653303953161
8.2920237917592      0.00076377931921657
8.3799064479186      0.0010121866751786
8.4633968442558      0.0013188281080627
8.5427145001525      0.001692406836848
8.6180679636999      0.0021418969409487
8.6896553600291      0.0026694109821654
8.7576649122373      0.0032744168124768
8.8222754362784      0.0039549494771162
8.8836568111193      0.0047069903655824
8.9419704253995      0.0055247047321498
8.9973696017656      0.006400760572898
9.05                 0.0073266945438688
9.1                  0.0082932933061011
9.15                 0.0093455087056283
9.2                  0.010482825269771
9.25                 0.011703019634028
9.3                  0.01300192135055
9.35                 0.014373189061539
9.4                  0.015808112682408
9.45                 0.017295453269383
9.5                  0.018821332973443
9.55                 0.020369187812323
9.6                  0.021919795830652
9.65                 0.023460577316076
9.7                  0.024984792728916
9.75                 0.026483776414309
9.8                  0.027949006167877
9.85                 0.029372151687203
9.9                  0.030745121932276
9.95                 0.032060111125656
10                   0.033309643130833
10.05                0.034486613956463
10.1                 0.035584332144849
10.15                0.036596556815023
10.2                 0.03751753314417
10.25                0.03834202508564
10.3                 0.039065345137559
10.35                0.039683380992788
10.4                 0.040192618918708
10.45                0.04059016373392
10.5                 0.040873755268286
10.55                0.041041781212721
10.6                 0.041093286285686
10.65                0.041027977664276
10.7                 0.04084622664901
10.75                0.040549066552867
10.8                 0.040138186826571
10.85                0.039615923453518
10.9                 0.038985245668963
10.95                0.038249739078961
11                   0.037413585275038
11.05                0.036481538060507
11.1                 0.035458896423561
11.15                0.034351474410825
11.2                 0.033165568072626
11.25                0.031907919667926
11.3                 0.030585679332411
11.35                0.029206364427665
11.4                 0.02777781680256
11.45                0.026308158209813
11.5                 0.024805744131221
11.55                0.023279116274047
11.6                 0.021736954008678
11.65                0.020188025023606
11.7                 0.0186411354783
11.75                0.01710507993736
11.8                 0.015588591370585
11.85                0.014100291503234
11.9                 0.012648641798742
11.95                0.01124189535258
12                   0.0098880499707544
12.05                0.0085948026997045
12.1                 0.0073695060661203
12.15                0.0062191262754621
12.2                 0.0051502036068422
12.25                0.0041688152294349
12.3                 0.0032805406518148
12.35                0.002490430000656
12.4                 0.0018029753091376
12.45                0.0012220849782906
12.5                 0.00075106155648038
12.55                0.00039258296335776
12.6                 0.00014868726502391
12.65                2.0761086969299e-05
12.7                 9.5317306616835e-06
12.75                0.00011506303860343
12.8                 0.00033675503136632
12.85                0.00067334731866757
12.9                 0.001122926265094
12.95                0.0016829358697348
13                   0.0023501922978688
13.05                0.0031209019820889
13.1                 0.0039906831899531
13.15                0.0049545909355426
13.2                 0.0060071450932969
13.25                0.0071423615542908
13.3                 0.0083537862478183
13.35                0.0096345318348597
13.4                 0.01097731686482
13.45                0.012374507172917
13.5                 0.013818159282864
13.55                0.015300065568086
13.6                 0.01681180091472
13.65                0.018344770621091
13.7                 0.019890259261363
13.75                0.021439480235532
13.8                 0.022983625724076
13.85                0.024513916763241
13.9                 0.026021653156274
13.95                0.02749826293684
14                   0.028935351103407
14.05                0.03032474734753
14.1                 0.031658552504682
14.15                0.032929183463546
14.2                 0.034129416278442
14.25                0.03525242723978
14.3                 0.036291831669044
14.35                0.037241720217746
14.4                 0.03809669246397
14.45                0.038851887615505
14.5                 0.039503012145018
14.55                0.040046364200134
14.6                 0.040478854649659
14.65                0.040798024646283
14.7                 0.041002059605919
14.75                0.041089799524197
14.8                 0.041060745571461
14.85                0.040915062928776
14.9                 0.040653579848825
14.95                0.040277782947017
15                   0.039789808749609
15.05                0.039192431546863
15.1                 0.038489047620315
15.15                0.037683655933819
15.2                 0.036780835398156
15.25                0.03578571883845
15.3                 0.034703963812407
15.35                0.033541720445281
15.4                 0.032305596464432
15.45                0.031002619632271
15.5                 0.029640197791174
15.55                0.028226076747509
15.6                 0.026768296234241
15.65                0.02527514420246
15.7                 0.023755109701719
15.75                0.022215138760694
15.8                 0.020668554340904
15.85                0.019135605335463
15.9                 0.017633925860677
15.95                0.016178479767964
16                   0.014781584458982
16.05                0.013453001678985
16.1                 0.012200082653589
16.15                0.01102795514367
16.2                 0.0099397406302534
16.25                0.0089367908126068
16.3                 0.0080189338176314
16.35                0.0071847218930413
16.4                 0.0064316738166137
16.45                0.0057565067360411
16.5                 0.0051553536091653
16.55                0.004623963806552
16.6                 0.0041578857455247
