x[nm]                Probability[nm^-1]  
7.1142317671146      3.6531683085139e-34
7.260978922993       4.6131929957697e-31
7.4003918486039      4.4775233875462e-31
7.532837099151       2.0461836324385e-32
7.6586629098899      4.0904502868485e-31
7.7782001117354      1.7798525398481e-31
7.891763001107       2.6262155514775e-31
7.9996501663019      3.063450986232e-32
8.1021452725658      6.5397829522953e-32
8.1995178079279      4.3764075278577e-31
8.2920237917592      7.1143880427583e-31
8.3799064479186      4.4769343553648e-31
8.4633968442558      2.258324602465e-31
8.5427145001525      2.2144224604023e-31
8.6180679636999      9.3457466272385e-31
8.6896553600291      9.559994730976e-31
8.7576649122373      1.3014074622524e-30
8.8222754362784      2.3585535605145e-30
8.8836568111193      2.1372213166062e-30
8.9419704253995      2.6248368262224e-30
8.9973696017656      2.7186759229145e-30
9.05                 2.9417008320613e-30
9.1                  3.2856144505211e-30
9.15                 3.3026542770074e-30
9.2                  2.857285961056e-30
9.25                 2.6020633896478e-30
9.3                  1.8526313215012e-30
9.35                 1.4956104113081e-30
9.4                  1.0492288027334e-30
9.45                 1.488246742114e-30
9.5                  1.6523582193057e-30
9.55                 1.8061476221122e-30
9.6                  1.4323555227869e-30
9.65                 1.8483258694499e-30
9.7                  2.0006597449249e-30
9.75                 1.4712423101472e-30
9.8                  1.5905777516127e-30
9.85                 1.6091932762655e-30
9.9                  9.8208677012589e-31
9.95                 7.5336091436994e-31
10                   9.6911397234378e-31
10.05                1.3577099307147e-30
10.1                 1.4281047562603e-30
10.15                2.0831527290357e-30
10.2                 2.7425391320557e-30
10.25                3.8636865402264e-30
10.3                 4.1182009600074e-30
10.35                4.4189921509753e-30
10.4                 5.4034487798495e-30
10.45                5.3034533156222e-30
10.5                 6.3349940354668e-30
10.55                7.5163421092791e-30
10.6                 7.9354101458089e-30
10.65                8.8441969346338e-30
10.7                 8.5983865551889e-30
10.75                1.0524856962015e-29
10.8                 1.0635523471281e-29
10.85                8.64441828059e-30
10.9                 7.9636896261799e-30
10.95                7.3583325548034e-30
11                   7.5205796999759e-30
11.05                5.9939277956159e-30
11.1                 5.2960653446043e-30
11.15                4.0342976828587e-30
11.2                 3.6184699309259e-30
11.25                3.0697166086065e-30
11.3                 2.3136393077114e-30
11.35                2.1127226519265e-30
11.4                 1.6423208684784e-30
11.45                6.4732653015627e-31
11.5                 3.9757262237567e-31
11.55                7.4123678727717e-32
11.6                 2.3067237615896e-31
11.65                2.4267168191708e-31
11.7                 3.3780026359362e-31
11.75                1.9030239320498e-31
11.8                 2.0946690425076e-31
11.85                9.2287355534054e-31
11.9                 1.7613917311022e-30
11.95                1.3944088778055e-30
12                   1.1180425769519e-30
12.05                6.2717641964603e-31
12.1                 9.8405961713138e-31
12.15                7.6041625258896e-31
12.2                 8.6020174210003e-31
12.25                1.0497012931911e-30
12.3                 1.1174580216105e-30
12.35                1.5795485835999e-30
12.4                 2.1575771319469e-30
12.45                1.9629988705975e-30
12.5                 1.5624450260274e-30
12.55                1.4212440481082e-30
12.6                 1.0917394463223e-30
12.65                1.0419888547263e-30
12.7                 6.6397999048741e-31
12.75                2.6907068916061e-31
12.8                 2.0512042511503e-31
12.85                2.4559412286477e-32
12.9                 1.1101473712466e-31
12.95                1.9821687664539e-31
13                   4.229794935873e-31
13.05                5.8232249980563e-31
13.1                 6.1382410732105e-31
13.15                6.9452531067575e-31
13.2                 7.0488692291595e-31
13.25                5.42239666569e-31
13.3                 3.3883526562253e-31
13.35                1.6778653983134e-31
13.4                 4.3614429269644e-33
13.45                8.4763090270065e-32
13.5                 2.0414891638432e-31
13.55                1.3394579503417e-31
13.6                 4.4654120011714e-32
13.65                2.8064502548238e-32
13.7                 3.0319540556204e-32
13.75                3.6375132964442e-31
13.8                 6.2850603266393e-31
13.85                5.8793220060952e-31
13.9                 8.1911901341321e-31
13.95                9.3581797832169e-31
14                   8.0304413205999e-31
14.05                1.3561979758588e-30
14.1                 1.5301738878964e-30
14.15                1.8325194518959e-30
14.2                 2.7921659007036e-30
14.25                3.4930822616928e-30
14.3                 4.1315699834144e-30
14.35                4.6806034789642e-30
14.4                 5.2706739124215e-30
14.45                5.4173937673557e-30
14.5                 5.4050093001514e-30
14.55                5.2263412113327e-30
14.6                 5.5183104540953e-30
14.65                5.2929069067875e-30
14.7                 6.9130146930927e-30
14.75                7.4993152320896e-30
14.8                 7.6755481081291e-30
14.85                7.3748594838685e-30
14.9                 7.7110784957206e-30
14.95                6.9705575061189e-30
15                   6.8496404310608e-30
15.05                8.024452471023e-30
15.1                 9.3155600029917e-30
15.15                9.3678213287878e-30
15.2                 9.626382943795e-30
15.25                8.5081498237028e-30
