x[nm]                Probability[nm^-1]  
7.1142317671146      2.4210729730497e-06
7.260978922993       0.00064980697880344
7.4003918486039      0.00037259673675349
7.532837099151       0.00036534710693472
7.6586629098899      0.00034805788276274
7.7782001117354      0.00034511312111751
7.891763001107       0.00035104047484184
7.9996501663019      0.00036451889668844
8.1021452725658      0.0003846751371708
8.1995178079279      0.00041100217268281
8.2920237917592      0.00044319594381578
8.3799064479186      0.00048106257933141
8.4633968442558      0.00052445422351105
8.5427145001525      0.00057319868393573
8.6180679636999      0.00062693519734777
8.6896553600291      0.00068720267593421
8.7576649122373      0.00074925448369046
8.8222754362784      0.00081005041200814
8.8836568111193      0.00086845018058769
8.9419704253995      0.00092374256994201
8.9973696017656      0.00097538308162893
9.05                 0.001022943008671
9.1                  0.0010661025533682
9.15                 0.0011066459322291
9.2                  0.0011438624729007
9.25                 0.0011770352657844
9.3                  0.0012054825505108
9.35                 0.0012286166448071
9.4                  0.0012460239264839
9.45                 0.0012575699307288
9.5                  0.0012635344302884
9.55                 0.0012647830900546
9.6                  0.001262986343592
9.65                 0.0012561104130696
9.7                  0.0012422809400877
9.75                 0.0012237754359667
9.8                  0.0012021230176528
9.85                 0.0011783428518452
9.9                  0.0011531111186322
9.95                 0.0011268756251589
10                   0.001099933441791
10.05                0.0010724829864763
10.1                 0.0010446587013975
10.15                0.0010165539850227
10.2                 0.00098823625664346
10.25                0.0009597567805597
10.3                 0.00093115701735679
10.35                0.0009024726849963
10.4                 0.00087373631771964
10.45                0.00084497884572778
10.5                 0.00081623054135645
10.55                0.00078752155932929
10.6                 0.00075888222017293
10.65                0.00073034313387726
10.7                 0.00070193522655594
10.75                0.00067368971028729
10.8                 0.00064563802154352
10.85                0.0006178117440045
10.9                 0.00059024252534786
10.95                0.00056296199363879
11                   0.0005360016764401
11.05                0.00050939292420995
11.1                 0.00048316683861678
11.15                0.00045735420585402
11.2                 0.00043198543473791
11.25                0.00040709049922533
11.3                 0.00038269888493374
11.35                0.0003588395392447
11.4                 0.00033554082459994
11.45                0.00031283047464131
11.5                 0.00029073555289252
11.55                0.00026928241372668
11.6                 0.00024849666540777
11.65                0.000228403135032
11.7                 0.00020902583522949
11.75                0.00019038793251521
11.8                 0.00017251171720284
11.85                0.00015541857481509
11.9                 0.0001391289589409
11.95                0.00012366236550359
12                   0.00010903730841487
12.05                9.5271296598299e-05
12.1                 8.2380812372896e-05
12.15                7.0381291192816e-05
12.2                 5.9287102743031e-05
12.25                4.9111533394175e-05
12.3                 3.9866770021698e-05
12.35                3.1563885196066e-05
12.4                 2.4212823751547e-05
12.45                1.7822390741582e-05
12.5                 1.2400240788779e-05
12.55                7.9528688372879e-06
12.6                 4.4856023148527e-06
12.65                2.0025947111026e-06
12.7                 5.0682057788449e-07
12.75                7.1956471592881e-11
12.8                 4.8295623554761e-07
12.85                1.9548954428602e-06
12.9                 4.41412697246e-06
12.95                7.8577057485225e-06
13                   1.2281507825904e-05
13.05                1.7680235426878e-05
13.1                 2.404742341299e-05
13.15                3.1375447190651e-05
13.2                 3.9655532049127e-05
13.25                4.887776392997e-05
13.3                 5.9031101627776e-05
13.35                7.0103390423662e-05
13.4                 8.2081377154969e-05
13.45                9.4950726727793e-05
13.5                 0.00010869604008312
13.55                0.00012330087363272
13.6                 0.00013874776018805
13.65                0.00015501823141445
13.7                 0.00017209284185415
13.75                0.00018995119457556
13.8                 0.00020857196852383
13.85                0.00022793294766836
13.9                 0.00024801105206859
13.95                0.00026878237100943
14                   0.00029022219839288
14.05                0.00031230507061331
14.1                 0.00033500480718902
14.15                0.00035829455447167
14.2                 0.00038214683280435
14.25                0.00040653358754348
14.3                 0.00043142624438919
14.35                0.00045679576946778
14.4                 0.00048261273455234
14.45                0.00050884738765163
14.5                 0.00053546972887936
14.55                0.00056244959093284
14.6                 0.00058975672250881
14.65                0.00061736087132379
14.7                 0.00064523186072482
14.75                0.00067333964961981
14.8                 0.00070165435878911
14.85                0.00073014623629585
14.9                 0.00075878551878859
14.95                0.00078754212111904
15                   0.00081638504958127
15.05                0.00084528137777615
15.1                 0.00087419453899438
15.15                0.00090308156076771
15.2                 0.0009318886746276
15.25                0.00096054444587426
15.3                 0.00098894913874186
15.35                0.0010169583964224
15.4                 0.0010443583817055
15.45                0.0010708281706003
15.5                 0.0010958832688057
15.55                0.0011187914796098
15.6                 0.0011384489326501
15.65                0.001153200164582
15.7                 0.0011605829568409
15.75                0.001162608206684
15.8                 0.0011614386184412
15.85                0.0011551738756122
15.9                 0.0011427913121029
15.95                0.0011239146736646
16                   0.0010986314145521
16.05                0.0010673472516028
16.1                 0.0010306714950698
16.15                0.00098932852925529
16.2                 0.00094409150899113
16.25                0.00089573468321877
16.3                 0.00084500110073528
16.35                0.00079258295260355
16.4                 0.00073911260794133
