x[nm]                Probability[nm^-1]  
7.1142317671146      1.5294330737262e-32
7.260978922993       8.7193091513229e-30
7.4003918486039      4.5630834179756e-29
7.532837099151       1.0364806987669e-28
7.6586629098899      1.8050586908432e-28
7.7782001117354      2.6611877019622e-28
7.891763001107       3.3452756134533e-28
7.9996501663019      3.7161179368382e-28
8.1021452725658      3.8904255622477e-28
8.1995178079279      3.7425769884961e-28
8.2920237917592      3.6289610543372e-28
8.3799064479186      3.5294948229422e-28
8.4633968442558      3.2136074590332e-28
8.5427145001525      3.0979840225914e-28
8.6180679636999      2.9549135288083e-28
8.6896553600291      3.2074772516665e-28
8.7576649122373      3.1840751863157e-28
8.8222754362784      2.9932846779853e-28
8.8836568111193      2.7480193515404e-28
8.9419704253995      2.3619950204306e-28
8.9973696017656      2.2881653019421e-28
9.05                 1.9238191179498e-28
9.1                  1.6082956557686e-28
9.15                 1.2763110077347e-28
9.2                  9.3774504921083e-29
9.25                 5.5479963059011e-29
9.3                  2.5632529999465e-29
9.35                 7.1697896491428e-30
9.4                  8.3595761770221e-30
9.45                 2.4330909321777e-29
9.5                  5.9616087528997e-29
9.55                 1.0978322929681e-28
9.6                  1.8478845984815e-28
9.65                 2.7854577733256e-28
9.7                  3.8990954389246e-28
9.75                 5.0181584201077e-28
9.8                  6.2830226743919e-28
9.85                 7.3757496339977e-28
9.9                  8.665257451495e-28
9.95                 1.0334040555724e-27
10                   1.1801925874948e-27
10.05                1.3096001974882e-27
10.1                 1.4055474697272e-27
10.15                1.5446754220783e-27
10.2                 1.7450643207197e-27
10.25                1.9574046825516e-27
10.3                 2.1685141593409e-27
10.35                2.3831020363532e-27
10.4                 2.5937018154155e-27
10.45                2.8414617372489e-27
10.5                 3.0350126037013e-27
10.55                3.2287546555524e-27
10.6                 3.4637602352045e-27
10.65                3.709122342334e-27
10.7                 4.0451493196567e-27
10.75                4.346165201233e-27
10.8                 4.7486138938786e-27
10.85                5.1193357644942e-27
10.9                 5.5044616978402e-27
10.95                5.9902041417152e-27
11                   6.4598426994768e-27
11.05                7.0028607970349e-27
11.1                 7.5137120762407e-27
11.15                7.9586144951685e-27
11.2                 8.3812659758314e-27
11.25                8.8381596139838e-27
11.3                 9.3687408246902e-27
11.35                9.849574505709e-27
11.4                 1.0474834320043e-26
11.45                1.1105505744929e-26
11.5                 1.161601191684e-26
11.55                1.2056430260506e-26
11.6                 1.256092655018e-26
11.65                1.2923699280855e-26
11.7                 1.3542329716676e-26
11.75                1.4006608461091e-26
11.8                 1.440773919708e-26
11.85                1.4867498153962e-26
11.9                 1.5290270053919e-26
11.95                1.5778442012716e-26
12                   1.6253409225107e-26
12.05                1.6750729249562e-26
12.1                 1.7232179658442e-26
12.15                1.7765489965958e-26
12.2                 1.8278105538304e-26
12.25                1.8641324158946e-26
12.3                 1.8805964476547e-26
12.35                1.8693056131637e-26
12.4                 1.8672108838673e-26
12.45                1.8624189791353e-26
12.5                 1.828410313272e-26
12.55                1.8089638055068e-26
12.6                 1.7904240217674e-26
12.65                1.7709513135947e-26
12.7                 1.7618811720846e-26
12.75                1.7222176532276e-26
12.8                 1.6985645981396e-26
12.85                1.6754607151051e-26
12.9                 1.651592270265e-26
12.95                1.6210794141645e-26
13                   1.5809954984091e-26
13.05                1.541522050013e-26
13.1                 1.5030671119191e-26
13.15                1.4621687073883e-26
13.2                 1.4203880935555e-26
13.25                1.3776480648456e-26
13.3                 1.3478594840645e-26
13.35                1.3267105486064e-26
13.4                 1.3152414026928e-26
13.45                1.3026065491278e-26
13.5                 1.303061136127e-26
13.55                1.3079354637049e-26
13.6                 1.3075644918592e-26
13.65                1.3105737013676e-26
13.7                 1.3092229760537e-26
13.75                1.3048577488218e-26
13.8                 1.2951338648715e-26
13.85                1.283506036737e-26
13.9                 1.2604031607145e-26
13.95                1.2436265917558e-26
14                   1.2290215143868e-26
14.05                1.2077063043199e-26
14.1                 1.1931084569141e-26
14.15                1.1871785993401e-26
14.2                 1.1761574022875e-26
14.25                1.1721021872592e-26
14.3                 1.1649860511997e-26
14.35                1.1592621151586e-26
14.4                 1.1601801095918e-26
14.45                1.166141700979e-26
14.5                 1.1716934401938e-26
14.55                1.17300734702e-26
14.6                 1.1868863616553e-26
14.65                1.1900540679218e-26
14.7                 1.1829513574094e-26
14.75                1.1721527163743e-26
14.8                 1.153926049951e-26
14.85                1.1309255491551e-26
14.9                 1.1042262565201e-26
14.95                1.0741838048334e-26
15                   1.0462277359307e-26
15.05                1.0210633413123e-26
15.1                 9.9399908498232e-27
15.15                9.5927902509682e-27
15.2                 9.175730739681e-27
15.25                8.8337440914458e-27
15.3                 8.4969119377718e-27
15.35                8.1822726039599e-27
15.4                 7.8512073133632e-27
15.45                7.5687125631593e-27
15.5                 7.3439680704352e-27
15.55                7.0737851900855e-27
15.6                 6.7825422073601e-27
15.65                6.4401168684752e-27
15.7                 6.1262096831708e-27
15.75                5.72424245813e-27
15.8                 5.2875413209363e-27
15.85                4.9279005096071e-27
15.9                 4.6234673786432e-27
15.95                4.3538836782067e-27
16                   4.0003059387943e-27
16.05                3.7470264866267e-27
16.1                 3.4287771106742e-27
16.15                3.1523754928443e-27
16.2                 2.9626521388443e-27
16.25                2.7526277868385e-27
