x[nm]                Probability[nm^-1]  
7.1142317671146      4.2053626208158e-06
7.260978922993       0.0017076554382605
7.4003918486039      0.00047905501303843
7.532837099151       0.00018107569203564
7.6586629098899      1.9210792425468e-05
7.7782001117354      1.6507149943513e-05
7.891763001107       0.00014748726525475
7.9996501663019      0.000397901951009
8.1021452725658      0.00075872558282173
8.1995178079279      0.0012244031091115
8.2920237917592      0.0017915987366503
8.3799064479186      0.00245830829628
8.4633968442558      0.0032231981054309
8.5427145001525      0.0040849754817621
8.6180679636999      0.0050412437625987
8.6896553600291      0.0060376740088555
8.7576649122373      0.0070721801180697
8.8222754362784      0.0081465291432221
8.8836568111193      0.0092524969010136
8.9419704253995      0.010379968686746
8.9973696017656      0.011518752482632
9.05                 0.01265919890162
9.1                  0.013792511161535
9.15                 0.014971031345996
9.2                  0.016190737697666
9.25                 0.017447202152895
9.3                  0.018735920206919
9.35                 0.020052821994387
9.4                  0.021395032458579
9.45                 0.022761969786635
9.5                  0.024156902194902
9.55                 0.025589129327254
9.6                  0.027077026396318
9.65                 0.028654607591036
9.7                  0.030333242465572
9.75                 0.032092348476076
9.8                  0.033916893969216
9.85                 0.035795679192872
9.9                  0.037720161550276
9.95                 0.03968364411481
10                   0.041680711597294
10.05                0.043706837136753
10.1                 0.045758107982421
10.15                0.047831034306747
10.2                 0.049922416279093
10.25                0.052029252003427
10.3                 0.054148674114698
10.35                0.056277906460342
10.4                 0.058414234843779
10.45                0.060554987600742
10.5                 0.062697523041543
10.55                0.064839221680155
10.6                 0.066977481794626
10.65                0.069109717301086
10.7                 0.071233357230244
10.75                0.073345846309936
10.8                 0.075444646307249
10.85                0.077527237888405
10.9                 0.079591122827541
10.95                0.081633826446267
11                   0.083652900201218
11.05                0.085645924361277
11.1                 0.087610510733205
11.15                0.089544305406167
11.2                 0.091444991493814
11.25                0.093310291858274
11.3                 0.095137971804279
11.35                0.09692584173441
11.4                 0.098671759758328
11.45                0.10037363425017
11.5                 0.10202942634921
11.55                0.10363715239965
11.6                 0.1051948863256
11.65                0.10670076193816
11.7                 0.10815297517112
11.75                0.10954978624266
11.8                 0.11088952174019
11.85                0.11217057662568
11.9                 0.11339141615916
11.95                0.11455057773789
12                   0.11564667264915
12.05                0.11667838773442
12.1                 0.11764448696294
12.15                0.11854381291292
12.2                 0.11937528815841
12.25                0.1201379165604
12.3                 0.12083078446042
12.35                0.12145306177529
12.4                 0.12200400299178
12.45                0.12248294805985
12.5                 0.12288932318352
12.55                0.12322264150838
12.6                 0.1234825037049
12.65                0.12366859844689
12.7                 0.12378070278449
12.75                0.12381868241129
12.8                 0.12378249182521
12.85                0.12367217438302
12.9                 0.12348786224829
12.95                0.12322977623304
13                   0.12289822553311
13.05                0.1224936073576
13.1                 0.12201640645289
13.15                0.12146719452171
13.2                 0.12084662953805
13.25                0.12015545495862
13.3                 0.11939449883189
13.35                0.11856467280571
13.4                 0.11766697103477
13.45                0.1167024689891
13.5                 0.11567232216509
13.55                0.11457776470062
13.6                 0.11342010789591
13.65                0.11220073864187
13.7                 0.1109211177579
13.75                0.10958277824126
13.8                 0.10818732343008
13.85                0.10673642508251
13.9                 0.10523182137453
13.95                0.10367531481926
14                   0.10206877011089
14.05                0.10041411189688
14.1                 0.098713322482395
14.15                0.096968439472082
14.2                 0.095181553355076
14.25                0.093354805040995
14.3                 0.091490383356806
14.35                0.08959052251781
14.4                 0.087657499590806
14.45                0.085693631974373
14.5                 0.083701274931278
14.55                0.08168281922253
14.6                 0.079640688913624
14.65                0.07757733945398
14.7                 0.075495256174535
14.75                0.073396953412027
14.8                 0.0712849745602
14.85                0.069161893480371
14.9                 0.067030317894241
14.95                0.064892895655766
15                   0.062752325192673
15.05                0.060611371973479
15.1                 0.058472893666814
15.15                0.056339877822037
15.2                 0.054215497565195
15.25                0.052103193189676
15.3                 0.050006790940721
15.35                0.047930675205979
15.4                 0.045880037410612
15.45                0.043861235207268
15.5                 0.041882310667111
15.55                0.039953738763363
15.6                 0.03808951203335
15.65                0.036308722111726
15.7                 0.034637889410971
15.75                0.033067720562843
15.8                 0.03155930404832
15.85                0.030088315727177
15.9                 0.028641806367203
15.95                0.027214493857002
16                   0.025806095252698
16.05                0.024419411228846
16.1                 0.023058963387697
16.15                0.021730040987586
16.2                 0.020438051081444
16.25                0.019188092013698
16.3                 0.017984688585636
16.35                0.016831639772493
16.4                 0.015731936685362
16.45                0.014687706827306
16.5                 0.013700121561033
16.55                0.012769140272488
16.6                 0.011892775839155
16.65                0.011064992865846
16.7                 0.010269513167911
16.75                0.0095125978176545
16.8                 0.0088138932154827
16.85                0.0081740055436227
16.9                 0.0075900347177082
16.95                0.0070580130712243
17                   0.0065738191611792
17.05                0.0061335066169869
17.1                 0.0057334093359153
17.15                0.0053701606495641
17.2                 0.005040676491109
17.25                0.0047421150478165
17.3                 0.0044718014266401
17.35                0.0042270732957423
17.4                 0.0040049337414016
17.45                0.0038012311494446
17.5                 0.0036086849361104
17.55                0.0034266525066805
17.6                 0.003259473024495
17.65                0.0031073371640962
17.7                 0.0029691027890843
17.75                0.0028433131689769
17.8                 0.0027285127624939
17.85                0.00262334255198
17.9                 0.0025265635092462
17.95                0.0024370572293501
18                   0.0023538209820564
18.05                0.0022759637328935
18.1                 0.0022027059928135
18.15                0.0021333851426151
18.2                 0.0020674676165897
18.25                0.0020045694924934
18.3                 0.0019444874616376
18.35                0.0018872428487489
18.4                 0.0018331424433442
18.45                0.0017828616773302
18.5                 0.0017375586877181
18.55                0.0016972134001929
18.6                 0.0016603493133998
18.65                0.0016255852516547
18.7                 0.0015920141808894
18.75                0.0015590435853581
18.8                 0.0015262904265874
18.85                0.0014935115846391
18.9                 0.0014605575961273
18.95                0.0014273417952555
19                   0.0013938196875215
19.05                0.001359975143063
19.1                 0.0013258111445681
19.15                0.0012913435811553
19.2                 0.0012565970811984
19.25                0.0012216022110516
19.3                 0.00118639358971
19.35                0.0011510086188215
19.4                 0.0011154866277718
19.45                0.0010798683012018
19.5                 0.0010441953022782
19.55                0.0010085100367648
19.6                 0.00097285552552581
19.65                0.00093727537012182
