x[nm]                Probability[nm^-1]  
7.1142317671146      9.7390945061113e-07
7.260978922993       0.00052135647724573
7.4003918486039      0.00023667189143088
7.532837099151       0.00018540811073798
7.6586629098899      0.00013545310373685
7.7782001117354      0.00010156795170178
7.891763001107       7.7280540280291e-05
7.9996501663019      5.9680556778867e-05
8.1021452725658      4.6750606422645e-05
8.1995178079279      3.7129089027187e-05
8.2920237917592      2.9882052846736e-05
8.3799064479186      2.4359933806668e-05
8.4633968442558      2.0103138152212e-05
8.5427145001525      1.6773611158733e-05
8.6180679636999      1.4086793335046e-05
8.6896553600291      1.1980263880586e-05
8.7576649122373      1.0315461697069e-05
8.8222754362784      8.976727631513e-06
8.8836568111193      7.8867713140984e-06
8.9419704253995      6.9898116129238e-06
8.9973696017656      6.2444572272097e-06
9.05                 5.6195029195891e-06
9.1                  5.0911357346149e-06
9.15                 4.6183895577932e-06
9.2                  4.1947822714467e-06
9.25                 3.8146349213615e-06
9.3                  3.4730243803028e-06
9.35                 3.1657269804425e-06
9.4                  2.8891673310475e-06
9.45                 2.640378813462e-06
9.5                  2.4169793400374e-06
9.55                 2.2171654541539e-06
9.6                  2.0397289518718e-06
9.65                 1.8808691600294e-06
9.7                  1.7363998637485e-06
9.75                 1.6043176702576e-06
9.8                  1.4830960767438e-06
9.85                 1.3715350442243e-06
9.9                  1.2686622809738e-06
9.95                 1.1736679677668e-06
10                   1.0858612229201e-06
10.05                1.0046407636509e-06
10.1                 9.2947487779118e-07
10.15                8.598875294892e-07
10.2                 7.9544852779126e-07
10.25                7.3576640410834e-07
10.3                 6.8048311114326e-07
10.35                6.292699600503e-07
10.4                 5.8182441126915e-07
10.45                5.3786746440835e-07
10.5                 4.971414776934e-07
10.55                4.5940830334521e-07
10.6                 4.244476619648e-07
10.65                3.9205570322457e-07
10.7                 3.6204371616686e-07
10.75                3.3423696305001e-07
10.8                 3.0847361779569e-07
10.85                2.8460379488514e-07
10.9                 2.6248865781854e-07
10.95                2.4199959851647e-07
11                   2.2301748062354e-07
11.05                2.0543194082934e-07
11.1                 1.8914074315663e-07
11.15                1.7404918181684e-07
11.2                 1.600695287258e-07
11.25                1.4712052218421e-07
11.3                 1.3512689355586e-07
