x[nm]                Probability[nm^-1]  
7.1142317671146      6.4531103282154e-31
7.260978922993       5.2901255310072e-28
7.4003918486039      2.5410703037331e-28
7.532837099151       2.0972520980677e-28
7.6586629098899      1.9856336527372e-28
7.7782001117354      2.1118646805381e-28
7.891763001107       2.1020309688597e-28
7.9996501663019      2.3060789382687e-28
8.1021452725658      2.3089680324822e-28
8.1995178079279      2.6856200287375e-28
8.2920237917592      2.9937394454733e-28
8.3799064479186      3.0984545687999e-28
8.4633968442558      3.1754924890462e-28
8.5427145001525      3.1970319616802e-28
8.6180679636999      3.3161322573171e-28
8.6896553600291      3.796119251356e-28
8.7576649122373      4.1199486913685e-28
8.8222754362784      4.4030432681798e-28
8.8836568111193      4.7953509567206e-28
8.9419704253995      4.990462849465e-28
8.9973696017656      4.9342025014008e-28
9.05                 4.8645243018464e-28
9.1                  4.9237526115349e-28
9.15                 4.9835826934451e-28
9.2                  5.0829089178341e-28
9.25                 5.2566007482628e-28
9.3                  5.5094801103833e-28
9.35                 5.7140150968486e-28
9.4                  5.8167439753413e-28
9.45                 5.8187690609235e-28
9.5                  5.7976549820091e-28
9.55                 5.8207073510184e-28
9.6                  5.7199764440837e-28
9.65                 5.6854654961029e-28
9.7                  5.6225539257631e-28
9.75                 5.6055460991114e-28
9.8                  5.5105950996957e-28
9.85                 5.4346758567985e-28
9.9                  5.2595910555033e-28
9.95                 5.1097350516322e-28
10                   4.7934517577817e-28
10.05                4.5101988394734e-28
10.1                 4.2125568554877e-28
10.15                3.9257918371265e-28
10.2                 3.7278073834013e-28
10.25                3.5393961615085e-28
10.3                 3.2955421536868e-28
10.35                3.0850415100929e-28
10.4                 2.9191786047823e-28
10.45                2.8022697390333e-28
10.5                 2.6971673610931e-28
10.55                2.6829747401068e-28
10.6                 2.5873822609803e-28
10.65                2.4428571837258e-28
10.7                 2.3156025553168e-28
10.75                2.2029515423457e-28
10.8                 2.0871108968603e-28
10.85                2.0726764013435e-28
10.9                 2.0261428445312e-28
10.95                1.9841070225216e-28
11                   2.0263253231775e-28
11.05                1.9812901145324e-28
11.1                 1.9200297198183e-28
11.15                1.8493503510231e-28
11.2                 1.8234719332634e-28
11.25                1.8722802200623e-28
11.3                 1.8863132477778e-28
11.35                1.9835983065708e-28
11.4                 1.9422583047851e-28
11.45                1.9360694593786e-28
11.5                 1.8798760717588e-28
11.55                1.8044198234087e-28
11.6                 1.7719036582815e-28
11.65                1.6778265949892e-28
11.7                 1.681833758894e-28
11.75                1.6204537446411e-28
11.8                 1.5936806006216e-28
11.85                1.549196362687e-28
11.9                 1.4948115869201e-28
11.95                1.3979090021755e-28
12                   1.2520070294887e-28
12.05                1.1250339202639e-28
12.1                 9.6173803487505e-29
12.15                8.1142826488434e-29
12.2                 6.073020213037e-29
12.25                4.6238987014814e-29
12.3                 3.3134689758692e-29
12.35                2.4362528815097e-29
12.4                 2.09433474138e-29
12.45                1.871681472685e-29
12.5                 1.7157247951171e-29
12.55                1.4963204936168e-29
12.6                 1.3818401515815e-29
12.65                1.0225770973981e-29
12.7                 7.3458345527067e-30
12.75                5.0718048953915e-30
12.8                 3.699375163637e-30
12.85                2.1533075270309e-30
12.9                 1.0340601105509e-30
12.95                6.9252797890445e-31
13                   9.0218096169454e-31
13.05                1.5229203302681e-30
13.1                 4.1400028232186e-30
13.15                9.4194778317946e-30
13.2                 1.5564527555922e-29
13.25                2.1180388517185e-29
13.3                 2.9610327673664e-29
13.35                4.050435514e-29
13.4                 5.3107092656638e-29
13.45                6.4557968938155e-29
13.5                 7.650299564414e-29
13.55                9.2817581359777e-29
13.6                 1.0923947234096e-28
13.65                1.250649922091e-28
13.7                 1.3852295860172e-28
13.75                1.4826046604509e-28
13.8                 1.5747316168993e-28
13.85                1.648605605855e-28
13.9                 1.7023872607209e-28
13.95                1.7365533032606e-28
14                   1.8168429582517e-28
14.05                1.9344415722687e-28
14.1                 2.0085766655707e-28
14.15                2.0204335028714e-28
14.2                 2.0653230667752e-28
14.25                2.0958792548177e-28
14.3                 2.226578575121e-28
14.35                2.4097134887318e-28
14.4                 2.5654725892564e-28
14.45                2.7782346217629e-28
14.5                 2.93484301631e-28
14.55                3.1219076424115e-28
14.6                 3.2891316726256e-28
14.65                3.4928274418112e-28
14.7                 3.6827711226207e-28
14.75                3.9383564789159e-28
14.8                 4.1412273587925e-28
14.85                4.3163294536365e-28
14.9                 4.4099806009346e-28
14.95                4.7079067356051e-28
15                   4.9141219742584e-28
15.05                5.2341621399115e-28
15.1                 5.4110051668428e-28
15.15                5.6492052133659e-28
15.2                 5.8775607149528e-28
15.25                6.1047001857379e-28
15.3                 6.3071256722604e-28
15.35                6.4279630087753e-28
15.4                 6.4423182544358e-28
15.45                6.440937816234e-28
15.5                 6.4821465949261e-28
15.55                6.4279231831658e-28
15.6                 6.3708800474645e-28
15.65                6.2450564964366e-28
15.7                 6.1459888513662e-28
15.75                6.1104050493994e-28
15.8                 6.2198634599206e-28
15.85                6.3462383322968e-28
15.9                 6.2542969461265e-28
15.95                6.1117498992883e-28
16                   5.9368973487177e-28
16.05                5.8513973648199e-28
16.1                 5.7533277454861e-28
16.15                5.6084033626153e-28
16.2                 5.3060906055736e-28
16.25                4.9300073060061e-28
16.3                 4.5018262358385e-28
16.35                4.180475329844e-28
16.4                 3.9196348937499e-28
16.45                3.6340553551551e-28
16.5                 3.4001741469554e-28
16.55                3.2505233422468e-28
16.6                 2.9726965758921e-28
16.65                2.7510983939088e-28
16.7                 2.6814532945986e-28
16.75                2.5552204646856e-28
16.8                 2.4221525260798e-28
16.85                2.2920240944973e-28
16.9                 2.1854592036683e-28
16.95                2.1080622694006e-28
17                   2.0280689936799e-28
17.05                1.9050789159237e-28
17.1                 1.6929869506783e-28
17.15                1.4373941962564e-28
17.2                 1.3300263949652e-28
17.25                1.2409995717654e-28
17.3                 1.2460052127205e-28
17.35                1.3105209787143e-28
17.4                 1.2967733233472e-28
17.45                1.1165123589846e-28
17.5                 1.0345123294382e-28
17.55                1.0934369368336e-28
17.6                 1.1399819739181e-28
17.65                1.0219487157775e-28
17.7                 9.2045488807212e-29
17.75                8.3770430434293e-29
17.8                 8.0674345039202e-29
17.85                7.8743238515554e-29
17.9                 7.4428817199672e-29
17.95                7.3544261165494e-29
18                   7.4489594771376e-29
18.05                7.4203175565983e-29
18.1                 7.6991138382377e-29
18.15                7.5653887900359e-29
18.2                 7.0314553221482e-29
18.25                6.7049726463906e-29
18.3                 6.4457433376008e-29
18.35                5.9018525011887e-29
18.4                 5.2978322271862e-29
18.45                5.0048171897181e-29
18.5                 4.455953644583e-29
18.55                3.8550465089203e-29
18.6                 3.2811284653528e-29
18.65                3.0863554049235e-29
18.7                 2.9702393406584e-29
18.75                3.0318812375364e-29
18.8                 2.7308757814803e-29
18.85                2.5969647335672e-29
18.9                 2.193578087087e-29
18.95                1.8567529700307e-29
19                   1.5114871949873e-29
19.05                1.3130199837678e-29
19.1                 1.1981971295716e-29
19.15                1.276101388298e-29
19.2                 1.3350507617976e-29
19.25                1.243564629994e-29
19.3                 1.1997576235873e-29
19.35                9.230997655734e-30
19.4                 8.397908372179e-30
19.45                4.7594419110379e-30
19.5                 2.8064108280844e-30
19.55                1.9483622387573e-30
19.6                 1.2093536853091e-30
19.65                1.3502640745165e-30
19.7                 2.8915624699044e-30
19.75                3.5163495178607e-30
19.8                 4.1058121489524e-30
19.85                4.6548978356685e-30
19.9                 5.2088641165065e-30
19.95                7.0188549270277e-30
20                   8.9157656691587e-30
20.05                8.2735576401074e-30
20.1                 1.1105513479594e-29
20.15                1.6364416500365e-29
20.2                 1.732448363484e-29
20.25                2.010552016747e-29
20.3                 1.9915653214485e-29
20.35                1.620842077109e-29
20.4                 1.217646113686e-29
20.45                1.3121732464929e-29
20.5                 1.4697097801121e-29
20.55                1.5920606328039e-29
20.6                 1.9403737089753e-29
20.65                2.2487116811787e-29
20.7                 2.4246900100589e-29
20.75                2.5542633276407e-29
20.8                 2.7126765030707e-29
20.85                2.6877019654898e-29
20.9                 2.6009483896689e-29
20.95                2.5256145008504e-29
21.002630398234      2.252707800483e-29
21.058029574601      2.4176328187982e-29
21.116343188881      2.7837229267324e-29
21.177724563722      2.8898917551484e-29
21.242335087763      2.6758761202788e-29
21.310344639971      2.2926952166069e-29
21.3819320363        2.5950009344613e-29
21.457285499847      2.068344003188e-29
21.536603155744      1.8375015741346e-29
21.620093552081      1.8074146320658e-29
21.707976208241      1.0466965754173e-29
21.800482192072      2.5353905488192e-30
21.897854727434      3.7711949091866e-31
22.000349833698      3.0379854683129e-33
22.108236998893      9.2928794689965e-32
22.221799888265      1.0991686084617e-30
22.34133709011       3.141905740227e-30
22.467162900849      2.4218617924266e-30
22.599608151396      6.8896144198088e-31
22.739021077007      1.7287596723412e-29
22.885768232885      3.3526148296572e-32
