x[nm]                Probability[nm^-1]  
7.1142317671146      1.0930262843453e-06
7.260978922993       0.00028813031875124
7.4003918486039      0.00013521338666932
7.532837099151       0.00010763536921805
7.6586629098899      7.9420594330398e-05
7.7782001117354      5.9773067432261e-05
7.891763001107       4.54363112148e-05
7.9996501663019      3.4915173454415e-05
8.1021452725658      2.7116173366801e-05
8.1995178079279      2.1275445804694e-05
8.2920237917592      1.6856151074556e-05
8.3799064479186      1.3478803738586e-05
8.4633968442558      1.0874157474804e-05
8.5427145001525      8.8542231848073e-06
8.6180679636999      7.3038698361207e-06
8.6896553600291      6.1226873715729e-06
8.7576649122373      5.2033663589048e-06
8.8222754362784      4.4744848150753e-06
8.8836568111193      3.8889320455807e-06
8.9419704253995      3.4133007613524e-06
8.9973696017656      3.0231815256253e-06
9.05                 2.7003956034627e-06
9.1                  2.43119698934e-06
9.15                 2.1937613116867e-06
9.2                  1.984266156314e-06
9.25                 1.7993396693222e-06
9.3                  1.6360033803319e-06
9.35                 1.4916110999766e-06
9.4                  1.3637888902888e-06
9.45                 1.2503770305148e-06
9.5                  1.1493731612044e-06
9.55                 1.0588751062577e-06
9.6                  9.7702180261759e-07
9.65                 9.0264361303764e-07
9.7                  8.3493619637458e-07
9.75                 7.729756436556e-07
9.8                  7.1605950376847e-07
9.85                 6.6363637497283e-07
9.9                  6.1525979838666e-07
9.95                 5.7055785716867e-07
10                   5.2921297400493e-07
10.05                4.9094835699821e-07
10.1                 4.5551879556771e-07
10.15                4.2270431335221e-07
10.2                 3.9230570582352e-07
10.25                3.6414132812993e-07
10.3                 3.3804471837688e-07
10.35                3.1386278464147e-07
10.4                 2.9145437736426e-07
10.45                2.7068912967232e-07
10.5                 2.5144648800831e-07
10.55                2.336148814544e-07
10.6                 2.1709099517817e-07
10.65                2.0177912458743e-07
10.7                 1.8759059410392e-07
10.75                1.7444322929023e-07
10.8                 1.622608742506e-07
10.85                1.5097294834511e-07
10.9                 1.4051403767701e-07
10.95                1.3082351777648e-07
11                   1.2184520457246e-07
11.05                1.1352703120674e-07
11.1                 1.0582074859176e-07
11.15                9.8681647858449e-08
11.2                 9.2068303044965e-08
11.25                8.5942332525968e-08
11.3                 8.0268177819536e-08
11.35                7.5012898515082e-08
11.4                 7.0145982165464e-08
11.45                6.5639168071866e-08
11.5                 6.1466283968652e-08
11.55                5.7603094688392e-08
11.6                 5.4027161952513e-08
11.65                5.0717714493971e-08
11.7                 4.7655527776351e-08
11.75                4.4822812624762e-08
11.8                 4.2203112135806e-08
11.85                3.978120627841e-08
11.9                 3.7543023638544e-08
11.95                3.5475559804684e-08
12                   3.3566801924418e-08
12.05                3.1805659000011e-08
12.1                 3.0181897521407e-08
12.15                2.8686082066403e-08
12.2                 2.7309520525713e-08
12.25                2.6044213636678e-08
12.3                 2.4882808534608e-08
12.35                2.3818556053869e-08
12.4                 2.2845271530406e-08
12.45                2.1957298880716e-08
12.5                 2.1149477748013e-08
12.55                2.0417113526543e-08
12.6                 1.9755950089544e-08
12.65                1.9162145062878e-08
12.7                 1.8632247501747e-08
12.75                1.8163177840264e-08
12.8                 1.7752209997901e-08
12.85                1.739695553905e-08
12.9                 1.7095349793633e-08
12.95                1.6845639858297e-08
13                   1.6646374408313e-08
13.05                1.6496395261173e-08
13.1                 1.6394830642465e-08
13.15                1.6341090115177e-08
13.2                 1.6334861142599e-08
13.25                1.6376107264619e-08
13.3                 1.6465067876649e-08
13.35                1.6602259609416e-08
13.4                 1.6788479317469e-08
13.45                1.7024808692699e-08
13.5                 1.731262052962e-08
13.55                1.7653586677916e-08
13.6                 1.8049687726964e-08
13.65                1.8503224478371e-08
13.7                 1.901683127078e-08
13.75                1.959349123348e-08
13.8                 2.023655355494e-08
13.85                2.094975286413e-08
13.9                 2.1737230835019e-08
13.95                2.2603560135527e-08
14                   2.3553770856604e-08
14.05                2.4593379570301e-08
